-0.1,-16.092
-0.09998,-16.08
-0.09996,-16.084
-0.09994,-16.088
-0.09992,-16.076
-0.0999,-16.072
-0.09988,-16.064
-0.09986,-16.064
-0.09984,-16.06
-0.09982,-16.068
-0.0998,-16.064
-0.09978,-16.06
-0.09976,-16.056
-0.09974,-16.068
-0.09972,-16.06
-0.0997,-16.052
-0.09968,-16.052
-0.09966,-16.048
-0.09964,-16.052
-0.09962,-16.052
-0.0996,-16.04
-0.09958,-16.04
-0.09956,-16.044
-0.09954,-16.036
-0.09952,-16.044
-0.0995,-16.036
-0.09948,-16.036
-0.09946,-16.036
-0.09944,-16.036
-0.09942,-16.04
-0.0994,-16.04
-0.09938,-16.032
-0.09936,-16.04
-0.09934,-16.032
-0.09932,-16.032
-0.0993,-16.028
-0.09928,-16.036
-0.09926,-16.032
-0.09924,-16.036
-0.09922,-16.04
-0.0992,-16.032
-0.09918,-16.032
-0.09916,-16.036
-0.09914,-16.04
-0.09912,-16.032
-0.0991,-16.032
-0.09908,-16.028
-0.09906,-16.044
-0.09904,-16.032
-0.09902,-16.036
-0.099,-16.04
-0.09898,-16.032
-0.09896,-16.036
-0.09894,-16.028
-0.09892,-16.028
-0.0989,-16.032
-0.09888,-16.028
-0.09886,-16.04
-0.09884,-16.032
-0.09882,-16.04
-0.0988,-16.04
-0.09878,-16.028
-0.09876,-16.04
-0.09874,-16.024
-0.09872,-16.04
-0.0987,-16.028
-0.09868,-16.024
-0.09866,-16.028
-0.09864,-16.02
-0.09862,-16.028
-0.0986,-16.024
-0.09858,-16.02
-0.09856,-16.02
-0.09854,-16.016
-0.09852,-16.016
-0.0985,-16.016
-0.09848,-16.016
-0.09846,-16.016
-0.09844,-16.012
-0.09842,-16.016
-0.0984,-16.012
-0.09838,-16.02
-0.09836,-16.008
-0.09834,-16.008
-0.09832,-16.004
-0.0983,-16.008
-0.09828,-16.008
-0.09826,-16.008
-0.09824,-16.008
-0.09822,-16.004
-0.0982,-16
-0.09818,-15.996
-0.09816,-16.004
-0.09814,-16
-0.09812,-15.992
-0.0981,-15.988
-0.09808,-15.988
-0.09806,-15.992
-0.09804,-15.988
-0.09802,-15.988
-0.098,-15.988
-0.09798,-15.984
-0.09796,-15.984
-0.09794,-15.976
-0.09792,-15.984
-0.0979,-15.976
-0.09788,-15.976
-0.09786,-15.976
-0.09784,-15.972
-0.09782,-15.964
-0.0978,-15.972
-0.09778,-15.976
-0.09776,-15.976
-0.09774,-15.968
-0.09772,-15.96
-0.0977,-15.96
-0.09768,-15.968
-0.09766,-15.96
-0.09764,-15.96
-0.09762,-15.96
-0.0976,-15.96
-0.09758,-15.944
-0.09756,-15.96
-0.09754,-15.948
-0.09752,-15.96
-0.0975,-15.948
-0.09748,-15.948
-0.09746,-15.944
-0.09744,-15.948
-0.09742,-15.944
-0.0974,-15.944
-0.09738,-15.94
-0.09736,-15.948
-0.09734,-15.94
-0.09732,-15.936
-0.0973,-15.936
-0.09728,-15.94
-0.09726,-15.936
-0.09724,-15.94
-0.09722,-15.94
-0.0972,-15.936
-0.09718,-15.932
-0.09716,-15.924
-0.09714,-15.92
-0.09712,-15.932
-0.0971,-15.924
-0.09708,-15.928
-0.09706,-15.92
-0.09704,-15.924
-0.09702,-15.92
-0.097,-15.908
-0.09698,-15.912
-0.09696,-15.908
-0.09694,-15.908
-0.09692,-15.912
-0.0969,-15.908
-0.09688,-15.908
-0.09686,-15.9
-0.09684,-15.904
-0.09682,-15.908
-0.0968,-15.904
