-0.1,-15.828
-0.09998,-15.84
-0.09996,-15.848
-0.09994,-15.832
-0.09992,-15.836
-0.0999,-15.836
-0.09988,-15.836
-0.09986,-15.836
-0.09984,-15.836
-0.09982,-15.836
-0.0998,-15.84
-0.09978,-15.844
-0.09976,-15.844
-0.09974,-15.84
-0.09972,-15.84
-0.0997,-15.836
-0.09968,-15.844
-0.09966,-15.848
-0.09964,-15.852
-0.09962,-15.84
-0.0996,-15.848
-0.09958,-15.844
-0.09956,-15.844
-0.09954,-15.852
-0.09952,-15.848
-0.0995,-15.856
-0.09948,-15.856
-0.09946,-15.864
-0.09944,-15.856
-0.09942,-15.86
-0.0994,-15.864
-0.09938,-15.868
-0.09936,-15.856
-0.09934,-15.864
-0.09932,-15.864
-0.0993,-15.868
-0.09928,-15.868
-0.09926,-15.868
-0.09924,-15.872
-0.09922,-15.872
-0.0992,-15.872
-0.09918,-15.876
-0.09916,-15.872
-0.09914,-15.872
-0.09912,-15.88
-0.0991,-15.884
-0.09908,-15.884
-0.09906,-15.884
-0.09904,-15.876
-0.09902,-15.88
-0.099,-15.884
-0.09898,-15.88
-0.09896,-15.884
-0.09894,-15.892
-0.09892,-15.888
-0.0989,-15.888
-0.09888,-15.892
-0.09886,-15.884
-0.09884,-15.888
-0.09882,-15.888
-0.0988,-15.888
-0.09878,-15.896
-0.09876,-15.884
-0.09874,-15.888
-0.09872,-15.884
-0.0987,-15.888
-0.09868,-15.888
-0.09866,-15.884
-0.09864,-15.884
-0.09862,-15.884
-0.0986,-15.884
-0.09858,-15.888
-0.09856,-15.884
-0.09854,-15.888
-0.09852,-15.884
-0.0985,-15.892
-0.09848,-15.88
-0.09846,-15.884
-0.09844,-15.884
-0.09842,-15.872
-0.0984,-15.884
-0.09838,-15.868
-0.09836,-15.876
-0.09834,-15.88
-0.09832,-15.88
-0.0983,-15.876
-0.09828,-15.872
-0.09826,-15.88
-0.09824,-15.88
-0.09822,-15.88
-0.0982,-15.872
-0.09818,-15.872
-0.09816,-15.872
-0.09814,-15.872
-0.09812,-15.876
-0.0981,-15.88
-0.09808,-15.872
-0.09806,-15.884
-0.09804,-15.872
-0.09802,-15.872
-0.098,-15.884
-0.09798,-15.88
-0.09796,-15.88
-0.09794,-15.88
-0.09792,-15.888
-0.0979,-15.888
-0.09788,-15.876
-0.09786,-15.888
-0.09784,-15.888
-0.09782,-15.904
-0.0978,-15.888
-0.09778,-15.888
-0.09776,-15.888
-0.09774,-15.896
-0.09772,-15.892
-0.0977,-15.896
-0.09768,-15.896
