-0.1,-16.04
-0.09998,-16.056
-0.09996,-16.06
-0.09994,-16.072
-0.09992,-16.08
-0.0999,-16.088
-0.09988,-16.092
-0.09986,-16.096
-0.09984,-16.1
-0.09982,-16.112
-0.0998,-16.108
-0.09978,-16.124
-0.09976,-16.12
-0.09974,-16.124
-0.09972,-16.128
-0.0997,-16.128
-0.09968,-16.128
-0.09966,-16.14
-0.09964,-16.132
-0.09962,-16.136
-0.0996,-16.136
-0.09958,-16.124
-0.09956,-16.136
-0.09954,-16.136
-0.09952,-16.136
-0.0995,-16.124
-0.09948,-16.116
-0.09946,-16.12
-0.09944,-16.116
-0.09942,-16.112
-0.0994,-16.1
-0.09938,-16.1
-0.09936,-16.096
-0.09934,-16.084
-0.09932,-16.088
-0.0993,-16.08
-0.09928,-16.068
-0.09926,-16.06
-0.09924,-16.06
-0.09922,-16.044
-0.0992,-16.044
-0.09918,-16.032
-0.09916,-16.016
-0.09914,-16.024
-0.09912,-16.012
-0.0991,-16
-0.09908,-15.992
-0.09906,-15.984
-0.09904,-15.976
-0.09902,-15.976
-0.099,-15.964
-0.09898,-15.96
-0.09896,-15.948
-0.09894,-15.952
-0.09892,-15.94
-0.0989,-15.948
-0.09888,-15.924
-0.09886,-15.928
-0.09884,-15.92
-0.09882,-15.92
-0.0988,-15.916
-0.09878,-15.896
-0.09876,-15.912
-0.09874,-15.896
-0.09872,-15.896
-0.0987,-15.904
-0.09868,-15.892
-0.09866,-15.888
-0.09864,-15.896
-0.09862,-15.888
-0.0986,-15.884
-0.09858,-15.888
-0.09856,-15.888
-0.09854,-15.892
-0.09852,-15.896
-0.0985,-15.896
-0.09848,-15.9
-0.09846,-15.904
-0.09844,-15.904
-0.09842,-15.908
-0.0984,-15.916
-0.09838,-15.916
-0.09836,-15.924
-0.09834,-15.928
-0.09832,-15.928
-0.0983,-15.948
-0.09828,-15.944
-0.09826,-15.952
-0.09824,-15.964
-0.09822,-15.956
-0.0982,-15.968
-0.09818,-15.976
-0.09816,-15.988
-0.09814,-15.992
-0.09812,-15.996
-0.0981,-16.004
-0.09808,-16.008
-0.09806,-16.012
-0.09804,-16.02
-0.09802,-16.028
-0.098,-16.036
-0.09798,-16.036
-0.09796,-16.048
-0.09794,-16.048
-0.09792,-16.068
-0.0979,-16.064
-0.09788,-16.072
-0.09786,-16.076
-0.09784,-16.088
-0.09782,-16.088
-0.0978,-16.092
-0.09778,-16.092
-0.09776,-16.088
-0.09774,-16.104
-0.09772,-16.104
-0.0977,-16.12
-0.09768,-16.112
-0.09766,-16.108
-0.09764,-16.112
-0.09762,-16.112
-0.0976,-16.108
-0.09758,-16.116
-0.09756,-16.112
-0.09754,-16.112
-0.09752,-16.108
-0.0975,-16.108
-0.09748,-16.116
-0.09746,-16.104
-0.09744,-16.104
-0.09742,-16.104
-0.0974,-16.1
-0.09738,-16.088
-0.09736,-16.096
-0.09734,-16.084
-0.09732,-16.076
-0.0973,-16.08
-0.09728,-16.072
-0.09726,-16.068
-0.09724,-16.06
-0.09722,-16.064
-0.0972,-16.06
-0.09718,-16.056
-0.09716,-16.052
-0.09714,-16.032
-0.09712,-16.044
-0.0971,-16.024
-0.09708,-16.024
-0.09706,-16.028
-0.09704,-16.016
-0.09702,-16.016
-0.097,-16.012
-0.09698,-16
-0.09696,-16.008
-0.09694,-15.992
-0.09692,-15.992
-0.0969,-15.992
-0.09688,-15.988
-0.09686,-15.988
-0.09684,-15.984
-0.09682,-15.984
-0.0968,-15.984
-0.09678,-15.98
-0.09676,-15.968
-0.09674,-15.972
-0.09672,-15.976
-0.0967,-15.976
-0.09668,-15.972
-0.09666,-15.972
-0.09664,-15.976
-0.09662,-15.968
-0.0966,-15.976
-0.09658,-15.972
-0.09656,-15.98
-0.09654,-15.976
-0.09652,-15.98
-0.0965,-15.976
-0.09648,-15.988
-0.09646,-15.98
-0.09644,-15.988
-0.09642,-15.988
-0.0964,-15.992
-0.09638,-15.996
-0.09636,-16.004
-0.09634,-16
-0.09632,-16.004
-0.0963,-16.016
-0.09628,-16.012
-0.09626,-16.02
-0.09624,-16.02
-0.09622,-16.028
-0.0962,-16.036
-0.09618,-16.032
-0.09616,-16.04
-0.09614,-16.044
-0.09612,-16.044
-0.0961,-16.044
-0.09608,-16.048
-0.09606,-16.056
-0.09604,-16.064
-0.09602,-16.068
-0.096,-16.072
-0.09598,-16.072
-0.09596,-16.072
-0.09594,-16.084
-0.09592,-16.088
-0.0959,-16.088
-0.09588,-16.088
-0.09586,-16.092
-0.09584,-16.096
-0.09582,-16.104
-0.0958,-16.092
-0.09578,-16.096
-0.09576,-16.104
-0.09574,-16.104
-0.09572,-16.108
-0.0957,-16.104
-0.09568,-16.104
-0.09566,-16.108
-0.09564,-16.104
-0.09562,-16.104
-0.0956,-16.104
-0.09558,-16.104
-0.09556,-16.12
-0.09554,-16.104
-0.09552,-16.104
-0.0955,-16.108
-0.09548,-16.104
-0.09546,-16.1
-0.09544,-16.1
-0.09542,-16.104
-0.0954,-16.1
-0.09538,-16.104
-0.09536,-16.096
-0.09534,-16.096
-0.09532,-16.104
-0.0953,-16.096
-0.09528,-16.092
-0.09526,-16.092
-0.09524,-16.1
-0.09522,-16.084
-0.0952,-16.092
-0.09518,-16.092
-0.09516,-16.088
-0.09514,-16.084
-0.09512,-16.08
-0.0951,-16.084
-0.09508,-16.084
-0.09506,-16.088
-0.09504,-16.084
-0.09502,-16.076
-0.095,-16.08
-0.09498,-16.084
-0.09496,-16.072
-0.09494,-16.076
-0.09492,-16.084
-0.0949,-16.076
-0.09488,-16.076
-0.09486,-16.08
-0.09484,-16.076
-0.09482,-16.08
-0.0948,-16.084
-0.09478,-16.084
-0.09476,-16.088
-0.09474,-16.088
-0.09472,-16.076
-0.0947,-16.084
-0.09468,-16.088
-0.09466,-16.088
-0.09464,-16.088
-0.09462,-16.088
-0.0946,-16.092
-0.09458,-16.088
-0.09456,-16.088
-0.09454,-16.1
-0.09452,-16.096
-0.0945,-16.092
-0.09448,-16.096
-0.09446,-16.1
-0.09444,-16.104
-0.09442,-16.104
-0.0944,-16.112
-0.09438,-16.116
-0.09436,-16.116
-0.09434,-16.12
-0.09432,-16.124
-0.0943,-16.12
-0.09428,-16.124
-0.09426,-16.124
-0.09424,-16.132
-0.09422,-16.12
-0.0942,-16.132
-0.09418,-16.14
-0.09416,-16.14
-0.09414,-16.132
-0.09412,-16.148
-0.0941,-16.144
-0.09408,-16.148
-0.09406,-16.148
-0.09404,-16.152
-0.09402,-16.152
-0.094,-16.156
-0.09398,-16.16
-0.09396,-16.168
-0.09394,-16.164
-0.09392,-16.164
-0.0939,-16.156
-0.09388,-16.16
-0.09386,-16.168
-0.09384,-16.168
-0.09382,-16.168
-0.0938,-16.168
-0.09378,-16.168
-0.09376,-16.172
-0.09374,-16.168
-0.09372,-16.168
-0.0937,-16.172
-0.09368,-16.172
-0.09366,-16.176
-0.09364,-16.168
-0.09362,-16.164
-0.0936,-16.168
-0.09358,-16.176
-0.09356,-16.172
-0.09354,-16.164
-0.09352,-16.164
-0.0935,-16.164
-0.09348,-16.168
-0.09346,-16.156
-0.09344,-16.152
-0.09342,-16.164
-0.0934,-16.156
-0.09338,-16.152
-0.09336,-16.152
-0.09334,-16.144
-0.09332,-16.148
-0.0933,-16.148
-0.09328,-16.144
-0.09326,-16.148
-0.09324,-16.148
-0.09322,-16.14
-0.0932,-16.136
-0.09318,-16.14
-0.09316,-16.136
-0.09314,-16.14
-0.09312,-16.128
-0.0931,-16.136
-0.09308,-16.136
-0.09306,-16.124
-0.09304,-16.132
-0.09302,-16.132
-0.093,-16.136
-0.09298,-16.132
-0.09296,-16.128
-0.09294,-16.128
-0.09292,-16.124
-0.0929,-16.124
-0.09288,-16.12
-0.09286,-16.124
-0.09284,-16.12
-0.09282,-16.128
-0.0928,-16.132
-0.09278,-16.132
-0.09276,-16.124
-0.09274,-16.12
-0.09272,-16.128
-0.0927,-16.124
-0.09268,-16.12
-0.09266,-16.128
-0.09264,-16.124
-0.09262,-16.124
-0.0926,-16.128
-0.09258,-16.128
-0.09256,-16.124
-0.09254,-16.124
-0.09252,-16.128
-0.0925,-16.112
-0.09248,-16.124
-0.09246,-16.124
-0.09244,-16.124
-0.09242,-16.124
-0.0924,-16.132
-0.09238,-16.128
-0.09236,-16.124
-0.09234,-16.128
-0.09232,-16.12
-0.0923,-16.124
-0.09228,-16.132
-0.09226,-16.128
-0.09224,-16.128
-0.09222,-16.124
-0.0922,-16.132
-0.09218,-16.128
-0.09216,-16.128
-0.09214,-16.128
-0.09212,-16.128
-0.0921,-16.128
-0.09208,-16.136
-0.09206,-16.132
-0.09204,-16.124
-0.09202,-16.132
-0.092,-16.132
-0.09198,-16.136
-0.09196,-16.14
-0.09194,-16.132
-0.09192,-16.136
-0.0919,-16.132
-0.09188,-16.128
-0.09186,-16.148
-0.09184,-16.136
-0.09182,-16.144
-0.0918,-16.14
-0.09178,-16.14
-0.09176,-16.144
-0.09174,-16.156
-0.09172,-16.148
-0.0917,-16.144
-0.09168,-16.148
-0.09166,-16.152
-0.09164,-16.144
-0.09162,-16.156
-0.0916,-16.144
-0.09158,-16.152
-0.09156,-16.156
-0.09154,-16.16
-0.09152,-16.156
-0.0915,-16.156
-0.09148,-16.156
-0.09146,-16.152
-0.09144,-16.144
-0.09142,-16.16
-0.0914,-16.156
-0.09138,-16.152
-0.09136,-16.16
-0.09134,-16.156
-0.09132,-16.148
-0.0913,-16.152
-0.09128,-16.156
-0.09126,-16.156
-0.09124,-16.152
-0.09122,-16.156
-0.0912,-16.168
-0.09118,-16.152
-0.09116,-16.16
-0.09114,-16.156
-0.09112,-16.16
-0.0911,-16.152
-0.09108,-16.148
-0.09106,-16.156
-0.09104,-16.156
-0.09102,-16.156
-0.091,-16.148
-0.09098,-16.156
