-0.1,-15.76
-0.09998,-15.76
-0.09996,-15.768
-0.09994,-15.764
-0.09992,-15.764
-0.0999,-15.752
-0.09988,-15.752
-0.09986,-15.748
-0.09984,-15.752
-0.09982,-15.752
-0.0998,-15.752
-0.09978,-15.752
-0.09976,-15.744
-0.09974,-15.74
-0.09972,-15.74
-0.0997,-15.748
-0.09968,-15.744
-0.09966,-15.736
-0.09964,-15.732
-0.09962,-15.732
-0.0996,-15.736
-0.09958,-15.736
-0.09956,-15.732
-0.09954,-15.736
-0.09952,-15.732
-0.0995,-15.728
-0.09948,-15.736
-0.09946,-15.732
-0.09944,-15.728
-0.09942,-15.736
-0.0994,-15.728
-0.09938,-15.728
-0.09936,-15.724
-0.09934,-15.724
-0.09932,-15.728
-0.0993,-15.724
-0.09928,-15.716
-0.09926,-15.72
-0.09924,-15.716
-0.09922,-15.712
-0.0992,-15.72
-0.09918,-15.716
-0.09916,-15.716
-0.09914,-15.712
-0.09912,-15.72
-0.0991,-15.708
-0.09908,-15.712
-0.09906,-15.712
-0.09904,-15.708
-0.09902,-15.704
-0.099,-15.704
-0.09898,-15.7
-0.09896,-15.704
-0.09894,-15.708
-0.09892,-15.708
-0.0989,-15.716
-0.09888,-15.704
-0.09886,-15.704
-0.09884,-15.7
-0.09882,-15.7
-0.0988,-15.7
-0.09878,-15.704
-0.09876,-15.7
-0.09874,-15.7
-0.09872,-15.7
-0.0987,-15.7
-0.09868,-15.7
-0.09866,-15.696
-0.09864,-15.692
-0.09862,-15.7
-0.0986,-15.696
-0.09858,-15.688
-0.09856,-15.688
-0.09854,-15.7
-0.09852,-15.692
-0.0985,-15.688
-0.09848,-15.688
-0.09846,-15.696
-0.09844,-15.684
-0.09842,-15.688
-0.0984,-15.684
-0.09838,-15.688
-0.09836,-15.684
-0.09834,-15.696
-0.09832,-15.692
-0.0983,-15.676
-0.09828,-15.688
-0.09826,-15.684
-0.09824,-15.68
-0.09822,-15.688
-0.0982,-15.68
-0.09818,-15.684
-0.09816,-15.68
-0.09814,-15.688
-0.09812,-15.676
-0.0981,-15.684
-0.09808,-15.684
-0.09806,-15.668
-0.09804,-15.672
-0.09802,-15.676
-0.098,-15.676
-0.09798,-15.68
-0.09796,-15.668
-0.09794,-15.672
-0.09792,-15.68
-0.0979,-15.672
-0.09788,-15.672
-0.09786,-15.676
-0.09784,-15.672
-0.09782,-15.676
-0.0978,-15.668
-0.09778,-15.672
-0.09776,-15.676
-0.09774,-15.676
-0.09772,-15.684
-0.0977,-15.668
-0.09768,-15.672
-0.09766,-15.68
-0.09764,-15.684
-0.09762,-15.68
-0.0976,-15.672
-0.09758,-15.684
-0.09756,-15.68
-0.09754,-15.688
-0.09752,-15.688
-0.0975,-15.696
-0.09748,-15.7
-0.09746,-15.704
-0.09744,-15.716
-0.09742,-15.724
-0.0974,-15.724
-0.09738,-15.728
-0.09736,-15.736
-0.09734,-15.756
-0.09732,-15.748
-0.0973,-15.772
-0.09728,-15.768
-0.09726,-15.784
-0.09724,-15.8
-0.09722,-15.808
-0.0972,-15.832
-0.09718,-15.832
-0.09716,-15.852
-0.09714,-15.868
-0.09712,-15.88
-0.0971,-15.904
-0.09708,-15.908
-0.09706,-15.932
-0.09704,-15.952
-0.09702,-15.972
-0.097,-15.984
-0.09698,-16.004
-0.09696,-16.032
-0.09694,-16.048
-0.09692,-16.06
-0.0969,-16.076
-0.09688,-16.096
-0.09686,-16.108
-0.09684,-16.136
-0.09682,-16.14
-0.0968,-16.164
-0.09678,-16.184
-0.09676,-16.196
-0.09674,-16.212
-0.09672,-16.228
-0.0967,-16.244
-0.09668,-16.256
-0.09666,-16.268
-0.09664,-16.28
-0.09662,-16.284
-0.0966,-16.296
-0.09658,-16.308
-0.09656,-16.304
-0.09654,-16.316
-0.09652,-16.308
-0.0965,-16.312
-0.09648,-16.312
-0.09646,-16.312
-0.09644,-16.308
-0.09642,-16.312
-0.0964,-16.304
-0.09638,-16.3
-0.09636,-16.292
-0.09634,-16.296
-0.09632,-16.272
-0.0963,-16.268
-0.09628,-16.252
-0.09626,-16.248
-0.09624,-16.236
-0.09622,-16.22
-0.0962,-16.208
-0.09618,-16.196
-0.09616,-16.18
-0.09614,-16.16
-0.09612,-16.144
-0.0961,-16.132
-0.09608,-16.108
-0.09606,-16.088
-0.09604,-16.08
-0.09602,-16.06
-0.096,-16.044
-0.09598,-16.02
-0.09596,-16.016
-0.09594,-15.996
-0.09592,-15.976
-0.0959,-15.96
-0.09588,-15.948
-0.09586,-15.928
-0.09584,-15.92
-0.09582,-15.904
-0.0958,-15.888
-0.09578,-15.872
-0.09576,-15.864
-0.09574,-15.856
-0.09572,-15.836
-0.0957,-15.832
-0.09568,-15.824
-0.09566,-15.82
-0.09564,-15.804
-0.09562,-15.8
-0.0956,-15.8
-0.09558,-15.792
-0.09556,-15.792
-0.09554,-15.784
-0.09552,-15.792
-0.0955,-15.792
-0.09548,-15.792
-0.09546,-15.804
-0.09544,-15.796
-0.09542,-15.816
-0.0954,-15.812
-0.09538,-15.82
-0.09536,-15.82
-0.09534,-15.828
-0.09532,-15.836
-0.0953,-15.836
-0.09528,-15.852
-0.09526,-15.856
-0.09524,-15.864
-0.09522,-15.88
-0.0952,-15.888
-0.09518,-15.9
-0.09516,-15.924
-0.09514,-15.912
-0.09512,-15.932
-0.0951,-15.944
-0.09508,-15.956
-0.09506,-15.96
-0.09504,-15.972
-0.09502,-15.988
-0.095,-15.996
-0.09498,-16
-0.09496,-16.008
-0.09494,-16.032
-0.09492,-16.024
-0.0949,-16.036
-0.09488,-16.044
-0.09486,-16.052
-0.09484,-16.064
-0.09482,-16.064
-0.0948,-16.08
-0.09478,-16.068
-0.09476,-16.092
-0.09474,-16.092
-0.09472,-16.104
-0.0947,-16.096
-0.09468,-16.112
-0.09466,-16.116
-0.09464,-16.116
-0.09462,-16.12
-0.0946,-16.12
-0.09458,-16.12
-0.09456,-16.132
-0.09454,-16.136
-0.09452,-16.136
-0.0945,-16.128
-0.09448,-16.128
-0.09446,-16.12
-0.09444,-16.12
-0.09442,-16.128
-0.0944,-16.124
-0.09438,-16.112
-0.09436,-16.116
-0.09434,-16.108
-0.09432,-16.104
-0.0943,-16.104
-0.09428,-16.1
-0.09426,-16.092
-0.09424,-16.092
-0.09422,-16.084
