-0.1,-16.032
-0.09998,-16.044
-0.09996,-16.044
-0.09994,-16.04
-0.09992,-16.044
-0.0999,-16.056
-0.09988,-16.072
-0.09986,-16.06
-0.09984,-16.068
-0.09982,-16.072
-0.0998,-16.076
-0.09978,-16.08
-0.09976,-16.076
-0.09974,-16.084
-0.09972,-16.088
-0.0997,-16.092
-0.09968,-16.088
-0.09966,-16.092
-0.09964,-16.1
-0.09962,-16.108
-0.0996,-16.104
-0.09958,-16.104
-0.09956,-16.112
-0.09954,-16.112
-0.09952,-16.112
-0.0995,-16.124
-0.09948,-16.12
-0.09946,-16.128
-0.09944,-16.12
-0.09942,-16.12
-0.0994,-16.124
-0.09938,-16.124
-0.09936,-16.124
-0.09934,-16.12
-0.09932,-16.124
-0.0993,-16.124
-0.09928,-16.132
-0.09926,-16.124
-0.09924,-16.124
-0.09922,-16.12
-0.0992,-16.128
-0.09918,-16.128
-0.09916,-16.124
-0.09914,-16.128
-0.09912,-16.128
-0.0991,-16.124
-0.09908,-16.124
-0.09906,-16.124
-0.09904,-16.124
-0.09902,-16.12
-0.099,-16.12
-0.09898,-16.116
-0.09896,-16.116
-0.09894,-16.116
-0.09892,-16.112
-0.0989,-16.108
-0.09888,-16.112
-0.09886,-16.112
-0.09884,-16.108
-0.09882,-16.108
-0.0988,-16.108
-0.09878,-16.108
-0.09876,-16.104
-0.09874,-16.1
-0.09872,-16.104
-0.0987,-16.104
-0.09868,-16.1
-0.09866,-16.104
-0.09864,-16.1
-0.09862,-16.1
-0.0986,-16.1
-0.09858,-16.1
-0.09856,-16.096
-0.09854,-16.1
-0.09852,-16.092
-0.0985,-16.088
-0.09848,-16.096
-0.09846,-16.096
-0.09844,-16.092
-0.09842,-16.1
-0.0984,-16.092
-0.09838,-16.096
-0.09836,-16.1
-0.09834,-16.1
-0.09832,-16.1
-0.0983,-16.1
-0.09828,-16.112
-0.09826,-16.104
-0.09824,-16.108
-0.09822,-16.104
-0.0982,-16.108
-0.09818,-16.104
-0.09816,-16.112
-0.09814,-16.12
-0.09812,-16.116
-0.0981,-16.116
-0.09808,-16.12
-0.09806,-16.124
-0.09804,-16.124
-0.09802,-16.12
-0.098,-16.132
-0.09798,-16.136
-0.09796,-16.132
