-0.1,-15.988
-0.09998,-15.992
-0.09996,-15.976
-0.09994,-15.976
-0.09992,-15.964
-0.0999,-15.96
-0.09988,-15.948
-0.09986,-15.94
-0.09984,-15.94
-0.09982,-15.932
-0.0998,-15.928
-0.09978,-15.932
-0.09976,-15.92
-0.09974,-15.924
-0.09972,-15.916
-0.0997,-15.908
-0.09968,-15.92
-0.09966,-15.916
-0.09964,-15.908
-0.09962,-15.912
-0.0996,-15.912
-0.09958,-15.92
-0.09956,-15.908
-0.09954,-15.92
-0.09952,-15.924
-0.0995,-15.924
-0.09948,-15.928
-0.09946,-15.932
-0.09944,-15.928
-0.09942,-15.936
-0.0994,-15.944
-0.09938,-15.96
-0.09936,-15.964
-0.09934,-15.968
-0.09932,-15.976
-0.0993,-15.98
-0.09928,-15.992
-0.09926,-16
-0.09924,-16.004
-0.09922,-16.012
-0.0992,-16.016
-0.09918,-16.024
-0.09916,-16.036
-0.09914,-16.044
-0.09912,-16.028
-0.0991,-16.068
-0.09908,-16.072
-0.09906,-16.088
-0.09904,-16.084
-0.09902,-16.092
-0.099,-16.1
-0.09898,-16.108
-0.09896,-16.112
-0.09894,-16.128
-0.09892,-16.136
-0.0989,-16.144
-0.09888,-16.14
-0.09886,-16.14
-0.09884,-16.16
-0.09882,-16.148
-0.0988,-16.144
-0.09878,-16.156
-0.09876,-16.168
-0.09874,-16.156
-0.09872,-16.164
-0.0987,-16.168
-0.09868,-16.168
-0.09866,-16.16
-0.09864,-16.172
-0.09862,-16.168
-0.0986,-16.16
-0.09858,-16.156
-0.09856,-16.168
-0.09854,-16.16
-0.09852,-16.148
-0.0985,-16.14
-0.09848,-16.136
-0.09846,-16.132
-0.09844,-16.116
-0.09842,-16.12
-0.0984,-16.108
-0.09838,-16.104
-0.09836,-16.092
-0.09834,-16.084
-0.09832,-16.072
-0.0983,-16.068
-0.09828,-16.064
-0.09826,-16.056
-0.09824,-16.044
-0.09822,-16.032
-0.0982,-16.028
-0.09818,-16.02
-0.09816,-16.016
-0.09814,-16.004
-0.09812,-15.996
-0.0981,-15.992
-0.09808,-15.976
-0.09806,-15.976
-0.09804,-15.972
-0.09802,-15.968
-0.098,-15.956
-0.09798,-15.956
-0.09796,-15.952
-0.09794,-15.944
-0.09792,-15.94
-0.0979,-15.932
-0.09788,-15.932
-0.09786,-15.916
-0.09784,-15.924
-0.09782,-15.912
-0.0978,-15.916
-0.09778,-15.908
-0.09776,-15.912
-0.09774,-15.9
-0.09772,-15.904
-0.0977,-15.912
-0.09768,-15.908
-0.09766,-15.904
-0.09764,-15.904
-0.09762,-15.908
-0.0976,-15.916
-0.09758,-15.908
-0.09756,-15.916
-0.09754,-15.916
-0.09752,-15.916
-0.0975,-15.92
-0.09748,-15.92
-0.09746,-15.92
-0.09744,-15.924
-0.09742,-15.932
-0.0974,-15.94
-0.09738,-15.94
-0.09736,-15.968
-0.09734,-15.952
-0.09732,-15.956
-0.0973,-15.964
-0.09728,-15.968
-0.09726,-15.96
-0.09724,-15.968
-0.09722,-15.972
-0.0972,-15.976
-0.09718,-15.992
-0.09716,-15.996
-0.09714,-15.996
-0.09712,-16.004
-0.0971,-16
-0.09708,-16.008
-0.09706,-16.012
-0.09704,-16.016
-0.09702,-16.024
-0.097,-16.024
-0.09698,-16.036
-0.09696,-16.048
-0.09694,-16.036
-0.09692,-16.028
-0.0969,-16.04
-0.09688,-16.028
-0.09686,-16.036
-0.09684,-16.044
-0.09682,-16.04
-0.0968,-16.04
-0.09678,-16.044
-0.09676,-16.044
-0.09674,-16.044
-0.09672,-16.04
-0.0967,-16.04
-0.09668,-16.04
-0.09666,-16.032
-0.09664,-16.028
-0.09662,-16.02
-0.0966,-16.028
-0.09658,-16.024
-0.09656,-15.984
-0.09654,-16.016
-0.09652,-16.012
-0.0965,-16.012
-0.09648,-16.008
-0.09646,-15.996
-0.09644,-15.992
-0.09642,-15.996
-0.0964,-15.976
-0.09638,-15.988
-0.09636,-15.972
-0.09634,-15.976
-0.09632,-15.968
-0.0963,-15.96
-0.09628,-15.964
-0.09626,-15.952
-0.09624,-15.948
-0.09622,-15.94
-0.0962,-15.936
-0.09618,-15.928
-0.09616,-15.936
-0.09614,-15.924
-0.09612,-15.916
-0.0961,-15.92
-0.09608,-15.904
-0.09606,-15.884
-0.09604,-15.908
-0.09602,-15.896
-0.096,-15.896
-0.09598,-15.896
-0.09596,-15.892
-0.09594,-15.888
-0.09592,-15.888
-0.0959,-15.88
-0.09588,-15.876
-0.09586,-15.88
-0.09584,-15.884
-0.09582,-15.872
-0.0958,-15.88
-0.09578,-15.86
-0.09576,-15.872
-0.09574,-15.872
-0.09572,-15.872
-0.0957,-15.872
-0.09568,-15.872
-0.09566,-15.864
-0.09564,-15.876
-0.09562,-15.888
-0.0956,-15.884
-0.09558,-15.876
-0.09556,-15.888
-0.09554,-15.884
-0.09552,-15.884
-0.0955,-15.892
-0.09548,-15.892
-0.09546,-15.9
-0.09544,-15.892
-0.09542,-15.896
-0.0954,-15.892
-0.09538,-15.9
-0.09536,-15.904
-0.09534,-15.916
-0.09532,-15.912
-0.0953,-15.912
-0.09528,-15.912
-0.09526,-15.912
-0.09524,-15.924
-0.09522,-15.92
-0.0952,-15.924
-0.09518,-15.924
-0.09516,-15.928
-0.09514,-15.94
-0.09512,-15.92
-0.0951,-15.936
-0.09508,-15.928
-0.09506,-15.932
-0.09504,-15.916
-0.09502,-15.936
-0.095,-15.932
-0.09498,-15.936
