-0.2,-15.888
-0.19996,-15.892
-0.19992,-15.888
-0.19988,-15.888
-0.19984,-15.892
-0.1998,-15.896
-0.19976,-15.888
-0.19972,-15.884
-0.19968,-15.896
-0.19964,-15.888
-0.1996,-15.892
-0.19956,-15.896
-0.19952,-15.896
-0.19948,-15.884
-0.19944,-15.896
-0.1994,-15.896
-0.19936,-15.88
-0.19932,-15.896
-0.19928,-15.884
-0.19924,-15.888
-0.1992,-15.884
-0.19916,-15.888
-0.19912,-15.888
-0.19908,-15.884
-0.19904,-15.884
-0.199,-15.88
-0.19896,-15.88
-0.19892,-15.88
-0.19888,-15.888
-0.19884,-15.872
-0.1988,-15.888
-0.19876,-15.88
-0.19872,-15.868
-0.19868,-15.868
-0.19864,-15.872
-0.1986,-15.88
-0.19856,-15.88
-0.19852,-15.88
-0.19848,-15.872
-0.19844,-15.868
-0.1984,-15.876
-0.19836,-15.872
-0.19832,-15.872
-0.19828,-15.872
-0.19824,-15.876
-0.1982,-15.872
-0.19816,-15.872
-0.19812,-15.868
-0.19808,-15.864
-0.19804,-15.872
-0.198,-15.864
-0.19796,-15.872
-0.19792,-15.864
-0.19788,-15.864
-0.19784,-15.872
-0.1978,-15.864
-0.19776,-15.876
-0.19772,-15.872
-0.19768,-15.864
-0.19764,-15.868
-0.1976,-15.864
-0.19756,-15.864
-0.19752,-15.876
-0.19748,-15.872
-0.19744,-15.868
-0.1974,-15.872
-0.19736,-15.868
-0.19732,-15.868
-0.19728,-15.876
-0.19724,-15.876
-0.1972,-15.876
-0.19716,-15.864
-0.19712,-15.86
-0.19708,-15.868
-0.19704,-15.872
-0.197,-15.864
-0.19696,-15.868
-0.19692,-15.872
-0.19688,-15.872
-0.19684,-15.868
-0.1968,-15.86
-0.19676,-15.868
-0.19672,-15.86
-0.19668,-15.864
-0.19664,-15.856
-0.1966,-15.856
-0.19656,-15.856
-0.19652,-15.868
-0.19648,-15.864
-0.19644,-15.856
-0.1964,-15.864
-0.19636,-15.868
-0.19632,-15.856
-0.19628,-15.852
-0.19624,-15.852
-0.1962,-15.852
-0.19616,-15.86
-0.19612,-15.856
-0.19608,-15.856
-0.19604,-15.852
-0.196,-15.856
-0.19596,-15.86
-0.19592,-15.848
-0.19588,-15.86
-0.19584,-15.856
-0.1958,-15.848
-0.19576,-15.848
-0.19572,-15.856
-0.19568,-15.856
-0.19564,-15.852
-0.1956,-15.852
-0.19556,-15.856
-0.19552,-15.852
-0.19548,-15.852
-0.19544,-15.848
-0.1954,-15.848
-0.19536,-15.848
-0.19532,-15.848
-0.19528,-15.852
-0.19524,-15.856
-0.1952,-15.856
-0.19516,-15.844
-0.19512,-15.848
-0.19508,-15.848
-0.19504,-15.844
-0.195,-15.848
-0.19496,-15.844
-0.19492,-15.848
-0.19488,-15.848
-0.19484,-15.844
-0.1948,-15.848
-0.19476,-15.844
-0.19472,-15.848
-0.19468,-15.84
-0.19464,-15.844
-0.1946,-15.844
-0.19456,-15.848
-0.19452,-15.852
-0.19448,-15.852
-0.19444,-15.844
-0.1944,-15.852
-0.19436,-15.848
-0.19432,-15.848
-0.19428,-15.852
-0.19424,-15.852
-0.1942,-15.848
-0.19416,-15.848
-0.19412,-15.852
-0.19408,-15.852
-0.19404,-15.852
-0.194,-15.86
-0.19396,-15.848
-0.19392,-15.856
-0.19388,-15.852
-0.19384,-15.852
-0.1938,-15.864
-0.19376,-15.86
-0.19372,-15.868
-0.19368,-15.872
-0.19364,-15.88
-0.1936,-15.884
-0.19356,-15.908
-0.19352,-15.9
-0.19348,-15.912
-0.19344,-15.932
-0.1934,-15.944
-0.19336,-15.96
-0.19332,-15.968
-0.19328,-16
-0.19324,-16.004
-0.1932,-16.028
-0.19316,-16.044
-0.19312,-16.044
-0.19308,-16.064
-0.19304,-16.08
-0.193,-16.1
-0.19296,-16.108
-0.19292,-16.132
-0.19288,-16.132
-0.19284,-16.136
-0.1928,-16.152
-0.19276,-16.148
-0.19272,-16.152
-0.19268,-16.152
-0.19264,-16.152
-0.1926,-16.136
-0.19256,-16.136
-0.19252,-16.124
-0.19248,-16.108
-0.19244,-16.1
-0.1924,-16.084
-0.19236,-16.064
-0.19232,-16.044
-0.19228,-16.036
-0.19224,-16.016
-0.1922,-16.012
-0.19216,-15.992
-0.19212,-15.98
-0.19208,-15.968
-0.19204,-15.96
-0.192,-15.944
-0.19196,-15.94
-0.19192,-15.944
-0.19188,-15.932
-0.19184,-15.94
-0.1918,-15.928
-0.19176,-15.928
-0.19172,-15.936
-0.19168,-15.94
-0.19164,-15.94
-0.1916,-15.952
-0.19156,-15.96
-0.19152,-15.964
-0.19148,-15.98
-0.19144,-15.98
-0.1914,-15.988
-0.19136,-15.988
-0.19132,-16.008
-0.19128,-16.012
