-0.1,-16.064
-0.09998,-16.068
-0.09996,-16.064
-0.09994,-16.072
-0.09992,-16.06
-0.0999,-16.076
-0.09988,-16.088
-0.09986,-16.076
-0.09984,-16.092
-0.09982,-16.096
-0.0998,-16.104
-0.09978,-16.1
-0.09976,-16.112
-0.09974,-16.1
-0.09972,-16.104
-0.0997,-16.108
-0.09968,-16.104
-0.09966,-16.108
-0.09964,-16.116
-0.09962,-16.104
-0.0996,-16.108
-0.09958,-16.108
-0.09956,-16.112
-0.09954,-16.108
-0.09952,-16.108
-0.0995,-16.108
-0.09948,-16.108
-0.09946,-16.112
-0.09944,-16.096
-0.09942,-16.1
-0.0994,-16.104
-0.09938,-16.108
-0.09936,-16.104
-0.09934,-16.104
-0.09932,-16.092
-0.0993,-16.092
-0.09928,-16.092
-0.09926,-16.092
-0.09924,-16.088
-0.09922,-16.092
-0.0992,-16.088
-0.09918,-16.092
-0.09916,-16.084
-0.09914,-16.08
-0.09912,-16.072
-0.0991,-16.08
-0.09908,-16.072
-0.09906,-16.076
-0.09904,-16.072
-0.09902,-16.064
-0.099,-16.064
-0.09898,-16.068
-0.09896,-16.068
-0.09894,-16.064
-0.09892,-16.06
-0.0989,-16.056
-0.09888,-16.056
-0.09886,-16.056
-0.09884,-16.06
-0.09882,-16.064
-0.0988,-16.068
-0.09878,-16.064
-0.09876,-16.056
-0.09874,-16.064
-0.09872,-16.06
-0.0987,-16.064
-0.09868,-16.068
-0.09866,-16.076
-0.09864,-16.076
-0.09862,-16.072
-0.0986,-16.072
-0.09858,-16.08
-0.09856,-16.072
-0.09854,-16.068
-0.09852,-16.076
-0.0985,-16.084
-0.09848,-16.084
-0.09846,-16.092
-0.09844,-16.088
-0.09842,-16.092
-0.0984,-16.096
-0.09838,-16.092
-0.09836,-16.092
-0.09834,-16.1
-0.09832,-16.104
-0.0983,-16.112
-0.09828,-16.112
-0.09826,-16.12
-0.09824,-16.12
-0.09822,-16.12
-0.0982,-16.124
-0.09818,-16.124
-0.09816,-16.136
-0.09814,-16.132
-0.09812,-16.132
-0.0981,-16.132
-0.09808,-16.136
-0.09806,-16.148
-0.09804,-16.148
-0.09802,-16.14
-0.098,-16.156
-0.09798,-16.152
-0.09796,-16.152
-0.09794,-16.16
-0.09792,-16.16
-0.0979,-16.164
-0.09788,-16.164
-0.09786,-16.172
-0.09784,-16.176
-0.09782,-16.176
-0.0978,-16.176
-0.09778,-16.18
-0.09776,-16.18
-0.09774,-16.18
-0.09772,-16.176
-0.0977,-16.176
-0.09768,-16.18
-0.09766,-16.184
-0.09764,-16.18
-0.09762,-16.184
-0.0976,-16.188
-0.09758,-16.188
-0.09756,-16.188
-0.09754,-16.184
-0.09752,-16.188
-0.0975,-16.18
-0.09748,-16.184
-0.09746,-16.188
-0.09744,-16.184
-0.09742,-16.184
-0.0974,-16.184
-0.09738,-16.188
-0.09736,-16.188
-0.09734,-16.18
-0.09732,-16.176
-0.0973,-16.18
-0.09728,-16.176
-0.09726,-16.172
-0.09724,-16.18
-0.09722,-16.176
-0.0972,-16.18
-0.09718,-16.176
-0.09716,-16.172
-0.09714,-16.168
-0.09712,-16.168
-0.0971,-16.168
-0.09708,-16.168
-0.09706,-16.168
-0.09704,-16.164
-0.09702,-16.164
-0.097,-16.156
-0.09698,-16.16
-0.09696,-16.164
-0.09694,-16.152
-0.09692,-16.156
-0.0969,-16.164
-0.09688,-16.16
-0.09686,-16.156
-0.09684,-16.152
-0.09682,-16.152
-0.0968,-16.156
-0.09678,-16.156
-0.09676,-16.148
-0.09674,-16.152
-0.09672,-16.152
-0.0967,-16.152
-0.09668,-16.16
-0.09666,-16.144
-0.09664,-16.148
-0.09662,-16.14
-0.0966,-16.144
-0.09658,-16.152
-0.09656,-16.148
-0.09654,-16.148
-0.09652,-16.152
-0.0965,-16.152
-0.09648,-16.152
-0.09646,-16.144
-0.09644,-16.152
-0.09642,-16.152
-0.0964,-16.156
-0.09638,-16.152
-0.09636,-16.156
-0.09634,-16.156
-0.09632,-16.168
-0.0963,-16.156
-0.09628,-16.152
-0.09626,-16.16
-0.09624,-16.156
-0.09622,-16.16
-0.0962,-16.156
-0.09618,-16.168
-0.09616,-16.156
-0.09614,-16.16
-0.09612,-16.172
-0.0961,-16.168
-0.09608,-16.164
-0.09606,-16.168
-0.09604,-16.172
-0.09602,-16.18
-0.096,-16.176
-0.09598,-16.176
-0.09596,-16.176
