-0.1,-15.928
-0.09998,-15.94
-0.09996,-15.94
-0.09994,-15.948
-0.09992,-15.94
-0.0999,-15.94
-0.09988,-15.952
-0.09986,-15.96
-0.09984,-15.956
-0.09982,-15.952
-0.0998,-15.956
-0.09978,-15.956
-0.09976,-15.956
-0.09974,-15.964
-0.09972,-15.972
-0.0997,-15.972
-0.09968,-15.968
-0.09966,-15.972
-0.09964,-15.976
-0.09962,-15.968
-0.0996,-15.976
-0.09958,-15.98
-0.09956,-15.972
-0.09954,-15.976
-0.09952,-15.984
-0.0995,-15.984
-0.09948,-15.984
-0.09946,-15.988
-0.09944,-15.988
-0.09942,-15.992
-0.0994,-15.992
-0.09938,-15.992
-0.09936,-15.984
-0.09934,-15.988
-0.09932,-15.98
-0.0993,-16
-0.09928,-15.992
-0.09926,-15.988
-0.09924,-15.988
-0.09922,-15.988
-0.0992,-15.992
-0.09918,-15.988
-0.09916,-15.992
-0.09914,-15.988
-0.09912,-15.988
-0.0991,-15.988
-0.09908,-15.988
-0.09906,-15.996
-0.09904,-15.992
-0.09902,-15.988
-0.099,-15.988
-0.09898,-15.988
-0.09896,-15.984
-0.09894,-15.996
-0.09892,-15.992
-0.0989,-15.98
-0.09888,-15.988
-0.09886,-15.984
-0.09884,-15.988
-0.09882,-15.992
-0.0988,-15.992
-0.09878,-15.976
-0.09876,-15.992
-0.09874,-15.988
-0.09872,-15.988
-0.0987,-15.988
-0.09868,-15.984
-0.09866,-15.984
-0.09864,-15.984
-0.09862,-15.992
-0.0986,-15.984
-0.09858,-15.988
-0.09856,-15.992
-0.09854,-15.992
-0.09852,-15.992
-0.0985,-15.996
-0.09848,-15.992
-0.09846,-15.996
-0.09844,-16
-0.09842,-16.004
-0.0984,-16.008
-0.09838,-15.996
-0.09836,-16.004
-0.09834,-16.004
-0.09832,-16.012
-0.0983,-16.008
-0.09828,-16.016
-0.09826,-16.008
-0.09824,-16.016
-0.09822,-16.016
-0.0982,-16.02
-0.09818,-16.02
-0.09816,-16.024
-0.09814,-16.028
-0.09812,-16.024
-0.0981,-16.028
-0.09808,-16.028
-0.09806,-16.036
-0.09804,-16.032
-0.09802,-16.04
-0.098,-16.04
-0.09798,-16.036
-0.09796,-16.044
-0.09794,-16.04
-0.09792,-16.048
-0.0979,-16.044
-0.09788,-16.048
-0.09786,-16.056
-0.09784,-16.056
-0.09782,-16.06
-0.0978,-16.056
-0.09778,-16.06
-0.09776,-16.064
-0.09774,-16.06
-0.09772,-16.06
-0.0977,-16.072
-0.09768,-16.064
-0.09766,-16.08
-0.09764,-16.072
-0.09762,-16.072
-0.0976,-16.072
-0.09758,-16.072
-0.09756,-16.08
-0.09754,-16.072
-0.09752,-16.08
-0.0975,-16.08
-0.09748,-16.084
-0.09746,-16.076
-0.09744,-16.072
-0.09742,-16.072
-0.0974,-16.088
-0.09738,-16.072
-0.09736,-16.076
-0.09734,-16.076
-0.09732,-16.076
-0.0973,-16.08
-0.09728,-16.076
-0.09726,-16.068
-0.09724,-16.068
-0.09722,-16.076
-0.0972,-16.072
-0.09718,-16.064
-0.09716,-16.076
-0.09714,-16.072
-0.09712,-16.076
-0.0971,-16.068
-0.09708,-16.068
-0.09706,-16.08
-0.09704,-16.072
-0.09702,-16.076
-0.097,-16.068
-0.09698,-16.068
-0.09696,-16.068
-0.09694,-16.064
-0.09692,-16.072
-0.0969,-16.072
-0.09688,-16.068
-0.09686,-16.072
-0.09684,-16.072
-0.09682,-16.072
-0.0968,-16.076
-0.09678,-16.076
-0.09676,-16.068
-0.09674,-16.072
-0.09672,-16.076
-0.0967,-16.08
-0.09668,-16.076
-0.09666,-16.08
-0.09664,-16.08
-0.09662,-16.084
-0.0966,-16.088
-0.09658,-16.08
-0.09656,-16.084
-0.09654,-16.084
-0.09652,-16.084
-0.0965,-16.092
-0.09648,-16.088
-0.09646,-16.088
-0.09644,-16.092
-0.09642,-16.096
-0.0964,-16.1
-0.09638,-16.104
-0.09636,-16.1
-0.09634,-16.108
-0.09632,-16.1
-0.0963,-16.112
-0.09628,-16.108
-0.09626,-16.12
-0.09624,-16.116
-0.09622,-16.12
-0.0962,-16.12
-0.09618,-16.132
-0.09616,-16.128
-0.09614,-16.124
-0.09612,-16.124
-0.0961,-16.132
-0.09608,-16.14
-0.09606,-16.132
-0.09604,-16.132
-0.09602,-16.144
-0.096,-16.136
-0.09598,-16.14
-0.09596,-16.148
-0.09594,-16.144
-0.09592,-16.148
-0.0959,-16.152
-0.09588,-16.144
-0.09586,-16.144
-0.09584,-16.164
-0.09582,-16.156
-0.0958,-16.156
-0.09578,-16.16
-0.09576,-16.156
-0.09574,-16.16
-0.09572,-16.16
-0.0957,-16.164
-0.09568,-16.168
-0.09566,-16.164
-0.09564,-16.16
-0.09562,-16.164
-0.0956,-16.168
-0.09558,-16.16
-0.09556,-16.172
-0.09554,-16.168
-0.09552,-16.176
-0.0955,-16.176
-0.09548,-16.172
-0.09546,-16.176
-0.09544,-16.172
-0.09542,-16.184
-0.0954,-16.172
-0.09538,-16.176
-0.09536,-16.18
-0.09534,-16.184
-0.09532,-16.176
-0.0953,-16.18
-0.09528,-16.18
-0.09526,-16.172
-0.09524,-16.172
-0.09522,-16.18
-0.0952,-16.184
-0.09518,-16.184
-0.09516,-16.176
-0.09514,-16.18
-0.09512,-16.18
-0.0951,-16.176
-0.09508,-16.188
-0.09506,-16.188
-0.09504,-16.192
-0.09502,-16.184
-0.095,-16.184
-0.09498,-16.188
-0.09496,-16.188
-0.09494,-16.192
-0.09492,-16.196
-0.0949,-16.192
-0.09488,-16.188
-0.09486,-16.196
-0.09484,-16.196
-0.09482,-16.196
-0.0948,-16.192
-0.09478,-16.2
-0.09476,-16.2
-0.09474,-16.2
-0.09472,-16.204
-0.0947,-16.208
-0.09468,-16.204
-0.09466,-16.212
-0.09464,-16.208
-0.09462,-16.208
-0.0946,-16.212
-0.09458,-16.216
-0.09456,-16.212
-0.09454,-16.212
-0.09452,-16.212
-0.0945,-16.212
-0.09448,-16.216
-0.09446,-16.22
-0.09444,-16.216
-0.09442,-16.216
-0.0944,-16.224
-0.09438,-16.22
-0.09436,-16.22
-0.09434,-16.216
-0.09432,-16.228
-0.0943,-16.232
-0.09428,-16.224
-0.09426,-16.236
-0.09424,-16.224
-0.09422,-16.228
-0.0942,-16.224
-0.09418,-16.232
-0.09416,-16.228
-0.09414,-16.228
-0.09412,-16.224
-0.0941,-16.232
-0.09408,-16.24
-0.09406,-16.236
-0.09404,-16.236
-0.09402,-16.232
-0.094,-16.232
-0.09398,-16.228
-0.09396,-16.236
-0.09394,-16.232
-0.09392,-16.236
-0.0939,-16.232
-0.09388,-16.228
-0.09386,-16.24
-0.09384,-16.236
-0.09382,-16.244
-0.0938,-16.24
-0.09378,-16.232
-0.09376,-16.236
-0.09374,-16.244
-0.09372,-16.244
-0.0937,-16.244
-0.09368,-16.252
-0.09366,-16.244
-0.09364,-16.248
-0.09362,-16.248
-0.0936,-16.248
-0.09358,-16.252
-0.09356,-16.244
-0.09354,-16.252
-0.09352,-16.26
-0.0935,-16.256
-0.09348,-16.256
-0.09346,-16.26
-0.09344,-16.264
-0.09342,-16.26
-0.0934,-16.264
-0.09338,-16.26
-0.09336,-16.272
-0.09334,-16.268
-0.09332,-16.272
-0.0933,-16.268
-0.09328,-16.272
-0.09326,-16.276
-0.09324,-16.284
-0.09322,-16.28
