-0.1,-15.848
-0.09998,-15.856
-0.09996,-15.844
-0.09994,-15.848
-0.09992,-15.844
-0.0999,-15.848
-0.09988,-15.852
-0.09986,-15.848
-0.09984,-15.844
-0.09982,-15.844
-0.0998,-15.848
-0.09978,-15.836
-0.09976,-15.848
-0.09974,-15.856
-0.09972,-15.848
-0.0997,-15.84
-0.09968,-15.844
-0.09966,-15.848
-0.09964,-15.848
-0.09962,-15.844
-0.0996,-15.844
-0.09958,-15.844
-0.09956,-15.852
-0.09954,-15.844
-0.09952,-15.84
-0.0995,-15.848
-0.09948,-15.848
-0.09946,-15.848
-0.09944,-15.844
-0.09942,-15.848
-0.0994,-15.84
-0.09938,-15.844
-0.09936,-15.84
-0.09934,-15.84
-0.09932,-15.836
-0.0993,-15.832
-0.09928,-15.824
-0.09926,-15.832
-0.09924,-15.824
-0.09922,-15.832
-0.0992,-15.824
-0.09918,-15.836
-0.09916,-15.832
-0.09914,-15.832
-0.09912,-15.828
-0.0991,-15.824
-0.09908,-15.828
-0.09906,-15.816
-0.09904,-15.82
-0.09902,-15.82
-0.099,-15.824
-0.09898,-15.816
-0.09896,-15.82
-0.09894,-15.808
-0.09892,-15.816
-0.0989,-15.808
-0.09888,-15.808
-0.09886,-15.808
-0.09884,-15.816
-0.09882,-15.808
-0.0988,-15.812
-0.09878,-15.804
-0.09876,-15.816
-0.09874,-15.812
-0.09872,-15.808
-0.0987,-15.8
-0.09868,-15.812
-0.09866,-15.8
-0.09864,-15.8
-0.09862,-15.808
-0.0986,-15.8
-0.09858,-15.792
-0.09856,-15.792
-0.09854,-15.792
-0.09852,-15.796
-0.0985,-15.792
-0.09848,-15.792
-0.09846,-15.784
-0.09844,-15.788
-0.09842,-15.784
-0.0984,-15.788
-0.09838,-15.784
-0.09836,-15.776
-0.09834,-15.776
-0.09832,-15.776
-0.0983,-15.784
-0.09828,-15.776
-0.09826,-15.768
-0.09824,-15.768
-0.09822,-15.768
-0.0982,-15.768
-0.09818,-15.768
-0.09816,-15.764
-0.09814,-15.764
-0.09812,-15.764
-0.0981,-15.76
-0.09808,-15.76
-0.09806,-15.76
-0.09804,-15.752
-0.09802,-15.752
-0.098,-15.756
-0.09798,-15.748
-0.09796,-15.756
-0.09794,-15.744
-0.09792,-15.748
-0.0979,-15.752
-0.09788,-15.744
-0.09786,-15.744
-0.09784,-15.74
-0.09782,-15.736
-0.0978,-15.744
-0.09778,-15.74
-0.09776,-15.732
-0.09774,-15.736
-0.09772,-15.74
-0.0977,-15.732
-0.09768,-15.728
-0.09766,-15.728
-0.09764,-15.728
-0.09762,-15.724
-0.0976,-15.724
-0.09758,-15.732
-0.09756,-15.728
-0.09754,-15.728
-0.09752,-15.728
-0.0975,-15.72
-0.09748,-15.724
-0.09746,-15.716
-0.09744,-15.72
-0.09742,-15.716
-0.0974,-15.716
-0.09738,-15.724
-0.09736,-15.724
-0.09734,-15.712
-0.09732,-15.716
-0.0973,-15.716
-0.09728,-15.716
-0.09726,-15.716
-0.09724,-15.704
-0.09722,-15.716
-0.0972,-15.716
-0.09718,-15.712
-0.09716,-15.716
-0.09714,-15.708
-0.09712,-15.712
-0.0971,-15.704
-0.09708,-15.712
-0.09706,-15.708
-0.09704,-15.712
-0.09702,-15.704
-0.097,-15.708
-0.09698,-15.704
-0.09696,-15.712
-0.09694,-15.712
-0.09692,-15.712
-0.0969,-15.7
-0.09688,-15.716
-0.09686,-15.708
-0.09684,-15.712
-0.09682,-15.716
-0.0968,-15.704
-0.09678,-15.712
-0.09676,-15.708
-0.09674,-15.712
-0.09672,-15.704
-0.0967,-15.708
-0.09668,-15.712
-0.09666,-15.712
-0.09664,-15.712
-0.09662,-15.716
-0.0966,-15.724
-0.09658,-15.724
-0.09656,-15.724
-0.09654,-15.724
-0.09652,-15.724
-0.0965,-15.736
-0.09648,-15.728
-0.09646,-15.74
-0.09644,-15.74
-0.09642,-15.744
-0.0964,-15.756
-0.09638,-15.76
-0.09636,-15.764
-0.09634,-15.768
-0.09632,-15.776
-0.0963,-15.784
-0.09628,-15.8
-0.09626,-15.808
-0.09624,-15.816
-0.09622,-15.832
-0.0962,-15.844
-0.09618,-15.852
-0.09616,-15.86
-0.09614,-15.872
-0.09612,-15.888
-0.0961,-15.904
-0.09608,-15.928
-0.09606,-15.94
-0.09604,-15.948
-0.09602,-15.964
-0.096,-15.98
-0.09598,-16
-0.09596,-16.012
-0.09594,-16.028
-0.09592,-16.044
-0.0959,-16.06
-0.09588,-16.076
-0.09586,-16.096
-0.09584,-16.112
-0.09582,-16.12
-0.0958,-16.14
-0.09578,-16.164
-0.09576,-16.172
-0.09574,-16.184
-0.09572,-16.2
-0.0957,-16.216
-0.09568,-16.224
-0.09566,-16.24
-0.09564,-16.252
-0.09562,-16.252
-0.0956,-16.268
-0.09558,-16.268
-0.09556,-16.272
-0.09554,-16.292
-0.09552,-16.28
-0.0955,-16.292
-0.09548,-16.292
-0.09546,-16.288
-0.09544,-16.292
-0.09542,-16.28
-0.0954,-16.284
-0.09538,-16.28
-0.09536,-16.268
-0.09534,-16.276
-0.09532,-16.26
-0.0953,-16.252
-0.09528,-16.252
-0.09526,-16.236
-0.09524,-16.228
-0.09522,-16.22
-0.0952,-16.204
-0.09518,-16.196
-0.09516,-16.184
-0.09514,-16.172
-0.09512,-16.152
-0.0951,-16.144
-0.09508,-16.124
-0.09506,-16.112
-0.09504,-16.092
