-0.2,-15.872
-0.19996,-15.856
-0.19992,-15.868
-0.19988,-15.868
-0.19984,-15.864
-0.1998,-15.864
-0.19976,-15.868
-0.19972,-15.864
-0.19968,-15.868
-0.19964,-15.872
-0.1996,-15.868
-0.19956,-15.868
-0.19952,-15.872
-0.19948,-15.88
-0.19944,-15.876
-0.1994,-15.884
-0.19936,-15.892
-0.19932,-15.884
-0.19928,-15.888
-0.19924,-15.892
-0.1992,-15.892
-0.19916,-15.896
-0.19912,-15.896
-0.19908,-15.9
-0.19904,-15.9
-0.199,-15.9
-0.19896,-15.9
-0.19892,-15.908
-0.19888,-15.9
-0.19884,-15.9
-0.1988,-15.904
-0.19876,-15.9
-0.19872,-15.912
-0.19868,-15.904
-0.19864,-15.908
-0.1986,-15.908
-0.19856,-15.912
-0.19852,-15.92
-0.19848,-15.904
-0.19844,-15.908
-0.1984,-15.908
-0.19836,-15.904
-0.19832,-15.912
-0.19828,-15.908
-0.19824,-15.912
-0.1982,-15.912
-0.19816,-15.912
-0.19812,-15.908
-0.19808,-15.916
-0.19804,-15.912
-0.198,-15.916
-0.19796,-15.92
-0.19792,-15.92
-0.19788,-15.92
-0.19784,-15.924
-0.1978,-15.92
-0.19776,-15.932
-0.19772,-15.936
-0.19768,-15.928
-0.19764,-15.928
-0.1976,-15.928
-0.19756,-15.94
-0.19752,-15.936
-0.19748,-15.94
-0.19744,-15.944
-0.1974,-15.944
-0.19736,-15.948
-0.19732,-15.944
-0.19728,-15.948
-0.19724,-15.952
-0.1972,-15.956
-0.19716,-15.952
-0.19712,-15.956
-0.19708,-15.952
-0.19704,-15.96
-0.197,-15.96
-0.19696,-15.964
-0.19692,-15.956
-0.19688,-15.956
-0.19684,-15.956
-0.1968,-15.96
-0.19676,-15.96
-0.19672,-15.956
-0.19668,-15.96
-0.19664,-15.96
-0.1966,-15.964
-0.19656,-15.96
-0.19652,-15.968
-0.19648,-15.96
-0.19644,-15.956
-0.1964,-15.968
-0.19636,-15.968
-0.19632,-15.964
-0.19628,-15.968
-0.19624,-15.976
-0.1962,-15.98
-0.19616,-15.992
-0.19612,-15.996
-0.19608,-15.992
-0.19604,-15.996
-0.196,-16
-0.19596,-15.996
-0.19592,-16.004
-0.19588,-16
-0.19584,-16.004
-0.1958,-16.012
-0.19576,-16.012
-0.19572,-16.016
-0.19568,-16.016
-0.19564,-16.016
-0.1956,-16.02
-0.19556,-16.012
-0.19552,-16.024
-0.19548,-16.024
-0.19544,-16.028
-0.1954,-16.02
-0.19536,-16.024
-0.19532,-16.028
-0.19528,-16.032
-0.19524,-16.036
-0.1952,-16.028
-0.19516,-16.032
-0.19512,-16.044
-0.19508,-16.036
-0.19504,-16.032
-0.195,-16.04
-0.19496,-16.04
-0.19492,-16.036
-0.19488,-16.04
-0.19484,-16.04
-0.1948,-16.04
-0.19476,-16.036
-0.19472,-16.044
-0.19468,-16.044
-0.19464,-16.048
-0.1946,-16.06
-0.19456,-16.052
-0.19452,-16.048
-0.19448,-16.056
-0.19444,-16.06
-0.1944,-16.048
-0.19436,-16.052
-0.19432,-16.052
-0.19428,-16.056
-0.19424,-16.06
-0.1942,-16.064
-0.19416,-16.064
-0.19412,-16.072
-0.19408,-16.072
-0.19404,-16.076
-0.194,-16.072
-0.19396,-16.084
-0.19392,-16.08
-0.19388,-16.088
-0.19384,-16.088
-0.1938,-16.088
-0.19376,-16.104
-0.19372,-16.096
-0.19368,-16.096
-0.19364,-16.096
-0.1936,-16.1
-0.19356,-16.1
-0.19352,-16.104
-0.19348,-16.096
-0.19344,-16.104
-0.1934,-16.1
-0.19336,-16.108
-0.19332,-16.112
-0.19328,-16.112
-0.19324,-16.112
-0.1932,-16.116
-0.19316,-16.116
-0.19312,-16.12
-0.19308,-16.116
-0.19304,-16.12
-0.193,-16.12
-0.19296,-16.12
-0.19292,-16.132
-0.19288,-16.128
-0.19284,-16.14
-0.1928,-16.144
-0.19276,-16.144
-0.19272,-16.148
-0.19268,-16.136
-0.19264,-16.148
-0.1926,-16.152
-0.19256,-16.156
-0.19252,-16.156
-0.19248,-16.16
-0.19244,-16.164
-0.1924,-16.168
-0.19236,-16.168
-0.19232,-16.164
-0.19228,-16.172
-0.19224,-16.168
-0.1922,-16.172
-0.19216,-16.176
-0.19212,-16.192
-0.19208,-16.184
-0.19204,-16.176
-0.192,-16.188
-0.19196,-16.188
-0.19192,-16.188
-0.19188,-16.18
-0.19184,-16.188
-0.1918,-16.192
-0.19176,-16.188
-0.19172,-16.192
-0.19168,-16.188
-0.19164,-16.196
-0.1916,-16.196
-0.19156,-16.2
-0.19152,-16.2
-0.19148,-16.2
-0.19144,-16.2
-0.1914,-16.2
-0.19136,-16.208
-0.19132,-16.212
-0.19128,-16.216
-0.19124,-16.216
-0.1912,-16.216
-0.19116,-16.22
-0.19112,-16.216
-0.19108,-16.228
-0.19104,-16.232
-0.191,-16.232
-0.19096,-16.232
-0.19092,-16.24
-0.19088,-16.236
-0.19084,-16.248
-0.1908,-16.244
-0.19076,-16.244
-0.19072,-16.252
-0.19068,-16.256
-0.19064,-16.256
-0.1906,-16.26
-0.19056,-16.264
-0.19052,-16.268
-0.19048,-16.264
-0.19044,-16.268
-0.1904,-16.272
-0.19036,-16.272
-0.19032,-16.272
-0.19028,-16.284
-0.19024,-16.276
-0.1902,-16.284
-0.19016,-16.284
-0.19012,-16.28
-0.19008,-16.284
-0.19004,-16.288
-0.19,-16.284
-0.18996,-16.288
-0.18992,-16.292
-0.18988,-16.292
-0.18984,-16.292
-0.1898,-16.296
-0.18976,-16.3
-0.18972,-16.304
-0.18968,-16.292
-0.18964,-16.296
-0.1896,-16.292
-0.18956,-16.304
-0.18952,-16.3
-0.18948,-16.3
-0.18944,-16.296
-0.1894,-16.296
-0.18936,-16.3
-0.18932,-16.308
-0.18928,-16.308
-0.18924,-16.304
-0.1892,-16.308
-0.18916,-16.316
-0.18912,-16.32
-0.18908,-16.312
-0.18904,-16.32
-0.189,-16.32
-0.18896,-16.336
-0.18892,-16.324
-0.18888,-16.324
-0.18884,-16.328
-0.1888,-16.332
-0.18876,-16.332
-0.18872,-16.336
-0.18868,-16.34
-0.18864,-16.352
-0.1886,-16.348
-0.18856,-16.348
-0.18852,-16.352
-0.18848,-16.36
-0.18844,-16.356
-0.1884,-16.352
-0.18836,-16.356
-0.18832,-16.364
-0.18828,-16.364
-0.18824,-16.368
-0.1882,-16.364
-0.18816,-16.376
-0.18812,-16.372
-0.18808,-16.372
-0.18804,-16.376
-0.188,-16.384
-0.18796,-16.376
-0.18792,-16.372
-0.18788,-16.368
-0.18784,-16.38
-0.1878,-16.384
-0.18776,-16.388
-0.18772,-16.38
-0.18768,-16.38
-0.18764,-16.392
-0.1876,-16.388
-0.18756,-16.392
-0.18752,-16.388
-0.18748,-16.388
-0.18744,-16.392
-0.1874,-16.396
-0.18736,-16.392
-0.18732,-16.396
-0.18728,-16.396
-0.18724,-16.396
-0.1872,-16.404
-0.18716,-16.408
-0.18712,-16.396
-0.18708,-16.396
-0.18704,-16.404
-0.187,-16.404
-0.18696,-16.408
-0.18692,-16.408
-0.18688,-16.404
-0.18684,-16.404
-0.1868,-16.404
-0.18676,-16.4
-0.18672,-16.404
-0.18668,-16.42
-0.18664,-16.416
-0.1866,-16.416
-0.18656,-16.42
-0.18652,-16.42
-0.18648,-16.424
-0.18644,-16.424
-0.1864,-16.424
-0.18636,-16.432
-0.18632,-16.428
-0.18628,-16.428
-0.18624,-16.432
-0.1862,-16.436
-0.18616,-16.436
-0.18612,-16.436
-0.18608,-16.436
-0.18604,-16.444
-0.186,-16.444
-0.18596,-16.444
-0.18592,-16.436
-0.18588,-16.44
-0.18584,-16.448
-0.1858,-16.432
-0.18576,-16.44
-0.18572,-16.444
-0.18568,-16.44
-0.18564,-16.44
-0.1856,-16.436
-0.18556,-16.444
-0.18552,-16.452
-0.18548,-16.444
-0.18544,-16.444
-0.1854,-16.444
-0.18536,-16.448
-0.18532,-16.44
-0.18528,-16.456
-0.18524,-16.444
-0.1852,-16.452
-0.18516,-16.452
-0.18512,-16.452
-0.18508,-16.444
-0.18504,-16.452
-0.185,-16.46
-0.18496,-16.456
-0.18492,-16.456
-0.18488,-16.464
-0.18484,-16.456
-0.1848,-16.456
-0.18476,-16.468
-0.18472,-16.464
-0.18468,-16.468
-0.18464,-16.468
-0.1846,-16.468
-0.18456,-16.468
-0.18452,-16.472
-0.18448,-16.468
-0.18444,-16.476
-0.1844,-16.468
-0.18436,-16.472
-0.18432,-16.476
-0.18428,-16.48
-0.18424,-16.488
-0.1842,-16.488
-0.18416,-16.48
-0.18412,-16.468
-0.18408,-16.488
-0.18404,-16.484
-0.184,-16.468
-0.18396,-16.476
-0.18392,-16.468
-0.18388,-16.472
-0.18384,-16.476
-0.1838,-16.472
-0.18376,-16.48
-0.18372,-16.476
-0.18368,-16.468
-0.18364,-16.476
-0.1836,-16.468
-0.18356,-16.472
-0.18352,-16.472
-0.18348,-16.472
-0.18344,-16.48
-0.1834,-16.476
-0.18336,-16.472
-0.18332,-16.468
-0.18328,-16.468
-0.18324,-16.472
-0.1832,-16.472
-0.18316,-16.468
-0.18312,-16.472
-0.18308,-16.468
-0.18304,-16.468
-0.183,-16.472
-0.18296,-16.472
-0.18292,-16.472
-0.18288,-16.476
-0.18284,-16.472
-0.1828,-16.468
-0.18276,-16.468
-0.18272,-16.476
-0.18268,-16.472
-0.18264,-16.468
-0.1826,-16.468
-0.18256,-16.464
-0.18252,-16.468
-0.18248,-16.468
-0.18244,-16.46
-0.1824,-16.468
-0.18236,-16.464
-0.18232,-16.468
-0.18228,-16.464
-0.18224,-16.46
-0.1822,-16.464
-0.18216,-16.46
-0.18212,-16.464
-0.18208,-16.46
-0.18204,-16.46
-0.182,-16.448
-0.18196,-16.456
-0.18192,-16.456
-0.18188,-16.464
-0.18184,-16.46
-0.1818,-16.456
-0.18176,-16.452
-0.18172,-16.456
-0.18168,-16.44
-0.18164,-16.44
-0.1816,-16.436
-0.18156,-16.428
-0.18152,-16.408
-0.18148,-16.404
-0.18144,-16.392
-0.1814,-16.368
-0.18136,-16.348
-0.18132,-16.328
-0.18128,-16.288
-0.18124,-16.252
-0.1812,-16.216
-0.18116,-16.188
-0.18112,-16.128
-0.18108,-16.088
-0.18104,-16.048
-0.181,-15.992
-0.18096,-15.952
-0.18092,-15.892
-0.18088,-15.84
-0.18084,-15.8
-0.1808,-15.756
-0.18076,-15.708
-0.18072,-15.688
-0.18068,-15.648
-0.18064,-15.62
-0.1806,-15.608
-0.18056,-15.592
-0.18052,-15.588
-0.18048,-15.584
-0.18044,-15.588
-0.1804,-15.604
-0.18036,-15.624
-0.18032,-15.64
-0.18028,-15.676
-0.18024,-15.708
-0.1802,-15.736
-0.18016,-15.772
-0.18012,-15.824
-0.18008,-15.872
-0.18004,-15.912
-0.18,-15.956
-0.17996,-15.996
-0.17992,-16.044
-0.17988,-16.08
-0.17984,-16.12
-0.1798,-16.164
-0.17976,-16.196
-0.17972,-16.22
-0.17968,-16.244
-0.17964,-16.256
-0.1796,-16.272
-0.17956,-16.276
-0.17952,-16.276
-0.17948,-16.276
-0.17944,-16.26
-0.1794,-16.248
-0.17936,-16.224
-0.17932,-16.2
-0.17928,-16.176
-0.17924,-16.144
-0.1792,-16.108
-0.17916,-16.072
-0.17912,-16.044
-0.17908,-16.016
-0.17904,-15.984
-0.179,-15.94
-0.17896,-15.916
-0.17892,-15.896
-0.17888,-15.88
-0.17884,-15.852
-0.1788,-15.832
-0.17876,-15.832
-0.17872,-15.816
-0.17868,-15.82
-0.17864,-15.82
-0.1786,-15.824
-0.17856,-15.82
-0.17852,-15.844
-0.17848,-15.852
-0.17844,-15.872
-0.1784,-15.888
-0.17836,-15.908
-0.17832,-15.924
-0.17828,-15.952
-0.17824,-15.948
-0.1782,-15.972
-0.17816,-15.992
-0.17812,-16
-0.17808,-16.012
-0.17804,-16.016
-0.178,-16.04
-0.17796,-16.048
-0.17792,-16.06
-0.17788,-16.072
-0.17784,-16.076
-0.1778,-16.072
-0.17776,-16.076
-0.17772,-16.08
-0.17768,-16.088
-0.17764,-16.088
-0.1776,-16.084
-0.17756,-16.088
-0.17752,-16.084
-0.17748,-16.084
-0.17744,-16.08
-0.1774,-16.068
-0.17736,-16.072
-0.17732,-16.056
-0.17728,-16.048
-0.17724,-16.04
-0.1772,-16.032
-0.17716,-16.008
-0.17712,-16.008
-0.17708,-15.988
-0.17704,-15.976
-0.177,-15.96
-0.17696,-15.964
-0.17692,-15.932
-0.17688,-15.932
-0.17684,-15.92
-0.1768,-15.912
-0.17676,-15.904
-0.17672,-15.884
-0.17668,-15.884
-0.17664,-15.88
-0.1766,-15.892
-0.17656,-15.888
-0.17652,-15.888
-0.17648,-15.896
-0.17644,-15.912
-0.1764,-15.916
-0.17636,-15.936
-0.17632,-15.94
-0.17628,-15.948
-0.17624,-15.968
-0.1762,-15.988
-0.17616,-15.996
-0.17612,-16.008
-0.17608,-16.012
-0.17604,-16.032
-0.176,-16.048
-0.17596,-16.064
-0.17592,-16.064
-0.17588,-16.084
-0.17584,-16.076
-0.1758,-16.088
-0.17576,-16.104
-0.17572,-16.096
-0.17568,-16.092
-0.17564,-16.104
-0.1756,-16.088
-0.17556,-16.092
-0.17552,-16.088
-0.17548,-16.072
-0.17544,-16.072
-0.1754,-16.056
-0.17536,-16.044
-0.17532,-16.044
-0.17528,-16.02
-0.17524,-16.012
-0.1752,-16.008
-0.17516,-16
-0.17512,-15.992
-0.17508,-15.988
-0.17504,-15.984
-0.175,-15.984
-0.17496,-15.976
-0.17492,-15.988
-0.17488,-15.984
-0.17484,-15.984
-0.1748,-15.996
-0.17476,-16
-0.17472,-16.004
-0.17468,-16.012
-0.17464,-16.016
-0.1746,-16.024
-0.17456,-16.032
-0.17452,-16.032
-0.17448,-16.056
-0.17444,-16.064
-0.1744,-16.06
-0.17436,-16.08
-0.17432,-16.084
-0.17428,-16.088
-0.17424,-16.092
-0.1742,-16.096
-0.17416,-16.104
-0.17412,-16.096
-0.17408,-16.096
-0.17404,-16.092
-0.174,-16.092
-0.17396,-16.1
-0.17392,-16.096
-0.17388,-16.084
-0.17384,-16.072
-0.1738,-16.08
-0.17376,-16.072
-0.17372,-16.064
-0.17368,-16.048
-0.17364,-16.048
-0.1736,-16.056
-0.17356,-16.044
-0.17352,-16.052
-0.17348,-16.028
-0.17344,-16.024
-0.1734,-16.032
-0.17336,-16.024
-0.17332,-16.024
-0.17328,-16.02
-0.17324,-16.028
-0.1732,-16.032
-0.17316,-16.04
-0.17312,-16.04
-0.17308,-16.04
-0.17304,-16.048
-0.173,-16.06
-0.17296,-16.076
-0.17292,-16.076
-0.17288,-16.084
-0.17284,-16.108
-0.1728,-16.112
-0.17276,-16.128
-0.17272,-16.128
-0.17268,-16.14
-0.17264,-16.156
-0.1726,-16.16
-0.17256,-16.18
-0.17252,-16.192
-0.17248,-16.188
-0.17244,-16.204
-0.1724,-16.212
-0.17236,-16.224
-0.17232,-16.216
-0.17228,-16.228
-0.17224,-16.22
-0.1722,-16.22
-0.17216,-16.228
-0.17212,-16.22
-0.17208,-16.212
-0.17204,-16.216
-0.172,-16.2
-0.17196,-16.2
-0.17192,-16.196
-0.17188,-16.184
-0.17184,-16.184
-0.1718,-16.172
-0.17176,-16.168
-0.17172,-16.16
-0.17168,-16.156
-0.17164,-16.148
-0.1716,-16.152
-0.17156,-16.144
-0.17152,-16.128
-0.17148,-16.12
-0.17144,-16.12
-0.1714,-16.112
-0.17136,-16.12
-0.17132,-16.12
-0.17128,-16.124
-0.17124,-16.128
-0.1712,-16.14
-0.17116,-16.136
-0.17112,-16.156
-0.17108,-16.152
-0.17104,-16.164
-0.171,-16.172
-0.17096,-16.172
-0.17092,-16.188
-0.17088,-16.188
-0.17084,-16.212
-0.1708,-16.212
-0.17076,-16.208
-0.17072,-16.22
-0.17068,-16.24
-0.17064,-16.236
-0.1706,-16.248
-0.17056,-16.244
-0.17052,-16.244
-0.17048,-16.256
-0.17044,-16.264
-0.1704,-16.26
-0.17036,-16.256
-0.17032,-16.256
-0.17028,-16.26
-0.17024,-16.256
-0.1702,-16.26
-0.17016,-16.256
-0.17012,-16.248
-0.17008,-16.252
-0.17004,-16.256
-0.17,-16.256
-0.16996,-16.256
-0.16992,-16.256
-0.16988,-16.252
-0.16984,-16.256
-0.1698,-16.248
-0.16976,-16.256
-0.16972,-16.256
-0.16968,-16.26
-0.16964,-16.256
-0.1696,-16.256
-0.16956,-16.256
-0.16952,-16.264
-0.16948,-16.256
-0.16944,-16.264
-0.1694,-16.26
-0.16936,-16.268
-0.16932,-16.264
-0.16928,-16.264
-0.16924,-16.268
-0.1692,-16.268
-0.16916,-16.28
-0.16912,-16.272
-0.16908,-16.272
-0.16904,-16.28
-0.169,-16.28
-0.16896,-16.276
-0.16892,-16.28
-0.16888,-16.284
-0.16884,-16.284
-0.1688,-16.288
-0.16876,-16.284
-0.16872,-16.284
-0.16868,-16.288
-0.16864,-16.292
-0.1686,-16.288
-0.16856,-16.288
-0.16852,-16.292
-0.16848,-16.288
-0.16844,-16.292
-0.1684,-16.292
-0.16836,-16.3
-0.16832,-16.288
-0.16828,-16.296
-0.16824,-16.296
-0.1682,-16.304
-0.16816,-16.296
-0.16812,-16.296
-0.16808,-16.296
-0.16804,-16.3
-0.168,-16.296
-0.16796,-16.304
-0.16792,-16.296
-0.16788,-16.304
-0.16784,-16.296
-0.1678,-16.304
-0.16776,-16.308
-0.16772,-16.304
-0.16768,-16.304
-0.16764,-16.308
-0.1676,-16.316
-0.16756,-16.308
-0.16752,-16.312
-0.16748,-16.316
-0.16744,-16.316
-0.1674,-16.324
-0.16736,-16.324
-0.16732,-16.32
-0.16728,-16.324
-0.16724,-16.316
-0.1672,-16.316
-0.16716,-16.316
-0.16712,-16.316
-0.16708,-16.312
-0.16704,-16.316
-0.167,-16.308
-0.16696,-16.308
-0.16692,-16.3
-0.16688,-16.312
-0.16684,-16.3
-0.1668,-16.296
-0.16676,-16.292
-0.16672,-16.296
-0.16668,-16.288
-0.16664,-16.296
-0.1666,-16.284
-0.16656,-16.288
-0.16652,-16.288
-0.16648,-16.288
-0.16644,-16.284
-0.1664,-16.276
-0.16636,-16.28
-0.16632,-16.276
-0.16628,-16.272
-0.16624,-16.276
-0.1662,-16.284
-0.16616,-16.276
-0.16612,-16.272
-0.16608,-16.272
-0.16604,-16.28
-0.166,-16.28
-0.16596,-16.284
-0.16592,-16.272
-0.16588,-16.276
-0.16584,-16.28
-0.1658,-16.284
-0.16576,-16.28
-0.16572,-16.284
-0.16568,-16.28
-0.16564,-16.288
-0.1656,-16.284
-0.16556,-16.288
-0.16552,-16.288
-0.16548,-16.284
-0.16544,-16.288
-0.1654,-16.288
-0.16536,-16.292
-0.16532,-16.292
-0.16528,-16.288
-0.16524,-16.284
-0.1652,-16.296
-0.16516,-16.292
-0.16512,-16.288
-0.16508,-16.288
-0.16504,-16.296
-0.165,-16.284
-0.16496,-16.288
-0.16492,-16.296
-0.16488,-16.292
-0.16484,-16.292
-0.1648,-16.288
-0.16476,-16.296
-0.16472,-16.292
-0.16468,-16.284
-0.16464,-16.28
-0.1646,-16.284
-0.16456,-16.276
-0.16452,-16.276
-0.16448,-16.272
-0.16444,-16.272
-0.1644,-16.268
-0.16436,-16.264
-0.16432,-16.264
-0.16428,-16.26
-0.16424,-16.264
-0.1642,-16.248
-0.16416,-16.248
-0.16412,-16.248
-0.16408,-16.252
-0.16404,-16.24
-0.164,-16.248
-0.16396,-16.244
-0.16392,-16.24
-0.16388,-16.244
-0.16384,-16.236
-0.1638,-16.256
-0.16376,-16.244
-0.16372,-16.244
-0.16368,-16.244
-0.16364,-16.256
-0.1636,-16.252
-0.16356,-16.252
-0.16352,-16.252
-0.16348,-16.252
-0.16344,-16.26
-0.1634,-16.256
-0.16336,-16.26
-0.16332,-16.268
-0.16328,-16.264
-0.16324,-16.272
-0.1632,-16.264
-0.16316,-16.272
-0.16312,-16.272
-0.16308,-16.272
-0.16304,-16.272
-0.163,-16.276
-0.16296,-16.268
-0.16292,-16.272
-0.16288,-16.272
-0.16284,-16.264
-0.1628,-16.26
-0.16276,-16.26
-0.16272,-16.252
-0.16268,-16.248
-0.16264,-16.252
-0.1626,-16.244
-0.16256,-16.248
-0.16252,-16.244
-0.16248,-16.244
-0.16244,-16.24
-0.1624,-16.236
-0.16236,-16.236
-0.16232,-16.228
-0.16228,-16.232
-0.16224,-16.224
-0.1622,-16.228
-0.16216,-16.232
-0.16212,-16.224
-0.16208,-16.228
-0.16204,-16.228
-0.162,-16.22
-0.16196,-16.224
-0.16192,-16.212
-0.16188,-16.22
-0.16184,-16.216
-0.1618,-16.216
-0.16176,-16.22
-0.16172,-16.216
-0.16168,-16.216
-0.16164,-16.22
-0.1616,-16.22
-0.16156,-16.22
-0.16152,-16.22
-0.16148,-16.22
-0.16144,-16.22
-0.1614,-16.22
-0.16136,-16.22
-0.16132,-16.224
-0.16128,-16.22
-0.16124,-16.224
-0.1612,-16.224
-0.16116,-16.204
-0.16112,-16.22
-0.16108,-16.212
-0.16104,-16.212
-0.161,-16.204
-0.16096,-16.216
-0.16092,-16.212
-0.16088,-16.212
-0.16084,-16.204
-0.1608,-16.2
-0.16076,-16.2
-0.16072,-16.2
-0.16068,-16.192
-0.16064,-16.192
-0.1606,-16.2
-0.16056,-16.196
-0.16052,-16.192
-0.16048,-16.192
-0.16044,-16.192
-0.1604,-16.188
-0.16036,-16.188
-0.16032,-16.188
-0.16028,-16.196
-0.16024,-16.188
-0.1602,-16.184
-0.16016,-16.184
-0.16012,-16.192
-0.16008,-16.18
-0.16004,-16.184
-0.16,-16.192
-0.15996,-16.184
-0.15992,-16.188
-0.15988,-16.18
-0.15984,-16.188
-0.1598,-16.188
-0.15976,-16.192
-0.15972,-16.188
-0.15968,-16.192
-0.15964,-16.188
-0.1596,-16.184
-0.15956,-16.188
-0.15952,-16.176
-0.15948,-16.18
-0.15944,-16.172
-0.1594,-16.172
-0.15936,-16.168
-0.15932,-16.168
-0.15928,-16.164
-0.15924,-16.164
-0.1592,-16.16
-0.15916,-16.152
-0.15912,-16.156
-0.15908,-16.148
-0.15904,-16.152
-0.159,-16.148
-0.15896,-16.16
-0.15892,-16.152
-0.15888,-16.152
-0.15884,-16.144
-0.1588,-16.152
-0.15876,-16.136
-0.15872,-16.14
-0.15868,-16.132
-0.15864,-16.14
-0.1586,-16.14
-0.15856,-16.136
-0.15852,-16.14
-0.15848,-16.14
-0.15844,-16.136
-0.1584,-16.136
-0.15836,-16.136
-0.15832,-16.136
-0.15828,-16.128
-0.15824,-16.132
-0.1582,-16.128
-0.15816,-16.132
-0.15812,-16.14
-0.15808,-16.136
-0.15804,-16.132
-0.158,-16.12
-0.15796,-16.136
-0.15792,-16.12
-0.15788,-16.12
-0.15784,-16.12
-0.1578,-16.124
-0.15776,-16.12
-0.15772,-16.12
-0.15768,-16.124
-0.15764,-16.124
-0.1576,-16.112
-0.15756,-16.124
-0.15752,-16.112
-0.15748,-16.108
-0.15744,-16.112
-0.1574,-16.116
-0.15736,-16.108
-0.15732,-16.108
-0.15728,-16.108
-0.15724,-16.104
-0.1572,-16.096
-0.15716,-16.104
-0.15712,-16.096
