-0.2,-15.64
-0.19996,-15.64
-0.19992,-15.632
-0.19988,-15.624
-0.19984,-15.612
-0.1998,-15.612
-0.19976,-15.612
-0.19972,-15.608
-0.19968,-15.592
-0.19964,-15.592
-0.1996,-15.584
-0.19956,-15.576
-0.19952,-15.576
-0.19948,-15.584
-0.19944,-15.576
-0.1994,-15.576
-0.19936,-15.572
-0.19932,-15.572
-0.19928,-15.568
-0.19924,-15.568
-0.1992,-15.568
-0.19916,-15.576
-0.19912,-15.576
-0.19908,-15.592
-0.19904,-15.592
-0.199,-15.608
-0.19896,-15.608
-0.19892,-15.612
-0.19888,-15.616
-0.19884,-15.62
-0.1988,-15.636
-0.19876,-15.644
-0.19872,-15.648
-0.19868,-15.664
-0.19864,-15.664
-0.1986,-15.668
-0.19856,-15.676
-0.19852,-15.676
-0.19848,-15.684
-0.19844,-15.684
-0.1984,-15.68
-0.19836,-15.684
-0.19832,-15.684
-0.19828,-15.68
-0.19824,-15.68
-0.1982,-15.684
-0.19816,-15.68
-0.19812,-15.68
-0.19808,-15.676
-0.19804,-15.676
-0.198,-15.672
-0.19796,-15.668
-0.19792,-15.668
-0.19788,-15.66
-0.19784,-15.672
-0.1978,-15.668
-0.19776,-15.668
-0.19772,-15.652
-0.19768,-15.672
-0.19764,-15.668
-0.1976,-15.668
-0.19756,-15.672
-0.19752,-15.668
-0.19748,-15.672
-0.19744,-15.676
-0.1974,-15.676
-0.19736,-15.684
-0.19732,-15.68
-0.19728,-15.696
-0.19724,-15.704
-0.1972,-15.704
-0.19716,-15.712
-0.19712,-15.712
-0.19708,-15.72
-0.19704,-15.716
-0.197,-15.732
-0.19696,-15.728
-0.19692,-15.732
-0.19688,-15.736
-0.19684,-15.74
-0.1968,-15.74
-0.19676,-15.748
-0.19672,-15.744
-0.19668,-15.752
-0.19664,-15.752
-0.1966,-15.74
-0.19656,-15.74
-0.19652,-15.748
-0.19648,-15.748
-0.19644,-15.752
-0.1964,-15.752
-0.19636,-15.752
-0.19632,-15.748
-0.19628,-15.752
-0.19624,-15.748
-0.1962,-15.748
-0.19616,-15.748
-0.19612,-15.752
-0.19608,-15.752
-0.19604,-15.752
-0.196,-15.756
-0.19596,-15.756
-0.19592,-15.752
-0.19588,-15.756
-0.19584,-15.76
-0.1958,-15.76
-0.19576,-15.768
-0.19572,-15.772
-0.19568,-15.784
-0.19564,-15.78
-0.1956,-15.792
-0.19556,-15.792
-0.19552,-15.796
-0.19548,-15.804
-0.19544,-15.804
-0.1954,-15.808
-0.19536,-15.816
-0.19532,-15.82
-0.19528,-15.832
-0.19524,-15.84
-0.1952,-15.844
-0.19516,-15.848
-0.19512,-15.848
-0.19508,-15.852
-0.19504,-15.864
-0.195,-15.86
-0.19496,-15.86
-0.19492,-15.868
-0.19488,-15.872
-0.19484,-15.864
-0.1948,-15.872
-0.19476,-15.86
-0.19472,-15.86
-0.19468,-15.856
-0.19464,-15.856
-0.1946,-15.856
-0.19456,-15.856
-0.19452,-15.852
-0.19448,-15.86
-0.19444,-15.848
-0.1944,-15.848
-0.19436,-15.848
-0.19432,-15.848
-0.19428,-15.844
-0.19424,-15.848
-0.1942,-15.848
-0.19416,-15.852
-0.19412,-15.86
-0.19408,-15.856
-0.19404,-15.864
-0.194,-15.86
-0.19396,-15.86
-0.19392,-15.876
-0.19388,-15.884
-0.19384,-15.884
-0.1938,-15.9
-0.19376,-15.904
-0.19372,-15.908
-0.19368,-15.912
-0.19364,-15.92
-0.1936,-15.924
-0.19356,-15.924
-0.19352,-15.94
-0.19348,-15.94
-0.19344,-15.952
-0.1934,-15.956
-0.19336,-15.96
-0.19332,-15.96
-0.19328,-15.976
-0.19324,-15.972
-0.1932,-15.98
-0.19316,-15.972
-0.19312,-15.98
-0.19308,-15.988
-0.19304,-15.988
-0.193,-15.984
-0.19296,-15.988
-0.19292,-15.996
-0.19288,-15.996
-0.19284,-15.996
-0.1928,-15.992
-0.19276,-15.996
-0.19272,-16.004
-0.19268,-16.004
-0.19264,-16
-0.1926,-16.012
-0.19256,-16.004
-0.19252,-16.008
-0.19248,-16.012
-0.19244,-16.016
-0.1924,-16.012
-0.19236,-16.024
-0.19232,-16.024
-0.19228,-16.028
-0.19224,-16.036
-0.1922,-16.04
-0.19216,-16.052
-0.19212,-16.064
-0.19208,-16.068
-0.19204,-16.072
-0.192,-16.084
-0.19196,-16.084
-0.19192,-16.092
-0.19188,-16.1
-0.19184,-16.108
-0.1918,-16.12
-0.19176,-16.12
-0.19172,-16.132
-0.19168,-16.136
-0.19164,-16.144
-0.1916,-16.148
-0.19156,-16.16
-0.19152,-16.156
-0.19148,-16.168
