-0.2,-16.224
-0.19996,-16.208
-0.19992,-16.216
-0.19988,-16.196
-0.19984,-16.196
-0.1998,-16.188
-0.19976,-16.192
-0.19972,-16.18
-0.19968,-16.184
-0.19964,-16.18
-0.1996,-16.184
-0.19956,-16.188
-0.19952,-16.184
-0.19948,-16.188
-0.19944,-16.18
-0.1994,-16.192
-0.19936,-16.2
-0.19932,-16.216
-0.19928,-16.22
-0.19924,-16.22
-0.1992,-16.232
-0.19916,-16.248
-0.19912,-16.26
-0.19908,-16.276
-0.19904,-16.28
-0.199,-16.3
-0.19896,-16.32
-0.19892,-16.336
-0.19888,-16.348
-0.19884,-16.36
-0.1988,-16.38
-0.19876,-16.404
-0.19872,-16.42
-0.19868,-16.424
-0.19864,-16.44
-0.1986,-16.448
-0.19856,-16.448
-0.19852,-16.46
-0.19848,-16.464
-0.19844,-16.456
-0.1984,-16.46
-0.19836,-16.456
-0.19832,-16.444
-0.19828,-16.452
-0.19824,-16.44
-0.1982,-16.432
-0.19816,-16.416
-0.19812,-16.396
-0.19808,-16.4
-0.19804,-16.384
-0.198,-16.364
-0.19796,-16.352
-0.19792,-16.344
-0.19788,-16.328
-0.19784,-16.328
-0.1978,-16.32
-0.19776,-16.324
-0.19772,-16.32
-0.19768,-16.324
-0.19764,-16.32
-0.1976,-16.324
-0.19756,-16.32
-0.19752,-16.32
-0.19748,-16.336
-0.19744,-16.348
-0.1974,-16.364
-0.19736,-16.364
-0.19732,-16.388
-0.19728,-16.392
-0.19724,-16.404
-0.1972,-16.408
-0.19716,-16.432
-0.19712,-16.44
-0.19708,-16.444
-0.19704,-16.452
-0.197,-16.456
-0.19696,-16.46
-0.19692,-16.472
-0.19688,-16.464
-0.19684,-16.472
-0.1968,-16.476
-0.19676,-16.468
-0.19672,-16.464
-0.19668,-16.46
-0.19664,-16.448
-0.1966,-16.452
-0.19656,-16.444
-0.19652,-16.444
-0.19648,-16.432
-0.19644,-16.432
-0.1964,-16.416
-0.19636,-16.412
-0.19632,-16.408
-0.19628,-16.396
-0.19624,-16.396
-0.1962,-16.388
-0.19616,-16.376
-0.19612,-16.368
-0.19608,-16.376
-0.19604,-16.38
-0.196,-16.364
-0.19596,-16.368
-0.19592,-16.368
-0.19588,-16.372
-0.19584,-16.368
-0.1958,-16.38
-0.19576,-16.38
-0.19572,-16.38
-0.19568,-16.392
-0.19564,-16.396
-0.1956,-16.404
-0.19556,-16.4
-0.19552,-16.408
-0.19548,-16.408
-0.19544,-16.428
-0.1954,-16.428
-0.19536,-16.436
-0.19532,-16.436
-0.19528,-16.44
-0.19524,-16.444
-0.1952,-16.44
-0.19516,-16.444
-0.19512,-16.448
-0.19508,-16.44
-0.19504,-16.448
-0.195,-16.444
-0.19496,-16.448
-0.19492,-16.436
-0.19488,-16.44
-0.19484,-16.436
-0.1948,-16.432
-0.19476,-16.428
-0.19472,-16.428
-0.19468,-16.42
-0.19464,-16.42
-0.1946,-16.408
-0.19456,-16.4
-0.19452,-16.392
-0.19448,-16.392
-0.19444,-16.38
-0.1944,-16.372
-0.19436,-16.372
-0.19432,-16.368
-0.19428,-16.364
-0.19424,-16.36
-0.1942,-16.348
-0.19416,-16.344
-0.19412,-16.34
-0.19408,-16.344
-0.19404,-16.336
-0.194,-16.34
-0.19396,-16.332
-0.19392,-16.34
-0.19388,-16.336
-0.19384,-16.332
-0.1938,-16.332
-0.19376,-16.34
-0.19372,-16.34
-0.19368,-16.348
-0.19364,-16.356
-0.1936,-16.348
-0.19356,-16.348
-0.19352,-16.364
-0.19348,-16.36
-0.19344,-16.376
-0.1934,-16.38
-0.19336,-16.372
-0.19332,-16.376
-0.19328,-16.38
