-0.2,-15.492
-0.19996,-15.492
-0.19992,-15.492
-0.19988,-15.488
-0.19984,-15.492
-0.1998,-15.504
-0.19976,-15.52
-0.19972,-15.532
-0.19968,-15.564
-0.19964,-15.608
-0.1996,-15.636
-0.19956,-15.672
-0.19952,-15.724
-0.19948,-15.764
-0.19944,-15.8
-0.1994,-15.836
-0.19936,-15.868
-0.19932,-15.904
-0.19928,-15.932
-0.19924,-15.952
-0.1992,-15.976
-0.19916,-15.976
-0.19912,-15.984
-0.19908,-15.996
-0.19904,-15.992
-0.199,-15.972
-0.19896,-15.96
-0.19892,-15.944
-0.19888,-15.916
-0.19884,-15.888
-0.1988,-15.86
-0.19876,-15.832
-0.19872,-15.8
-0.19868,-15.752
-0.19864,-15.716
-0.1986,-15.688
-0.19856,-15.652
-0.19852,-15.612
-0.19848,-15.588
-0.19844,-15.572
-0.1984,-15.544
-0.19836,-15.528
-0.19832,-15.512
-0.19828,-15.524
-0.19824,-15.504
-0.1982,-15.508
-0.19816,-15.492
-0.19812,-15.504
-0.19808,-15.508
-0.19804,-15.508
-0.198,-15.532
-0.19796,-15.532
-0.19792,-15.556
-0.19788,-15.58
-0.19784,-15.6
-0.1978,-15.624
-0.19776,-15.652
-0.19772,-15.66
-0.19768,-15.688
-0.19764,-15.704
-0.1976,-15.728
-0.19756,-15.736
-0.19752,-15.76
-0.19748,-15.764
-0.19744,-15.76
-0.1974,-15.78
-0.19736,-15.772
-0.19732,-15.764
-0.19728,-15.764
-0.19724,-15.764
-0.1972,-15.744
-0.19716,-15.736
-0.19712,-15.724
-0.19708,-15.696
-0.19704,-15.684
-0.197,-15.672
-0.19696,-15.648
-0.19692,-15.64
-0.19688,-15.624
-0.19684,-15.592
-0.1968,-15.584
-0.19676,-15.564
-0.19672,-15.564
-0.19668,-15.544
-0.19664,-15.532
-0.1966,-15.516
-0.19656,-15.508
-0.19652,-15.508
-0.19648,-15.5
-0.19644,-15.492
-0.1964,-15.492
-0.19636,-15.5
-0.19632,-15.492
-0.19628,-15.504
-0.19624,-15.504
-0.1962,-15.508
-0.19616,-15.508
-0.19612,-15.52
-0.19608,-15.54
-0.19604,-15.54
-0.196,-15.544
-0.19596,-15.556
-0.19592,-15.56
-0.19588,-15.572
-0.19584,-15.576
-0.1958,-15.592
-0.19576,-15.6
-0.19572,-15.604
-0.19568,-15.616
-0.19564,-15.612
-0.1956,-15.628
