-0.2,-16.012
-0.19996,-16.008
-0.19992,-16.004
-0.19988,-16.008
-0.19984,-15.996
-0.1998,-15.992
-0.19976,-15.992
-0.19972,-15.992
-0.19968,-15.976
-0.19964,-15.992
-0.1996,-15.98
-0.19956,-15.976
-0.19952,-15.98
-0.19948,-15.98
-0.19944,-15.976
-0.1994,-15.972
-0.19936,-15.98
-0.19932,-15.976
-0.19928,-15.976
-0.19924,-15.988
-0.1992,-15.992
-0.19916,-15.988
-0.19912,-15.996
-0.19908,-15.996
-0.19904,-16
-0.199,-16
-0.19896,-16.004
-0.19892,-16.008
-0.19888,-16.012
-0.19884,-16.016
-0.1988,-16.016
-0.19876,-16.024
-0.19872,-16.024
-0.19868,-16.02
-0.19864,-16.024
-0.1986,-16.024
-0.19856,-16.032
-0.19852,-16.024
-0.19848,-16.036
-0.19844,-16.02
-0.1984,-16.028
-0.19836,-16.028
-0.19832,-16.024
-0.19828,-16.016
-0.19824,-16.028
-0.1982,-16.028
-0.19816,-16.02
-0.19812,-16.02
-0.19808,-16.016
-0.19804,-16.02
-0.198,-16.02
-0.19796,-16.012
-0.19792,-16.016
-0.19788,-16.012
-0.19784,-16.02
-0.1978,-16.012
-0.19776,-16.016
-0.19772,-16.024
-0.19768,-16.028
-0.19764,-16.02
-0.1976,-16.02
-0.19756,-16.024
-0.19752,-16.024
-0.19748,-16.024
-0.19744,-16.032
-0.1974,-16.04
-0.19736,-16.032
-0.19732,-16.024
-0.19728,-16.048
-0.19724,-16.036
-0.1972,-16.036
-0.19716,-16.044
-0.19712,-16.036
-0.19708,-16.044
-0.19704,-16.048
-0.197,-16.044
-0.19696,-16.044
-0.19692,-16.048
-0.19688,-16.052
-0.19684,-16.044
-0.1968,-16.052
-0.19676,-16.044
-0.19672,-16.044
-0.19668,-16.048
-0.19664,-16.044
-0.1966,-16.048
-0.19656,-16.048
-0.19652,-16.048
-0.19648,-16.044
-0.19644,-16.056
-0.1964,-16.056
-0.19636,-16.056
-0.19632,-16.06
-0.19628,-16.06
-0.19624,-16.064
-0.1962,-16.072
-0.19616,-16.08
-0.19612,-16.08
-0.19608,-16.088
-0.19604,-16.076
-0.196,-16.088
-0.19596,-16.092
-0.19592,-16.088
-0.19588,-16.088
-0.19584,-16.092
-0.1958,-16.096
-0.19576,-16.104
-0.19572,-16.1
-0.19568,-16.104
-0.19564,-16.108
-0.1956,-16.108
-0.19556,-16.112
-0.19552,-16.112
-0.19548,-16.112
-0.19544,-16.116
-0.1954,-16.12
-0.19536,-16.112
-0.19532,-16.124
-0.19528,-16.116
-0.19524,-16.124
-0.1952,-16.12
-0.19516,-16.12
-0.19512,-16.132
-0.19508,-16.132
-0.19504,-16.124
-0.195,-16.136
-0.19496,-16.124
-0.19492,-16.124
-0.19488,-16.132
-0.19484,-16.12
-0.1948,-16.136
-0.19476,-16.144
-0.19472,-16.136
-0.19468,-16.144
-0.19464,-16.148
-0.1946,-16.156
-0.19456,-16.152
-0.19452,-16.152
-0.19448,-16.156
-0.19444,-16.16
-0.1944,-16.16
-0.19436,-16.16
-0.19432,-16.156
-0.19428,-16.156
-0.19424,-16.168
-0.1942,-16.164
-0.19416,-16.16
-0.19412,-16.164
-0.19408,-16.168
-0.19404,-16.172
-0.194,-16.168
-0.19396,-16.176
-0.19392,-16.168
-0.19388,-16.176
-0.19384,-16.176
-0.1938,-16.18
-0.19376,-16.184
-0.19372,-16.192
-0.19368,-16.184
-0.19364,-16.18
-0.1936,-16.188
-0.19356,-16.184
-0.19352,-16.192
-0.19348,-16.192
-0.19344,-16.188
-0.1934,-16.2
-0.19336,-16.2
-0.19332,-16.208
-0.19328,-16.204
-0.19324,-16.208
-0.1932,-16.212
-0.19316,-16.208
-0.19312,-16.204
-0.19308,-16.216
-0.19304,-16.224
-0.193,-16.212
-0.19296,-16.216
-0.19292,-16.228
-0.19288,-16.216
-0.19284,-16.22
-0.1928,-16.22
