-0.2,-16.028
-0.19996,-16.02
-0.19992,-16.024
-0.19988,-16.028
-0.19984,-16.024
-0.1998,-16.012
-0.19976,-16.02
-0.19972,-16.028
-0.19968,-16.024
-0.19964,-16.016
-0.1996,-16.024
-0.19956,-16.02
-0.19952,-16.016
-0.19948,-16.028
-0.19944,-16.016
-0.1994,-16.02
-0.19936,-16.024
-0.19932,-16.02
-0.19928,-16.02
-0.19924,-16.016
-0.1992,-16.024
-0.19916,-16.016
-0.19912,-16.012
-0.19908,-16.016
-0.19904,-16.028
-0.199,-16.016
-0.19896,-16.012
-0.19892,-16.02
-0.19888,-16.02
-0.19884,-16.02
-0.1988,-16.024
-0.19876,-16.028
-0.19872,-16.02
-0.19868,-16.036
-0.19864,-16.028
-0.1986,-16.024
-0.19856,-16.024
-0.19852,-16.016
-0.19848,-16.02
-0.19844,-16.02
-0.1984,-16.032
-0.19836,-16.028
-0.19832,-16.024
-0.19828,-16.02
-0.19824,-16.028
-0.1982,-16.02
-0.19816,-16.024
-0.19812,-16.016
-0.19808,-16.02
-0.19804,-16.024
-0.198,-16.016
-0.19796,-16.024
-0.19792,-16.032
-0.19788,-16.028
-0.19784,-16.016
-0.1978,-16.028
-0.19776,-16.02
-0.19772,-16.016
-0.19768,-16.024
-0.19764,-16.02
-0.1976,-16.016
-0.19756,-16.016
-0.19752,-16.016
-0.19748,-16.02
-0.19744,-16.024
-0.1974,-16.02
-0.19736,-16.028
-0.19732,-16.016
-0.19728,-16.02
-0.19724,-16.02
-0.1972,-16.024
-0.19716,-16.02
-0.19712,-16.028
-0.19708,-16.028
-0.19704,-16.028
-0.197,-16.024
-0.19696,-16.032
-0.19692,-16.024
-0.19688,-16.024
-0.19684,-16.02
-0.1968,-16.024
-0.19676,-16.024
-0.19672,-16.016
-0.19668,-16.024
-0.19664,-16.016
-0.1966,-16.02
-0.19656,-16.02
-0.19652,-16.02
-0.19648,-16.016
-0.19644,-16.02
-0.1964,-16.012
-0.19636,-16.024
-0.19632,-16.032
-0.19628,-16.028
-0.19624,-16.028
-0.1962,-16.02
-0.19616,-16.016
-0.19612,-16.024
-0.19608,-16.016
-0.19604,-16.016
-0.196,-16.012
-0.19596,-16.02
-0.19592,-16.028
-0.19588,-16.02
-0.19584,-16.02
-0.1958,-16.024
-0.19576,-16.02
-0.19572,-16.016
-0.19568,-16.016
-0.19564,-16.024
-0.1956,-16.02
-0.19556,-16.016
-0.19552,-16.024
-0.19548,-16.012
-0.19544,-16.016
-0.1954,-16.02
-0.19536,-16.032
-0.19532,-16.024
-0.19528,-16.024
-0.19524,-16.024
-0.1952,-16.016
-0.19516,-16.012
-0.19512,-16.008
-0.19508,-16.024
-0.19504,-16.024
-0.195,-16.02
-0.19496,-16.02
-0.19492,-16.02
-0.19488,-16.016
-0.19484,-16.024
-0.1948,-16.024
-0.19476,-16.016
-0.19472,-16.032
-0.19468,-16.024
-0.19464,-16.024
-0.1946,-16.02
-0.19456,-16.028
-0.19452,-16.02
-0.19448,-16.02
-0.19444,-16.028
-0.1944,-16.024
-0.19436,-16.012
-0.19432,-16.024
-0.19428,-16.016
-0.19424,-16.016
-0.1942,-16.02
-0.19416,-16.024
-0.19412,-16.032
-0.19408,-16.024
-0.19404,-16.02
-0.194,-16.028
-0.19396,-16.028
-0.19392,-16.024
-0.19388,-16.02
-0.19384,-16.012
-0.1938,-16.02
-0.19376,-16.024
-0.19372,-16.016
-0.19368,-16.02
-0.19364,-16.028
-0.1936,-16.02
-0.19356,-16.028
-0.19352,-16.016
-0.19348,-16.016
-0.19344,-16.02
-0.1934,-16.028
-0.19336,-16.024
-0.19332,-16.02
-0.19328,-16.024
-0.19324,-16.02
-0.1932,-16.012
-0.19316,-16.024
-0.19312,-16.036
-0.19308,-16.012
-0.19304,-16.016
-0.193,-16.032
-0.19296,-16.024
-0.19292,-16.012
-0.19288,-16.024
-0.19284,-16.024
-0.1928,-16.028
-0.19276,-16.024
-0.19272,-16.016
-0.19268,-16.024
-0.19264,-16.02
-0.1926,-16.016
-0.19256,-16.028
-0.19252,-16.02
-0.19248,-16.016
-0.19244,-16.016
-0.1924,-16.028
-0.19236,-16.028
-0.19232,-16.024
-0.19228,-16.028
-0.19224,-16.024
-0.1922,-16.024
-0.19216,-16.028
-0.19212,-16.024
-0.19208,-16.016
-0.19204,-16.02
-0.192,-16.024
-0.19196,-16.02
-0.19192,-16.024
-0.19188,-16.02
-0.19184,-16.024
-0.1918,-16.024
-0.19176,-16.028
-0.19172,-16.02
-0.19168,-16.02
-0.19164,-16.024
-0.1916,-16.02
-0.19156,-16.028
-0.19152,-16.024
-0.19148,-16.024
-0.19144,-16.024
-0.1914,-16.016
-0.19136,-16.024
-0.19132,-16.024
-0.19128,-16.028
-0.19124,-16.024
-0.1912,-16.02
-0.19116,-16.028
-0.19112,-16.028
-0.19108,-16.028
-0.19104,-16.024
-0.191,-16.024
-0.19096,-16.024
-0.19092,-16.02
-0.19088,-16.024
-0.19084,-16.02
-0.1908,-16.012
-0.19076,-16.02
-0.19072,-16.016
-0.19068,-16.024
-0.19064,-16.024
-0.1906,-16.02
-0.19056,-16.02
-0.19052,-16.016
-0.19048,-16.024
-0.19044,-16.016
-0.1904,-16.024
-0.19036,-16.016
-0.19032,-16.02
-0.19028,-16.02
-0.19024,-16.024
-0.1902,-16.02
-0.19016,-16.012
-0.19012,-16.016
-0.19008,-16.024
-0.19004,-16.02
-0.19,-16.036
-0.18996,-16.028
-0.18992,-16.024
-0.18988,-16.024
-0.18984,-16.02
-0.1898,-16.016
-0.18976,-16.02
-0.18972,-16.028
-0.18968,-16.024
-0.18964,-16.024
-0.1896,-16.024
-0.18956,-16.016
-0.18952,-16.028
-0.18948,-16.024
-0.18944,-16.024
-0.1894,-16.024
-0.18936,-16.024
-0.18932,-16.02
-0.18928,-16.012
-0.18924,-16.024
-0.1892,-16.024
-0.18916,-16.028
-0.18912,-16.016
-0.18908,-16.024
-0.18904,-16.028
-0.189,-16.016
-0.18896,-16.024
-0.18892,-16.016
-0.18888,-16.02
-0.18884,-16.024
-0.1888,-16.02
-0.18876,-16.016
-0.18872,-16.016
-0.18868,-16.02
-0.18864,-16.016
-0.1886,-16.012
-0.18856,-16.02
-0.18852,-16.024
-0.18848,-16.02
-0.18844,-16.024
-0.1884,-16.028
-0.18836,-16.028
-0.18832,-16.016
-0.18828,-16.024
-0.18824,-16.028
-0.1882,-16.028
-0.18816,-16.02
-0.18812,-16.016
-0.18808,-16.024
-0.18804,-16.02
-0.188,-16.028
-0.18796,-16.02
-0.18792,-16.02
-0.18788,-16.024
-0.18784,-16.02
-0.1878,-16.02
-0.18776,-16.016
-0.18772,-16.02
-0.18768,-16.024
-0.18764,-16.02
-0.1876,-16.024
-0.18756,-16.028
-0.18752,-16.02
-0.18748,-16.028
-0.18744,-16.024
-0.1874,-16.032
-0.18736,-16.024
-0.18732,-16.024
-0.18728,-16.024
-0.18724,-16.024
-0.1872,-16.02
-0.18716,-16.024
-0.18712,-16.024
-0.18708,-16.024
-0.18704,-16.024
-0.187,-16.024
-0.18696,-16.032
-0.18692,-16.024
-0.18688,-16.036
-0.18684,-16.032
-0.1868,-16.028
-0.18676,-16.028
-0.18672,-16.032
-0.18668,-16.02
-0.18664,-16.02
-0.1866,-16.024
-0.18656,-16.028
-0.18652,-16.028
-0.18648,-16.024
-0.18644,-16.028
-0.1864,-16.02
-0.18636,-16.024
-0.18632,-16.024
-0.18628,-16.028
-0.18624,-16.032
-0.1862,-16.02
-0.18616,-16.028
-0.18612,-16.016
-0.18608,-16.02
-0.18604,-16.032
-0.186,-16.032
-0.18596,-16.024
-0.18592,-16.024
-0.18588,-16.016
-0.18584,-16.024
-0.1858,-16.024
-0.18576,-16.024
-0.18572,-16.024
-0.18568,-16.016
-0.18564,-16.028
-0.1856,-16.028
-0.18556,-16.02
-0.18552,-16.028
-0.18548,-16.028
-0.18544,-16.02
-0.1854,-16.016
-0.18536,-16.02
-0.18532,-16.028
-0.18528,-16.024
-0.18524,-16.028
-0.1852,-16.028
-0.18516,-16.024
-0.18512,-16.02
-0.18508,-16.02
-0.18504,-16.02
-0.185,-16.024
-0.18496,-16.028
-0.18492,-16.028
-0.18488,-16.024
-0.18484,-16.028
-0.1848,-16.024
-0.18476,-16.016
-0.18472,-16.024
-0.18468,-16.02
-0.18464,-16.024
-0.1846,-16.02
-0.18456,-16.028
-0.18452,-16.02
-0.18448,-16.02
-0.18444,-16.028
-0.1844,-16.032
-0.18436,-16.024
-0.18432,-16.024
-0.18428,-16.028
-0.18424,-16.028
-0.1842,-16.024
-0.18416,-16.024
-0.18412,-16.02
-0.18408,-16.012
-0.18404,-16.028
-0.184,-16.028
-0.18396,-16.028
-0.18392,-16.028
-0.18388,-16.032
-0.18384,-16.024
-0.1838,-16.024
-0.18376,-16.02
-0.18372,-16.024
-0.18368,-16.032
-0.18364,-16.028
-0.1836,-16.02
-0.18356,-16.028
-0.18352,-16.02
-0.18348,-16.028
-0.18344,-16.032
-0.1834,-16.024
-0.18336,-16.028
-0.18332,-16.02
-0.18328,-16.028
-0.18324,-16.02
-0.1832,-16.032
-0.18316,-16.032
-0.18312,-16.028
-0.18308,-16.024
-0.18304,-16.028
-0.183,-16.028
-0.18296,-16.028
-0.18292,-16.028
-0.18288,-16.04
-0.18284,-16.028
-0.1828,-16.016
-0.18276,-16.028
-0.18272,-16.024
-0.18268,-16.024
-0.18264,-16.028
-0.1826,-16.02
-0.18256,-16.028
-0.18252,-16.024
-0.18248,-16.024
-0.18244,-16.028
-0.1824,-16.032
-0.18236,-16.024
-0.18232,-16.028
-0.18228,-16.028
-0.18224,-16.028
-0.1822,-16.024
-0.18216,-16.016
-0.18212,-16.028
-0.18208,-16.036
-0.18204,-16.036
-0.182,-16.028
-0.18196,-16.024
-0.18192,-16.032
-0.18188,-16.02
-0.18184,-16.032
-0.1818,-16.028
-0.18176,-16.016
-0.18172,-16.036
-0.18168,-16.036
-0.18164,-16.032
-0.1816,-16.028
-0.18156,-16.032
-0.18152,-16.032
-0.18148,-16.028
-0.18144,-16.04
-0.1814,-16.032
-0.18136,-16.032
-0.18132,-16.032
-0.18128,-16.036
-0.18124,-16.04
-0.1812,-16.032
-0.18116,-16.032
-0.18112,-16.044
-0.18108,-16.04
-0.18104,-16.032
-0.181,-16.04
-0.18096,-16.04
-0.18092,-16.04
-0.18088,-16.048
-0.18084,-16.032
-0.1808,-16.04
-0.18076,-16.04
-0.18072,-16.044
-0.18068,-16.04
-0.18064,-16.036
-0.1806,-16.036
-0.18056,-16.036
-0.18052,-16.036
-0.18048,-16.044
-0.18044,-16.044
-0.1804,-16.036
-0.18036,-16.036
-0.18032,-16.04
-0.18028,-16.04
-0.18024,-16.036
-0.1802,-16.04
-0.18016,-16.04
-0.18012,-16.044
-0.18008,-16.04
-0.18004,-16.04
-0.18,-16.04
-0.17996,-16.048
-0.17992,-16.044
-0.17988,-16.04
-0.17984,-16.048
-0.1798,-16.044
-0.17976,-16.048
-0.17972,-16.044
-0.17968,-16.056
-0.17964,-16.044
-0.1796,-16.044
-0.17956,-16.048
-0.17952,-16.048
-0.17948,-16.048
-0.17944,-16.052
-0.1794,-16.044
-0.17936,-16.052
-0.17932,-16.044
-0.17928,-16.048
-0.17924,-16.056
-0.1792,-16.048
-0.17916,-16.052
-0.17912,-16.052
-0.17908,-16.052
-0.17904,-16.052
-0.179,-16.048
-0.17896,-16.06
-0.17892,-16.06
-0.17888,-16.064
-0.17884,-16.056
-0.1788,-16.056
-0.17876,-16.056
-0.17872,-16.048
-0.17868,-16.056
-0.17864,-16.064
-0.1786,-16.056
-0.17856,-16.06
-0.17852,-16.06
-0.17848,-16.068
-0.17844,-16.056
-0.1784,-16.056
-0.17836,-16.06
-0.17832,-16.064
-0.17828,-16.056
-0.17824,-16.064
-0.1782,-16.056
-0.17816,-16.06
-0.17812,-16.064
-0.17808,-16.06
-0.17804,-16.056
-0.178,-16.056
-0.17796,-16.052
-0.17792,-16.056
-0.17788,-16.056
-0.17784,-16.056
-0.1778,-16.056
-0.17776,-16.072
-0.17772,-16.056
-0.17768,-16.068
-0.17764,-16.06
-0.1776,-16.064
-0.17756,-16.068
-0.17752,-16.056
-0.17748,-16.064
-0.17744,-16.056
-0.1774,-16.06
-0.17736,-16.056
-0.17732,-16.06
-0.17728,-16.072
-0.17724,-16.064
-0.1772,-16.068
-0.17716,-16.068
-0.17712,-16.06
-0.17708,-16.064
-0.17704,-16.064
-0.177,-16.068
-0.17696,-16.06
-0.17692,-16.06
-0.17688,-16.06
-0.17684,-16.064
-0.1768,-16.06
-0.17676,-16.064
-0.17672,-16.068
-0.17668,-16.056
-0.17664,-16.068
-0.1766,-16.068
-0.17656,-16.068
-0.17652,-16.076
-0.17648,-16.068
-0.17644,-16.064
-0.1764,-16.06
-0.17636,-16.064
-0.17632,-16.076
-0.17628,-16.072
-0.17624,-16.064
-0.1762,-16.068
-0.17616,-16.072
-0.17612,-16.076
-0.17608,-16.072
-0.17604,-16.064
-0.176,-16.068
-0.17596,-16.076
-0.17592,-16.072
-0.17588,-16.064
-0.17584,-16.068
-0.1758,-16.068
-0.17576,-16.068
-0.17572,-16.076
-0.17568,-16.064
-0.17564,-16.064
-0.1756,-16.076
-0.17556,-16.072
-0.17552,-16.068
-0.17548,-16.076
-0.17544,-16.068
-0.1754,-16.068
-0.17536,-16.068
-0.17532,-16.076
-0.17528,-16.068
-0.17524,-16.06
-0.1752,-16.064
-0.17516,-16.06
-0.17512,-16.06
-0.17508,-16.068
-0.17504,-16.072
-0.175,-16.08
-0.17496,-16.068
-0.17492,-16.08
-0.17488,-16.072
-0.17484,-16.072
-0.1748,-16.068
-0.17476,-16.072
-0.17472,-16.064
-0.17468,-16.072
-0.17464,-16.072
-0.1746,-16.068
-0.17456,-16.072
-0.17452,-16.076
-0.17448,-16.072
-0.17444,-16.076
-0.1744,-16.076
-0.17436,-16.08
-0.17432,-16.076
-0.17428,-16.08
-0.17424,-16.072
-0.1742,-16.068
-0.17416,-16.084
-0.17412,-16.084
-0.17408,-16.072
-0.17404,-16.072
-0.174,-16.072
-0.17396,-16.06
-0.17392,-16.08
-0.17388,-16.076
-0.17384,-16.068
-0.1738,-16.076
-0.17376,-16.084
-0.17372,-16.072
-0.17368,-16.08
-0.17364,-16.064
-0.1736,-16.076
-0.17356,-16.076
-0.17352,-16.076
-0.17348,-16.072
-0.17344,-16.072
-0.1734,-16.072
-0.17336,-16.076
-0.17332,-16.076
-0.17328,-16.072
-0.17324,-16.072
-0.1732,-16.076
-0.17316,-16.08
-0.17312,-16.08
-0.17308,-16.076
-0.17304,-16.08
-0.173,-16.076
-0.17296,-16.076
-0.17292,-16.084
-0.17288,-16.076
-0.17284,-16.08
-0.1728,-16.084
-0.17276,-16.072
-0.17272,-16.076
-0.17268,-16.076
-0.17264,-16.068
-0.1726,-16.084
-0.17256,-16.08
-0.17252,-16.084
-0.17248,-16.068
-0.17244,-16.076
-0.1724,-16.072
-0.17236,-16.076
-0.17232,-16.076
-0.17228,-16.076
-0.17224,-16.076
-0.1722,-16.068
-0.17216,-16.084
-0.17212,-16.072
-0.17208,-16.068
-0.17204,-16.076
-0.172,-16.072
-0.17196,-16.076
-0.17192,-16.072
-0.17188,-16.08
-0.17184,-16.076
-0.1718,-16.068
-0.17176,-16.072
-0.17172,-16.072
-0.17168,-16.072
-0.17164,-16.076
-0.1716,-16.068
-0.17156,-16.084
-0.17152,-16.068
-0.17148,-16.076
-0.17144,-16.08
-0.1714,-16.072
-0.17136,-16.072
-0.17132,-16.076
-0.17128,-16.072
-0.17124,-16.08
-0.1712,-16.064
-0.17116,-16.072
-0.17112,-16.076
-0.17108,-16.064
-0.17104,-16.068
-0.171,-16.08
-0.17096,-16.08
-0.17092,-16.076
-0.17088,-16.08
-0.17084,-16.072
-0.1708,-16.068
-0.17076,-16.052
-0.17072,-16.076
-0.17068,-16.076
-0.17064,-16.072
-0.1706,-16.072
-0.17056,-16.076
-0.17052,-16.08
-0.17048,-16.08
-0.17044,-16.076
-0.1704,-16.076
-0.17036,-16.072
-0.17032,-16.076
-0.17028,-16.072
-0.17024,-16.072
-0.1702,-16.08
-0.17016,-16.08
-0.17012,-16.072
-0.17008,-16.076
-0.17004,-16.072
-0.17,-16.068
-0.16996,-16.068
-0.16992,-16.076
-0.16988,-16.064
-0.16984,-16.072
-0.1698,-16.072
-0.16976,-16.076
-0.16972,-16.068
-0.16968,-16.072
-0.16964,-16.08
-0.1696,-16.064
-0.16956,-16.072
-0.16952,-16.072
-0.16948,-16.072
-0.16944,-16.068
-0.1694,-16.072
-0.16936,-16.072
-0.16932,-16.072
-0.16928,-16.06
-0.16924,-16.072
-0.1692,-16.076
-0.16916,-16.068
-0.16912,-16.072
-0.16908,-16.072
-0.16904,-16.072
-0.169,-16.076
-0.16896,-16.072
-0.16892,-16.064
-0.16888,-16.076
-0.16884,-16.064
-0.1688,-16.068
-0.16876,-16.068
-0.16872,-16.072
-0.16868,-16.072
-0.16864,-16.072
-0.1686,-16.076
-0.16856,-16.072
-0.16852,-16.06
-0.16848,-16.064
-0.16844,-16.072
-0.1684,-16.076
-0.16836,-16.072
-0.16832,-16.068
-0.16828,-16.064
-0.16824,-16.072
-0.1682,-16.068
-0.16816,-16.068
-0.16812,-16.056
-0.16808,-16.064
-0.16804,-16.06
-0.168,-16.064
-0.16796,-16.068
-0.16792,-16.068
-0.16788,-16.064
-0.16784,-16.064
-0.1678,-16.076
-0.16776,-16.06
-0.16772,-16.06
-0.16768,-16.06
-0.16764,-16.068
-0.1676,-16.064
-0.16756,-16.06
-0.16752,-16.06
-0.16748,-16.06
-0.16744,-16.068
-0.1674,-16.056
-0.16736,-16.064
-0.16732,-16.06
-0.16728,-16.068
-0.16724,-16.06
-0.1672,-16.056
-0.16716,-16.056
-0.16712,-16.06
-0.16708,-16.06
-0.16704,-16.064
-0.167,-16.064
-0.16696,-16.06
-0.16692,-16.064
-0.16688,-16.06
-0.16684,-16.06
-0.1668,-16.068
-0.16676,-16.064
-0.16672,-16.06
-0.16668,-16.056
-0.16664,-16.06
-0.1666,-16.06
-0.16656,-16.056
-0.16652,-16.06
-0.16648,-16.052
-0.16644,-16.064
-0.1664,-16.056
-0.16636,-16.056
-0.16632,-16.056
-0.16628,-16.056
-0.16624,-16.068
-0.1662,-16.064
-0.16616,-16.06
-0.16612,-16.052
-0.16608,-16.056
-0.16604,-16.048
-0.166,-16.052
-0.16596,-16.056
-0.16592,-16.056
