-0.2,-15.844
-0.19996,-15.848
-0.19992,-15.84
-0.19988,-15.832
-0.19984,-15.84
-0.1998,-15.836
-0.19976,-15.832
-0.19972,-15.82
-0.19968,-15.824
-0.19964,-15.816
-0.1996,-15.816
-0.19956,-15.816
-0.19952,-15.808
-0.19948,-15.808
-0.19944,-15.812
-0.1994,-15.804
-0.19936,-15.808
-0.19932,-15.816
-0.19928,-15.8
-0.19924,-15.804
-0.1992,-15.804
-0.19916,-15.812
-0.19912,-15.804
-0.19908,-15.808
-0.19904,-15.816
-0.199,-15.816
-0.19896,-15.82
-0.19892,-15.816
-0.19888,-15.832
-0.19884,-15.82
-0.1988,-15.828
-0.19876,-15.824
-0.19872,-15.824
-0.19868,-15.832
-0.19864,-15.832
-0.1986,-15.832
-0.19856,-15.816
-0.19852,-15.828
-0.19848,-15.836
-0.19844,-15.824
-0.1984,-15.824
-0.19836,-15.828
-0.19832,-15.816
-0.19828,-15.812
-0.19824,-15.82
-0.1982,-15.812
-0.19816,-15.808
-0.19812,-15.808
-0.19808,-15.8
-0.19804,-15.8
-0.198,-15.792
-0.19796,-15.8
-0.19792,-15.8
-0.19788,-15.792
-0.19784,-15.796
-0.1978,-15.792
-0.19776,-15.804
-0.19772,-15.804
-0.19768,-15.804
-0.19764,-15.804
-0.1976,-15.804
-0.19756,-15.812
-0.19752,-15.804
-0.19748,-15.808
-0.19744,-15.808
-0.1974,-15.812
-0.19736,-15.8
-0.19732,-15.812
-0.19728,-15.816
-0.19724,-15.816
-0.1972,-15.816
-0.19716,-15.82
-0.19712,-15.816
-0.19708,-15.82
-0.19704,-15.824
-0.197,-15.82
-0.19696,-15.816
-0.19692,-15.824
-0.19688,-15.82
-0.19684,-15.82
-0.1968,-15.808
-0.19676,-15.816
-0.19672,-15.824
-0.19668,-15.808
-0.19664,-15.808
-0.1966,-15.82
-0.19656,-15.82
-0.19652,-15.816
-0.19648,-15.812
-0.19644,-15.82
-0.1964,-15.828
-0.19636,-15.82
-0.19632,-15.816
-0.19628,-15.812
-0.19624,-15.816
-0.1962,-15.816
-0.19616,-15.82
-0.19612,-15.82
-0.19608,-15.82
-0.19604,-15.816
-0.196,-15.828
-0.19596,-15.82
-0.19592,-15.824
-0.19588,-15.828
-0.19584,-15.82
-0.1958,-15.82
-0.19576,-15.828
-0.19572,-15.816
-0.19568,-15.82
-0.19564,-15.816
-0.1956,-15.816
-0.19556,-15.82
