-0.2,-15.976
-0.19996,-15.956
-0.19992,-15.948
-0.19988,-15.928
-0.19984,-15.908
-0.1998,-15.896
-0.19976,-15.888
-0.19972,-15.888
-0.19968,-15.88
-0.19964,-15.872
-0.1996,-15.884
-0.19956,-15.892
-0.19952,-15.892
-0.19948,-15.9
-0.19944,-15.904
-0.1994,-15.92
-0.19936,-15.94
-0.19932,-15.952
-0.19928,-15.968
-0.19924,-15.976
-0.1992,-16
-0.19916,-16.012
-0.19912,-16.032
-0.19908,-16.044
-0.19904,-16.064
-0.199,-16.06
-0.19896,-16.072
-0.19892,-16.088
-0.19888,-16.096
-0.19884,-16.092
-0.1988,-16.108
-0.19876,-16.104
-0.19872,-16.096
-0.19868,-16.104
-0.19864,-16.1
-0.1986,-16.092
-0.19856,-16.092
-0.19852,-16.084
-0.19848,-16.076
-0.19844,-16.06
-0.1984,-16.048
-0.19836,-16.044
-0.19832,-16.032
-0.19828,-16.02
-0.19824,-16.004
-0.1982,-15.996
-0.19816,-15.988
-0.19812,-15.972
-0.19808,-15.964
-0.19804,-15.948
-0.198,-15.944
-0.19796,-15.936
-0.19792,-15.924
-0.19788,-15.916
-0.19784,-15.92
-0.1978,-15.9
-0.19776,-15.908
-0.19772,-15.908
-0.19768,-15.908
-0.19764,-15.916
-0.1976,-15.92
-0.19756,-15.932
-0.19752,-15.952
-0.19748,-15.952
-0.19744,-15.96
-0.1974,-15.976
-0.19736,-15.992
-0.19732,-16
-0.19728,-16.004
-0.19724,-16.024
-0.1972,-16.044
-0.19716,-16.052
-0.19712,-16.056
-0.19708,-16.06
-0.19704,-16.08
-0.197,-16.08
-0.19696,-16.088
-0.19692,-16.096
-0.19688,-16.1
-0.19684,-16.092
-0.1968,-16.1
-0.19676,-16.088
-0.19672,-16.096
-0.19668,-16.088
-0.19664,-16.088
-0.1966,-16.076
-0.19656,-16.072
-0.19652,-16.056
-0.19648,-16.048
-0.19644,-16.04
-0.1964,-16.032
-0.19636,-16.02
-0.19632,-16.012
-0.19628,-16.004
-0.19624,-16
-0.1962,-15.996
-0.19616,-15.984
-0.19612,-15.988
-0.19608,-15.976
-0.19604,-15.968
-0.196,-15.968
-0.19596,-15.968
-0.19592,-15.968
-0.19588,-15.956
-0.19584,-15.972
-0.1958,-15.968
-0.19576,-15.98
-0.19572,-15.976
-0.19568,-15.992
-0.19564,-15.992
-0.1956,-15.992
-0.19556,-15.996
-0.19552,-16.004
-0.19548,-16.016
-0.19544,-16.012
-0.1954,-16.016
-0.19536,-16.02
-0.19532,-16.028
-0.19528,-16.028
-0.19524,-16.04
-0.1952,-16.04
-0.19516,-16.052
-0.19512,-16.056
-0.19508,-16.056
-0.19504,-16.04
-0.195,-16.052
-0.19496,-16.052
-0.19492,-16.06
-0.19488,-16.044
-0.19484,-16.04
-0.1948,-16.04
-0.19476,-16.036
-0.19472,-16.028
-0.19468,-16.024
-0.19464,-16.02
-0.1946,-16.012
-0.19456,-16.004
-0.19452,-16
-0.19448,-16.004
-0.19444,-15.992
-0.1944,-15.992
-0.19436,-15.988
-0.19432,-15.984
-0.19428,-15.972
-0.19424,-15.98
-0.1942,-15.98
-0.19416,-15.98
-0.19412,-15.98
-0.19408,-15.972
-0.19404,-15.968
-0.194,-15.968
-0.19396,-15.968
-0.19392,-15.976
-0.19388,-15.984
-0.19384,-15.98
-0.1938,-15.984
-0.19376,-15.988
-0.19372,-15.988
-0.19368,-15.996
-0.19364,-16
-0.1936,-16.008
-0.19356,-16.012
-0.19352,-16.008
-0.19348,-16.012
-0.19344,-16.02
-0.1934,-16.024
