-0.2,-0.04
-0.19996,-0.044
-0.19992,-0.044
-0.19988,-0.044
-0.19984,-0.042
-0.1998,-0.044
-0.19976,-0.048
-0.19972,-0.044
-0.19968,-0.044
-0.19964,-0.044
-0.1996,-0.046
-0.19956,-0.044
-0.19952,-0.044
-0.19948,-0.046
-0.19944,-0.044
-0.1994,-0.05
-0.19936,-0.046
-0.19932,-0.046
-0.19928,-0.044
-0.19924,-0.046
-0.1992,-0.044
-0.19916,-0.048
-0.19912,-0.048
-0.19908,-0.048
-0.19904,-0.05
-0.199,-0.052
-0.19896,-0.056
-0.19892,-0.054
-0.19888,-0.054
-0.19884,-0.06
-0.1988,-0.06
-0.19876,-0.052
-0.19872,-0.056
-0.19868,-0.056
-0.19864,-0.058
-0.1986,-0.058
-0.19856,-0.058
-0.19852,-0.06
-0.19848,-0.06
-0.19844,-0.062
-0.1984,-0.056
-0.19836,-0.058
-0.19832,-0.06
-0.19828,-0.062
-0.19824,-0.06
-0.1982,-0.062
-0.19816,-0.06
-0.19812,-0.066
-0.19808,-0.064
-0.19804,-0.066
-0.198,-0.07
-0.19796,-0.064
-0.19792,-0.064
-0.19788,-0.068
-0.19784,-0.068
-0.1978,-0.074
-0.19776,-0.066
-0.19772,-0.07
-0.19768,-0.072
-0.19764,-0.068
-0.1976,-0.072
-0.19756,-0.068
-0.19752,-0.068
-0.19748,-0.068
-0.19744,-0.068
-0.1974,-0.068
-0.19736,-0.068
-0.19732,-0.066
-0.19728,-0.064
-0.19724,-0.068
-0.1972,-0.066
-0.19716,-0.066
-0.19712,-0.068
-0.19708,-0.068
-0.19704,-0.066
-0.197,-0.072
-0.19696,-0.07
-0.19692,-0.07
-0.19688,-0.068
-0.19684,-0.068
-0.1968,-0.072
-0.19676,-0.07
-0.19672,-0.068
-0.19668,-0.072
-0.19664,-0.072
-0.1966,-0.07
-0.19656,-0.076
-0.19652,-0.072
-0.19648,-0.074
-0.19644,-0.074
-0.1964,-0.072
-0.19636,-0.074
-0.19632,-0.074
-0.19628,-0.078
-0.19624,-0.074
-0.1962,-0.08
-0.19616,-0.074
-0.19612,-0.08
-0.19608,-0.084
-0.19604,-0.074
-0.196,-0.076
-0.19596,-0.074
-0.19592,-0.076
-0.19588,-0.08
-0.19584,-0.074
-0.1958,-0.076
-0.19576,-0.08
-0.19572,-0.08
-0.19568,-0.082
-0.19564,-0.078
-0.1956,-0.08
-0.19556,-0.082
-0.19552,-0.08
-0.19548,-0.082
-0.19544,-0.08
-0.1954,-0.082
-0.19536,-0.078
-0.19532,-0.08
-0.19528,-0.08
-0.19524,-0.08
-0.1952,-0.08
-0.19516,-0.084
-0.19512,-0.082
-0.19508,-0.084
-0.19504,-0.086
-0.195,-0.084
-0.19496,-0.09
-0.19492,-0.084
-0.19488,-0.086
-0.19484,-0.086
-0.1948,-0.092
-0.19476,-0.092
-0.19472,-0.092
-0.19468,-0.092
-0.19464,-0.09
-0.1946,-0.09
-0.19456,-0.09
-0.19452,-0.092
-0.19448,-0.094
-0.19444,-0.094
-0.1944,-0.094
-0.19436,-0.09
-0.19432,-0.094
-0.19428,-0.092
-0.19424,-0.092
-0.1942,-0.09
-0.19416,-0.092
-0.19412,-0.09
-0.19408,-0.092
-0.19404,-0.092
-0.194,-0.092
-0.19396,-0.094
-0.19392,-0.092
-0.19388,-0.094
-0.19384,-0.096
-0.1938,-0.096
-0.19376,-0.096
-0.19372,-0.094
-0.19368,-0.094
-0.19364,-0.1
-0.1936,-0.1
