-0.2,-15.864
-0.19996,-15.868
-0.19992,-15.872
-0.19988,-15.864
-0.19984,-15.868
-0.1998,-15.868
-0.19976,-15.872
-0.19972,-15.872
-0.19968,-15.876
-0.19964,-15.88
-0.1996,-15.88
-0.19956,-15.88
-0.19952,-15.888
-0.19948,-15.896
-0.19944,-15.888
-0.1994,-15.904
-0.19936,-15.892
-0.19932,-15.9
-0.19928,-15.904
-0.19924,-15.9
-0.1992,-15.908
-0.19916,-15.912
-0.19912,-15.904
-0.19908,-15.916
-0.19904,-15.916
-0.199,-15.924
-0.19896,-15.928
-0.19892,-15.924
-0.19888,-15.936
-0.19884,-15.932
-0.1988,-15.932
-0.19876,-15.932
-0.19872,-15.936
-0.19868,-15.94
-0.19864,-15.94
-0.1986,-15.956
-0.19856,-15.944
-0.19852,-15.948
-0.19848,-15.956
-0.19844,-15.956
-0.1984,-15.956
-0.19836,-15.956
-0.19832,-15.96
-0.19828,-15.964
-0.19824,-15.968
-0.1982,-15.968
-0.19816,-15.96
-0.19812,-15.964
-0.19808,-15.964
-0.19804,-15.968
-0.198,-15.968
-0.19796,-15.976
-0.19792,-15.968
-0.19788,-15.976
-0.19784,-15.98
-0.1978,-15.98
-0.19776,-15.984
-0.19772,-15.988
-0.19768,-15.988
-0.19764,-15.98
-0.1976,-15.988
-0.19756,-15.992
-0.19752,-16.004
-0.19748,-16
-0.19744,-15.996
-0.1974,-16
-0.19736,-16
-0.19732,-16.012
-0.19728,-16.004
-0.19724,-16.008
-0.1972,-16.02
-0.19716,-16.016
-0.19712,-16.02
-0.19708,-16.024
-0.19704,-16.028
-0.197,-16.036
-0.19696,-16.044
-0.19692,-16.048
-0.19688,-16.052
-0.19684,-16.044
-0.1968,-16.06
-0.19676,-16.052
-0.19672,-16.056
-0.19668,-16.068
-0.19664,-16.08
-0.1966,-16.076
-0.19656,-16.08
-0.19652,-16.084
-0.19648,-16.08
-0.19644,-16.096
-0.1964,-16.088
-0.19636,-16.104
-0.19632,-16.1
-0.19628,-16.108
-0.19624,-16.104
-0.1962,-16.12
-0.19616,-16.12
-0.19612,-16.128
-0.19608,-16.128
-0.19604,-16.136
-0.196,-16.124
-0.19596,-16.148
-0.19592,-16.14
-0.19588,-16.148
-0.19584,-16.148
-0.1958,-16.156
-0.19576,-16.148
-0.19572,-16.156
-0.19568,-16.16
-0.19564,-16.16
-0.1956,-16.16
-0.19556,-16.164
-0.19552,-16.172
-0.19548,-16.172
-0.19544,-16.18
-0.1954,-16.172
-0.19536,-16.176
-0.19532,-16.176
-0.19528,-16.184
-0.19524,-16.18
-0.1952,-16.18
-0.19516,-16.184
-0.19512,-16.188
-0.19508,-16.184
-0.19504,-16.192
-0.195,-16.184
-0.19496,-16.192
-0.19492,-16.192
-0.19488,-16.192
-0.19484,-16.196
-0.1948,-16.188
-0.19476,-16.196
-0.19472,-16.2
-0.19468,-16.2
-0.19464,-16.204
-0.1946,-16.204
-0.19456,-16.208
-0.19452,-16.212
-0.19448,-16.216
-0.19444,-16.22
-0.1944,-16.22
-0.19436,-16.228
-0.19432,-16.232
-0.19428,-16.232
-0.19424,-16.236
-0.1942,-16.244
-0.19416,-16.24
-0.19412,-16.248
-0.19408,-16.26
-0.19404,-16.26
-0.194,-16.264
-0.19396,-16.26
-0.19392,-16.264
-0.19388,-16.276
-0.19384,-16.276
-0.1938,-16.276
-0.19376,-16.288
-0.19372,-16.288
-0.19368,-16.288
-0.19364,-16.292
-0.1936,-16.3
-0.19356,-16.296
-0.19352,-16.3
-0.19348,-16.308
-0.19344,-16.304
-0.1934,-16.312
-0.19336,-16.316
-0.19332,-16.32
-0.19328,-16.32
-0.19324,-16.332
-0.1932,-16.332
-0.19316,-16.34
-0.19312,-16.348
-0.19308,-16.356
-0.19304,-16.348
-0.193,-16.364
-0.19296,-16.36
-0.19292,-16.364
-0.19288,-16.372
-0.19284,-16.38
-0.1928,-16.372
-0.19276,-16.372
-0.19272,-16.388
-0.19268,-16.396
-0.19264,-16.388
-0.1926,-16.396
-0.19256,-16.396
-0.19252,-16.396
-0.19248,-16.404
-0.19244,-16.412
-0.1924,-16.42
-0.19236,-16.416
-0.19232,-16.416
-0.19228,-16.42
-0.19224,-16.428
-0.1922,-16.44
-0.19216,-16.444
-0.19212,-16.436
-0.19208,-16.452
-0.19204,-16.452
-0.192,-16.46
-0.19196,-16.452
-0.19192,-16.46
-0.19188,-16.46
-0.19184,-16.46
-0.1918,-16.472
-0.19176,-16.468
-0.19172,-16.476
-0.19168,-16.476
-0.19164,-16.484
-0.1916,-16.48
-0.19156,-16.48
-0.19152,-16.496
-0.19148,-16.492
-0.19144,-16.492
-0.1914,-16.512
-0.19136,-16.508
-0.19132,-16.512
-0.19128,-16.516
-0.19124,-16.516
-0.1912,-16.52
-0.19116,-16.512
-0.19112,-16.516
-0.19108,-16.528
-0.19104,-16.524
-0.191,-16.532
-0.19096,-16.54
-0.19092,-16.544
-0.19088,-16.548
-0.19084,-16.556
-0.1908,-16.548
-0.19076,-16.556
-0.19072,-16.556
-0.19068,-16.568
-0.19064,-16.572
-0.1906,-16.576
-0.19056,-16.572
-0.19052,-16.58
-0.19048,-16.584
-0.19044,-16.584
-0.1904,-16.58
-0.19036,-16.588
-0.19032,-16.592
-0.19028,-16.592
-0.19024,-16.596
-0.1902,-16.6
-0.19016,-16.6
-0.19012,-16.604
-0.19008,-16.608
-0.19004,-16.608
-0.19,-16.62
-0.18996,-16.612
-0.18992,-16.616
-0.18988,-16.616
-0.18984,-16.62
-0.1898,-16.628
-0.18976,-16.616
-0.18972,-16.624
-0.18968,-16.632
-0.18964,-16.624
-0.1896,-16.632
-0.18956,-16.616
-0.18952,-16.624
-0.18948,-16.636
-0.18944,-16.632
-0.1894,-16.644
-0.18936,-16.636
-0.18932,-16.636
-0.18928,-16.644
-0.18924,-16.64
-0.1892,-16.64
-0.18916,-16.648
-0.18912,-16.656
-0.18908,-16.644
-0.18904,-16.66
-0.189,-16.656
-0.18896,-16.652
-0.18892,-16.648
-0.18888,-16.66
-0.18884,-16.66
-0.1888,-16.66
-0.18876,-16.66
-0.18872,-16.664
-0.18868,-16.664
-0.18864,-16.668
-0.1886,-16.664
-0.18856,-16.684
-0.18852,-16.676
-0.18848,-16.676
-0.18844,-16.68
-0.1884,-16.684
-0.18836,-16.672
-0.18832,-16.672
-0.18828,-16.684
-0.18824,-16.688
