-0.2,-16.456
-0.19996,-16.444
-0.19992,-16.436
-0.19988,-16.432
-0.19984,-16.428
-0.1998,-16.424
-0.19976,-16.42
-0.19972,-16.404
-0.19968,-16.4
-0.19964,-16.404
-0.1996,-16.4
-0.19956,-16.396
-0.19952,-16.392
-0.19948,-16.388
-0.19944,-16.384
-0.1994,-16.396
-0.19936,-16.392
-0.19932,-16.392
-0.19928,-16.4
-0.19924,-16.4
-0.1992,-16.408
-0.19916,-16.408
-0.19912,-16.412
-0.19908,-16.416
-0.19904,-16.42
-0.199,-16.432
-0.19896,-16.436
-0.19892,-16.44
-0.19888,-16.448
-0.19884,-16.448
-0.1988,-16.452
-0.19876,-16.448
-0.19872,-16.46
-0.19868,-16.448
-0.19864,-16.448
-0.1986,-16.448
-0.19856,-16.448
-0.19852,-16.452
-0.19848,-16.448
-0.19844,-16.448
-0.1984,-16.44
-0.19836,-16.44
-0.19832,-16.44
-0.19828,-16.436
-0.19824,-16.428
-0.1982,-16.42
-0.19816,-16.416
-0.19812,-16.404
-0.19808,-16.404
-0.19804,-16.396
-0.198,-16.392
-0.19796,-16.376
-0.19792,-16.376
-0.19788,-16.364
-0.19784,-16.36
-0.1978,-16.356
-0.19776,-16.356
-0.19772,-16.352
-0.19768,-16.344
-0.19764,-16.356
-0.1976,-16.344
-0.19756,-16.352
-0.19752,-16.344
-0.19748,-16.344
-0.19744,-16.348
-0.1974,-16.352
-0.19736,-16.352
-0.19732,-16.356
-0.19728,-16.364
-0.19724,-16.376
-0.1972,-16.372
-0.19716,-16.372
-0.19712,-16.38
-0.19708,-16.392
-0.19704,-16.384
-0.197,-16.388
-0.19696,-16.38
-0.19692,-16.396
-0.19688,-16.388
-0.19684,-16.392
-0.1968,-16.392
-0.19676,-16.38
-0.19672,-16.376
-0.19668,-16.372
-0.19664,-16.368
-0.1966,-16.36
-0.19656,-16.344
-0.19652,-16.344
-0.19648,-16.34
-0.19644,-16.336
-0.1964,-16.332
-0.19636,-16.32
-0.19632,-16.316
-0.19628,-16.304
-0.19624,-16.308
-0.1962,-16.304
-0.19616,-16.304
-0.19612,-16.304
-0.19608,-16.292
-0.19604,-16.288
-0.196,-16.304
-0.19596,-16.288
-0.19592,-16.304
-0.19588,-16.304
-0.19584,-16.304
-0.1958,-16.312
-0.19576,-16.316
-0.19572,-16.32
-0.19568,-16.32
-0.19564,-16.34
-0.1956,-16.324
-0.19556,-16.336
-0.19552,-16.332
-0.19548,-16.336
-0.19544,-16.34
-0.1954,-16.34
-0.19536,-16.34
-0.19532,-16.352
-0.19528,-16.336
-0.19524,-16.34
-0.1952,-16.34
-0.19516,-16.324
-0.19512,-16.336
-0.19508,-16.328
-0.19504,-16.328
-0.195,-16.32
-0.19496,-16.324
-0.19492,-16.328
-0.19488,-16.316
-0.19484,-16.312
-0.1948,-16.3
-0.19476,-16.3
-0.19472,-16.292
-0.19468,-16.284
-0.19464,-16.288
-0.1946,-16.284
-0.19456,-16.276
-0.19452,-16.268
-0.19448,-16.268
-0.19444,-16.26
-0.1944,-16.252
-0.19436,-16.252
-0.19432,-16.252
-0.19428,-16.252
-0.19424,-16.252
-0.1942,-16.252
-0.19416,-16.252
-0.19412,-16.256
-0.19408,-16.26
-0.19404,-16.26
-0.194,-16.256
-0.19396,-16.268
-0.19392,-16.26
-0.19388,-16.268
-0.19384,-16.268
-0.1938,-16.272
-0.19376,-16.272
-0.19372,-16.276
-0.19368,-16.284
-0.19364,-16.28
-0.1936,-16.284
-0.19356,-16.284
-0.19352,-16.284
-0.19348,-16.288
-0.19344,-16.288
-0.1934,-16.284
-0.19336,-16.284
-0.19332,-16.284
-0.19328,-16.284
-0.19324,-16.284
-0.1932,-16.284
-0.19316,-16.272
-0.19312,-16.28
-0.19308,-16.268
-0.19304,-16.272
-0.193,-16.264
-0.19296,-16.268
-0.19292,-16.26
-0.19288,-16.256
-0.19284,-16.248
-0.1928,-16.248
-0.19276,-16.244
-0.19272,-16.24
-0.19268,-16.244
-0.19264,-16.224
-0.1926,-16.228
-0.19256,-16.22
-0.19252,-16.224
-0.19248,-16.216
-0.19244,-16.22
-0.1924,-16.22
-0.19236,-16.208
-0.19232,-16.212
-0.19228,-16.22
