-0.2,-16.232
-0.19996,-16.22
-0.19992,-16.228
-0.19988,-16.232
-0.19984,-16.228
-0.1998,-16.236
-0.19976,-16.232
-0.19972,-16.224
-0.19968,-16.228
-0.19964,-16.236
-0.1996,-16.224
-0.19956,-16.224
-0.19952,-16.232
-0.19948,-16.232
-0.19944,-16.224
-0.1994,-16.224
-0.19936,-16.232
-0.19932,-16.224
-0.19928,-16.236
-0.19924,-16.232
-0.1992,-16.228
-0.19916,-16.232
-0.19912,-16.24
-0.19908,-16.232
-0.19904,-16.232
-0.199,-16.236
-0.19896,-16.236
-0.19892,-16.24
-0.19888,-16.24
-0.19884,-16.244
-0.1988,-16.24
-0.19876,-16.244
-0.19872,-16.244
-0.19868,-16.24
-0.19864,-16.248
-0.1986,-16.24
-0.19856,-16.244
-0.19852,-16.256
-0.19848,-16.252
-0.19844,-16.244
-0.1984,-16.252
-0.19836,-16.256
-0.19832,-16.252
-0.19828,-16.26
-0.19824,-16.256
-0.1982,-16.26
-0.19816,-16.252
-0.19812,-16.252
-0.19808,-16.26
-0.19804,-16.252
-0.198,-16.252
-0.19796,-16.256
-0.19792,-16.252
-0.19788,-16.252
-0.19784,-16.244
-0.1978,-16.256
-0.19776,-16.252
-0.19772,-16.252
-0.19768,-16.256
-0.19764,-16.244
-0.1976,-16.256
-0.19756,-16.252
-0.19752,-16.248
-0.19748,-16.244
-0.19744,-16.248
-0.1974,-16.256
-0.19736,-16.248
-0.19732,-16.252
-0.19728,-16.252
-0.19724,-16.252
-0.1972,-16.256
-0.19716,-16.252
-0.19712,-16.252
-0.19708,-16.256
-0.19704,-16.256
-0.197,-16.264
-0.19696,-16.256
-0.19692,-16.26
-0.19688,-16.26
-0.19684,-16.26
-0.1968,-16.268
-0.19676,-16.272
-0.19672,-16.272
-0.19668,-16.268
-0.19664,-16.272
-0.1966,-16.272
-0.19656,-16.272
-0.19652,-16.272
-0.19648,-16.272
-0.19644,-16.272
-0.1964,-16.276
-0.19636,-16.276
-0.19632,-16.272
-0.19628,-16.276
-0.19624,-16.276
-0.1962,-16.276
-0.19616,-16.272
-0.19612,-16.276
-0.19608,-16.272
-0.19604,-16.276
-0.196,-16.268
-0.19596,-16.264
-0.19592,-16.264
-0.19588,-16.264
-0.19584,-16.264
-0.1958,-16.256
-0.19576,-16.272
-0.19572,-16.268
-0.19568,-16.26
-0.19564,-16.26
-0.1956,-16.268
-0.19556,-16.268
-0.19552,-16.264
-0.19548,-16.264
-0.19544,-16.264
-0.1954,-16.26
-0.19536,-16.26
-0.19532,-16.268
-0.19528,-16.26
-0.19524,-16.26
-0.1952,-16.272
-0.19516,-16.264
-0.19512,-16.268
-0.19508,-16.264
-0.19504,-16.264
-0.195,-16.268
-0.19496,-16.268
-0.19492,-16.276
-0.19488,-16.276
-0.19484,-16.284
-0.1948,-16.272
-0.19476,-16.276
-0.19472,-16.268
-0.19468,-16.276
-0.19464,-16.276
-0.1946,-16.284
-0.19456,-16.28
-0.19452,-16.28
-0.19448,-16.276
-0.19444,-16.284
-0.1944,-16.28
-0.19436,-16.28
-0.19432,-16.288
-0.19428,-16.284
-0.19424,-16.288
-0.1942,-16.272
-0.19416,-16.268
-0.19412,-16.28
-0.19408,-16.272
-0.19404,-16.276
-0.194,-16.272
-0.19396,-16.276
-0.19392,-16.28
-0.19388,-16.276
-0.19384,-16.272
-0.1938,-16.272
-0.19376,-16.276
-0.19372,-16.276
-0.19368,-16.268
-0.19364,-16.264
-0.1936,-16.268
-0.19356,-16.272
-0.19352,-16.268
-0.19348,-16.268
-0.19344,-16.264
-0.1934,-16.268
-0.19336,-16.276
-0.19332,-16.268
-0.19328,-16.264
-0.19324,-16.256
-0.1932,-16.264
-0.19316,-16.26
-0.19312,-16.256
-0.19308,-16.276
-0.19304,-16.264
-0.193,-16.272
-0.19296,-16.264
-0.19292,-16.268
-0.19288,-16.26
-0.19284,-16.26
-0.1928,-16.264
-0.19276,-16.268
-0.19272,-16.26
-0.19268,-16.26
-0.19264,-16.26
-0.1926,-16.26
-0.19256,-16.268
-0.19252,-16.26
-0.19248,-16.268
-0.19244,-16.264
-0.1924,-16.264
-0.19236,-16.264
-0.19232,-16.256
-0.19228,-16.256
-0.19224,-16.26
-0.1922,-16.256
-0.19216,-16.264
-0.19212,-16.264
-0.19208,-16.256
-0.19204,-16.256
-0.192,-16.256
-0.19196,-16.26
-0.19192,-16.252
-0.19188,-16.248
-0.19184,-16.252
-0.1918,-16.256
-0.19176,-16.248
-0.19172,-16.256
-0.19168,-16.248
-0.19164,-16.248
-0.1916,-16.256
-0.19156,-16.256
-0.19152,-16.244
-0.19148,-16.252
-0.19144,-16.252
-0.1914,-16.236
-0.19136,-16.248
-0.19132,-16.248
-0.19128,-16.24
-0.19124,-16.24
-0.1912,-16.236
-0.19116,-16.236
-0.19112,-16.24
-0.19108,-16.232
-0.19104,-16.228
-0.191,-16.232
-0.19096,-16.22
-0.19092,-16.212
-0.19088,-16.204
-0.19084,-16.204
-0.1908,-16.18
-0.19076,-16.168
-0.19072,-16.16
-0.19068,-16.14
-0.19064,-16.12
-0.1906,-16.112
-0.19056,-16.088
-0.19052,-16.06
-0.19048,-16.04
-0.19044,-16.02
-0.1904,-15.992
-0.19036,-15.972
-0.19032,-15.944
-0.19028,-15.924
-0.19024,-15.908
-0.1902,-15.884
-0.19016,-15.868
-0.19012,-15.844
-0.19008,-15.832
-0.19004,-15.82
-0.19,-15.812
-0.18996,-15.808
-0.18992,-15.808
-0.18988,-15.82
-0.18984,-15.82
-0.1898,-15.832
-0.18976,-15.844
-0.18972,-15.852
-0.18968,-15.872
-0.18964,-15.896
-0.1896,-15.912
-0.18956,-15.936
-0.18952,-15.964
-0.18948,-15.98
-0.18944,-16.008
-0.1894,-16.024
-0.18936,-16.048
-0.18932,-16.076
-0.18928,-16.088
-0.18924,-16.116
-0.1892,-16.128
-0.18916,-16.148
-0.18912,-16.156
-0.18908,-16.164
-0.18904,-16.172
-0.189,-16.18
-0.18896,-16.168
-0.18892,-16.172
-0.18888,-16.172
-0.18884,-16.164
-0.1888,-16.148
-0.18876,-16.136
-0.18872,-16.112
-0.18868,-16.096
-0.18864,-16.076
