-0.2,-16.268
-0.19996,-16.26
-0.19992,-16.26
-0.19988,-16.264
-0.19984,-16.276
-0.1998,-16.272
-0.19976,-16.264
-0.19972,-16.272
-0.19968,-16.26
-0.19964,-16.26
-0.1996,-16.256
-0.19956,-16.26
-0.19952,-16.26
-0.19948,-16.26
-0.19944,-16.252
-0.1994,-16.256
-0.19936,-16.252
-0.19932,-16.248
-0.19928,-16.244
-0.19924,-16.248
-0.1992,-16.244
-0.19916,-16.244
-0.19912,-16.24
-0.19908,-16.232
-0.19904,-16.248
-0.199,-16.248
-0.19896,-16.24
-0.19892,-16.244
-0.19888,-16.24
-0.19884,-16.252
-0.1988,-16.248
-0.19876,-16.244
-0.19872,-16.248
-0.19868,-16.256
-0.19864,-16.256
-0.1986,-16.256
-0.19856,-16.26
-0.19852,-16.268
-0.19848,-16.268
-0.19844,-16.272
-0.1984,-16.276
-0.19836,-16.28
-0.19832,-16.28
-0.19828,-16.272
-0.19824,-16.284
-0.1982,-16.288
-0.19816,-16.288
-0.19812,-16.284
-0.19808,-16.284
-0.19804,-16.288
-0.198,-16.28
-0.19796,-16.276
-0.19792,-16.28
-0.19788,-16.28
-0.19784,-16.276
-0.1978,-16.276
-0.19776,-16.272
-0.19772,-16.276
-0.19768,-16.272
-0.19764,-16.272
-0.1976,-16.256
-0.19756,-16.26
-0.19752,-16.26
-0.19748,-16.256
-0.19744,-16.248
-0.1974,-16.248
-0.19736,-16.248
-0.19732,-16.24
-0.19728,-16.244
-0.19724,-16.252
-0.1972,-16.248
-0.19716,-16.252
-0.19712,-16.248
-0.19708,-16.252
-0.19704,-16.252
-0.197,-16.248
-0.19696,-16.256
-0.19692,-16.256
-0.19688,-16.264
-0.19684,-16.26
-0.1968,-16.264
-0.19676,-16.272
-0.19672,-16.272
-0.19668,-16.268
-0.19664,-16.268
-0.1966,-16.264
-0.19656,-16.276
-0.19652,-16.268
-0.19648,-16.276
-0.19644,-16.272
-0.1964,-16.272
-0.19636,-16.272
-0.19632,-16.272
-0.19628,-16.264
-0.19624,-16.276
-0.1962,-16.276
-0.19616,-16.28
-0.19612,-16.28
-0.19608,-16.264
-0.19604,-16.26
-0.196,-16.26
-0.19596,-16.268
-0.19592,-16.256
-0.19588,-16.26
-0.19584,-16.264
-0.1958,-16.252
-0.19576,-16.256
-0.19572,-16.256
-0.19568,-16.256
-0.19564,-16.252
-0.1956,-16.248
-0.19556,-16.248
-0.19552,-16.248
-0.19548,-16.256
-0.19544,-16.244
-0.1954,-16.256
-0.19536,-16.256
-0.19532,-16.256
-0.19528,-16.256
-0.19524,-16.256
-0.1952,-16.256
-0.19516,-16.256
-0.19512,-16.256
-0.19508,-16.26
-0.19504,-16.26
-0.195,-16.252
-0.19496,-16.26
-0.19492,-16.26
-0.19488,-16.256
-0.19484,-16.256
-0.1948,-16.256
-0.19476,-16.256
-0.19472,-16.256
-0.19468,-16.256
-0.19464,-16.252
-0.1946,-16.248
-0.19456,-16.248
-0.19452,-16.24
-0.19448,-16.248
-0.19444,-16.236
-0.1944,-16.244
-0.19436,-16.232
-0.19432,-16.228
-0.19428,-16.232
-0.19424,-16.228
-0.1942,-16.232
-0.19416,-16.224
-0.19412,-16.22
-0.19408,-16.22
-0.19404,-16.22
-0.194,-16.22
-0.19396,-16.228
-0.19392,-16.22
-0.19388,-16.216
-0.19384,-16.216
-0.1938,-16.22
-0.19376,-16.212
-0.19372,-16.224
-0.19368,-16.224
-0.19364,-16.22
-0.1936,-16.22
-0.19356,-16.22
-0.19352,-16.22
-0.19348,-16.22
-0.19344,-16.228
-0.1934,-16.224
-0.19336,-16.228
-0.19332,-16.224
-0.19328,-16.22
-0.19324,-16.228
-0.1932,-16.224
-0.19316,-16.22
-0.19312,-16.224
-0.19308,-16.22
-0.19304,-16.224
-0.193,-16.22
-0.19296,-16.216
-0.19292,-16.22
-0.19288,-16.224
-0.19284,-16.212
-0.1928,-16.212
-0.19276,-16.212
-0.19272,-16.212
-0.19268,-16.204
-0.19264,-16.204
-0.1926,-16.208
-0.19256,-16.196
-0.19252,-16.188
-0.19248,-16.192
-0.19244,-16.188
-0.1924,-16.18
-0.19236,-16.188
-0.19232,-16.188
-0.19228,-16.18
-0.19224,-16.18
-0.1922,-16.176
-0.19216,-16.18
-0.19212,-16.18
-0.19208,-16.18
-0.19204,-16.18
-0.192,-16.184
-0.19196,-16.18
-0.19192,-16.18
-0.19188,-16.172
-0.19184,-16.184
-0.1918,-16.176
-0.19176,-16.176
-0.19172,-16.18
-0.19168,-16.176
-0.19164,-16.176
-0.1916,-16.18
-0.19156,-16.18
-0.19152,-16.184
-0.19148,-16.184
-0.19144,-16.184
-0.1914,-16.184
-0.19136,-16.184
-0.19132,-16.192
-0.19128,-16.192
-0.19124,-16.184
-0.1912,-16.184
-0.19116,-16.188
-0.19112,-16.192
-0.19108,-16.188
-0.19104,-16.192
-0.191,-16.188
-0.19096,-16.188
-0.19092,-16.184
-0.19088,-16.184
-0.19084,-16.184
-0.1908,-16.184
-0.19076,-16.184
-0.19072,-16.184
-0.19068,-16.184
-0.19064,-16.176
-0.1906,-16.184
-0.19056,-16.184
-0.19052,-16.18
-0.19048,-16.168
-0.19044,-16.172
-0.1904,-16.168
-0.19036,-16.16
-0.19032,-16.172
-0.19028,-16.164
-0.19024,-16.164
-0.1902,-16.156
-0.19016,-16.156
-0.19012,-16.152
-0.19008,-16.156
-0.19004,-16.156
-0.19,-16.152
-0.18996,-16.148
-0.18992,-16.14
-0.18988,-16.148
-0.18984,-16.144
-0.1898,-16.148
-0.18976,-16.156
-0.18972,-16.14
-0.18968,-16.14
-0.18964,-16.144
-0.1896,-16.128
-0.18956,-16.136
-0.18952,-16.136
-0.18948,-16.136
-0.18944,-16.14
-0.1894,-16.14
-0.18936,-16.136
-0.18932,-16.136
-0.18928,-16.128
-0.18924,-16.128
-0.1892,-16.128
-0.18916,-16.124
-0.18912,-16.116
-0.18908,-16.12
-0.18904,-16.124
-0.189,-16.124
-0.18896,-16.128
-0.18892,-16.128
-0.18888,-16.12
-0.18884,-16.12
-0.1888,-16.124
-0.18876,-16.112
-0.18872,-16.116
-0.18868,-16.12
-0.18864,-16.124
-0.1886,-16.116
-0.18856,-16.124
-0.18852,-16.108
-0.18848,-16.112
-0.18844,-16.116
-0.1884,-16.108
-0.18836,-16.112
-0.18832,-16.104
-0.18828,-16.112
-0.18824,-16.116
-0.1882,-16.116
-0.18816,-16.116
-0.18812,-16.112
-0.18808,-16.1
-0.18804,-16.096
-0.188,-16.104
-0.18796,-16.104
-0.18792,-16.108
-0.18788,-16.104
-0.18784,-16.1
-0.1878,-16.096
-0.18776,-16.096
-0.18772,-16.092
-0.18768,-16.1
-0.18764,-16.092
-0.1876,-16.092
-0.18756,-16.092
-0.18752,-16.092
-0.18748,-16.088
-0.18744,-16.092
-0.1874,-16.092
-0.18736,-16.096
-0.18732,-16.084
-0.18728,-16.084
-0.18724,-16.084
-0.1872,-16.084
-0.18716,-16.092
-0.18712,-16.08
-0.18708,-16.08
-0.18704,-16.08
-0.187,-16.076
-0.18696,-16.068
-0.18692,-16.076
-0.18688,-16.072
-0.18684,-16.076
-0.1868,-16.072
-0.18676,-16.076
-0.18672,-16.076
-0.18668,-16.068
-0.18664,-16.076
-0.1866,-16.072
-0.18656,-16.072
-0.18652,-16.072
-0.18648,-16.076
-0.18644,-16.068
-0.1864,-16.068
-0.18636,-16.068
-0.18632,-16.072
-0.18628,-16.072
-0.18624,-16.072
-0.1862,-16.072
-0.18616,-16.068
-0.18612,-16.064
-0.18608,-16.056
-0.18604,-16.06
-0.186,-16.072
-0.18596,-16.064
-0.18592,-16.068
-0.18588,-16.068
-0.18584,-16.064
-0.1858,-16.072
-0.18576,-16.076
-0.18572,-16.064
-0.18568,-16.064
-0.18564,-16.06
