-0.2,-16.24
-0.19996,-16.24
-0.19992,-16.236
-0.19988,-16.24
-0.19984,-16.236
-0.1998,-16.232
-0.19976,-16.224
-0.19972,-16.224
-0.19968,-16.232
-0.19964,-16.228
-0.1996,-16.228
-0.19956,-16.22
-0.19952,-16.228
-0.19948,-16.22
-0.19944,-16.22
-0.1994,-16.22
-0.19936,-16.22
-0.19932,-16.22
-0.19928,-16.22
-0.19924,-16.228
-0.1992,-16.22
-0.19916,-16.22
-0.19912,-16.22
-0.19908,-16.224
-0.19904,-16.212
-0.199,-16.216
-0.19896,-16.212
-0.19892,-16.216
-0.19888,-16.204
-0.19884,-16.208
-0.1988,-16.22
-0.19876,-16.212
-0.19872,-16.216
-0.19868,-16.212
-0.19864,-16.212
-0.1986,-16.2
-0.19856,-16.196
-0.19852,-16.196
-0.19848,-16.2
-0.19844,-16.204
-0.1984,-16.196
-0.19836,-16.2
-0.19832,-16.196
-0.19828,-16.196
-0.19824,-16.2
-0.1982,-16.188
-0.19816,-16.184
-0.19812,-16.176
-0.19808,-16.184
-0.19804,-16.184
-0.198,-16.188
-0.19796,-16.188
-0.19792,-16.188
-0.19788,-16.172
-0.19784,-16.176
-0.1978,-16.176
-0.19776,-16.176
-0.19772,-16.176
-0.19768,-16.176
-0.19764,-16.176
-0.1976,-16.164
-0.19756,-16.172
-0.19752,-16.164
-0.19748,-16.164
-0.19744,-16.164
-0.1974,-16.168
-0.19736,-16.164
-0.19732,-16.164
-0.19728,-16.156
-0.19724,-16.152
-0.1972,-16.156
-0.19716,-16.156
-0.19712,-16.156
-0.19708,-16.156
-0.19704,-16.152
-0.197,-16.152
-0.19696,-16.156
-0.19692,-16.148
-0.19688,-16.144
-0.19684,-16.148
-0.1968,-16.14
-0.19676,-16.144
-0.19672,-16.14
-0.19668,-16.132
-0.19664,-16.136
-0.1966,-16.136
-0.19656,-16.128
-0.19652,-16.14
-0.19648,-16.124
-0.19644,-16.128
-0.1964,-16.136
-0.19636,-16.128
-0.19632,-16.128
-0.19628,-16.12
-0.19624,-16.12
-0.1962,-16.124
-0.19616,-16.12
-0.19612,-16.12
-0.19608,-16.112
-0.19604,-16.12
-0.196,-16.108
-0.19596,-16.124
-0.19592,-16.12
-0.19588,-16.12
-0.19584,-16.116
-0.1958,-16.116
-0.19576,-16.12
-0.19572,-16.116
-0.19568,-16.124
-0.19564,-16.124
-0.1956,-16.12
-0.19556,-16.128
-0.19552,-16.12
-0.19548,-16.124
-0.19544,-16.12
-0.1954,-16.128
-0.19536,-16.132
-0.19532,-16.128
-0.19528,-16.124
-0.19524,-16.124
-0.1952,-16.124
-0.19516,-16.128
-0.19512,-16.132
-0.19508,-16.128
-0.19504,-16.12
-0.195,-16.132
-0.19496,-16.124
-0.19492,-16.128
-0.19488,-16.124
-0.19484,-16.14
-0.1948,-16.124
-0.19476,-16.132
-0.19472,-16.124
-0.19468,-16.116
-0.19464,-16.128
-0.1946,-16.116
-0.19456,-16.112
-0.19452,-16.116
-0.19448,-16.112
-0.19444,-16.116
-0.1944,-16.108
-0.19436,-16.1
-0.19432,-16.1
-0.19428,-16.108
-0.19424,-16.104
-0.1942,-16.096
-0.19416,-16.096
-0.19412,-16.088
-0.19408,-16.092
-0.19404,-16.096
-0.194,-16.092
-0.19396,-16.092
-0.19392,-16.088
-0.19388,-16.088
-0.19384,-16.084
-0.1938,-16.084
-0.19376,-16.072
-0.19372,-16.08
-0.19368,-16.08
-0.19364,-16.076
-0.1936,-16.076
-0.19356,-16.084
-0.19352,-16.076
-0.19348,-16.076
-0.19344,-16.088
-0.1934,-16.076
-0.19336,-16.076
-0.19332,-16.072
-0.19328,-16.076
-0.19324,-16.076
-0.1932,-16.076
-0.19316,-16.08
-0.19312,-16.076
-0.19308,-16.072
-0.19304,-16.072
-0.193,-16.076
-0.19296,-16.076
-0.19292,-16.072
-0.19288,-16.076
-0.19284,-16.064
-0.1928,-16.064
-0.19276,-16.068
-0.19272,-16.076
-0.19268,-16.068
-0.19264,-16.084
-0.1926,-16.072
-0.19256,-16.052
-0.19252,-16.072
-0.19248,-16.06
-0.19244,-16.068
-0.1924,-16.072
-0.19236,-16.064
-0.19232,-16.06
-0.19228,-16.06
-0.19224,-16.056
-0.1922,-16.06
-0.19216,-16.06
-0.19212,-16.06
-0.19208,-16.052
-0.19204,-16.048
-0.192,-16.056
-0.19196,-16.052
-0.19192,-16.052
-0.19188,-16.044
-0.19184,-16.04
-0.1918,-16.036
-0.19176,-16.044
-0.19172,-16.04
-0.19168,-16.04
-0.19164,-16.04
-0.1916,-16.048
-0.19156,-16.04
-0.19152,-16.036
-0.19148,-16.032
-0.19144,-16.032
-0.1914,-16.036
-0.19136,-16.032
-0.19132,-16.044
-0.19128,-16.032
-0.19124,-16.032
-0.1912,-16.024
-0.19116,-16.028
-0.19112,-16.024
-0.19108,-16.024
