-0.2,-16.148
-0.19996,-16.152
-0.19992,-16.136
-0.19988,-16.148
-0.19984,-16.148
-0.1998,-16.148
-0.19976,-16.144
-0.19972,-16.14
-0.19968,-16.14
-0.19964,-16.156
-0.1996,-16.148
-0.19956,-16.144
-0.19952,-16.148
-0.19948,-16.144
-0.19944,-16.144
-0.1994,-16.156
-0.19936,-16.144
-0.19932,-16.16
-0.19928,-16.156
-0.19924,-16.156
-0.1992,-16.164
-0.19916,-16.168
-0.19912,-16.168
-0.19908,-16.164
-0.19904,-16.172
-0.199,-16.18
-0.19896,-16.176
-0.19892,-16.18
-0.19888,-16.18
-0.19884,-16.192
-0.1988,-16.196
-0.19876,-16.192
-0.19872,-16.192
-0.19868,-16.196
-0.19864,-16.188
-0.1986,-16.196
-0.19856,-16.196
-0.19852,-16.192
-0.19848,-16.196
-0.19844,-16.2
-0.1984,-16.2
-0.19836,-16.196
-0.19832,-16.208
-0.19828,-16.216
-0.19824,-16.2
-0.1982,-16.212
-0.19816,-16.216
-0.19812,-16.208
-0.19808,-16.204
-0.19804,-16.212
-0.198,-16.212
-0.19796,-16.22
-0.19792,-16.216
-0.19788,-16.224
-0.19784,-16.224
-0.1978,-16.216
-0.19776,-16.224
-0.19772,-16.224
-0.19768,-16.22
-0.19764,-16.224
-0.1976,-16.224
-0.19756,-16.22
-0.19752,-16.22
-0.19748,-16.228
-0.19744,-16.224
-0.1974,-16.22
-0.19736,-16.216
-0.19732,-16.22
-0.19728,-16.212
-0.19724,-16.216
-0.1972,-16.22
-0.19716,-16.216
-0.19712,-16.22
-0.19708,-16.216
-0.19704,-16.224
-0.197,-16.216
-0.19696,-16.212
-0.19692,-16.216
-0.19688,-16.208
-0.19684,-16.204
-0.1968,-16.212
-0.19676,-16.204
-0.19672,-16.204
-0.19668,-16.2
-0.19664,-16.204
-0.1966,-16.2
-0.19656,-16.192
-0.19652,-16.2
-0.19648,-16.188
-0.19644,-16.188
-0.1964,-16.192
-0.19636,-16.192
-0.19632,-16.192
-0.19628,-16.188
-0.19624,-16.192
-0.1962,-16.188
-0.19616,-16.188
-0.19612,-16.188
-0.19608,-16.184
-0.19604,-16.192
-0.196,-16.192
-0.19596,-16.2
-0.19592,-16.204
-0.19588,-16.208
-0.19584,-16.204
-0.1958,-16.208
-0.19576,-16.204
-0.19572,-16.212
-0.19568,-16.216
-0.19564,-16.216
-0.1956,-16.224
-0.19556,-16.22
-0.19552,-16.22
-0.19548,-16.22
-0.19544,-16.216
-0.1954,-16.224
-0.19536,-16.224
-0.19532,-16.224
-0.19528,-16.224
-0.19524,-16.216
-0.1952,-16.22
-0.19516,-16.22
-0.19512,-16.216
-0.19508,-16.22
-0.19504,-16.216
-0.195,-16.212
-0.19496,-16.208
-0.19492,-16.2
-0.19488,-16.2
-0.19484,-16.2
-0.1948,-16.192
-0.19476,-16.2
-0.19472,-16.188
-0.19468,-16.188
-0.19464,-16.192
-0.1946,-16.18
-0.19456,-16.172
-0.19452,-16.176
-0.19448,-16.176
