-0.1,-16.132
-0.09998,-16.136
-0.09996,-16.128
-0.09994,-16.132
-0.09992,-16.132
-0.0999,-16.124
-0.09988,-16.128
-0.09986,-16.12
-0.09984,-16.124
-0.09982,-16.128
-0.0998,-16.128
-0.09978,-16.124
-0.09976,-16.124
-0.09974,-16.124
-0.09972,-16.112
-0.0997,-16.116
-0.09968,-16.124
-0.09966,-16.116
-0.09964,-16.124
-0.09962,-16.116
-0.0996,-16.12
-0.09958,-16.112
-0.09956,-16.104
-0.09954,-16.116
-0.09952,-16.112
-0.0995,-16.108
-0.09948,-16.112
-0.09946,-16.116
-0.09944,-16.116
-0.09942,-16.116
-0.0994,-16.116
-0.09938,-16.112
-0.09936,-16.12
-0.09934,-16.116
-0.09932,-16.124
-0.0993,-16.12
-0.09928,-16.12
-0.09926,-16.128
-0.09924,-16.128
-0.09922,-16.128
-0.0992,-16.128
-0.09918,-16.124
-0.09916,-16.128
-0.09914,-16.136
-0.09912,-16.136
-0.0991,-16.132
-0.09908,-16.14
-0.09906,-16.14
-0.09904,-16.148
-0.09902,-16.136
-0.099,-16.136
-0.09898,-16.14
-0.09896,-16.148
-0.09894,-16.136
-0.09892,-16.148
-0.0989,-16.156
-0.09888,-16.152
-0.09886,-16.16
-0.09884,-16.16
-0.09882,-16.156
-0.0988,-16.156
-0.09878,-16.16
-0.09876,-16.156
-0.09874,-16.152
-0.09872,-16.156
-0.0987,-16.164
-0.09868,-16.156
-0.09866,-16.16
-0.09864,-16.172
-0.09862,-16.172
-0.0986,-16.164
-0.09858,-16.164
-0.09856,-16.16
-0.09854,-16.168
-0.09852,-16.164
-0.0985,-16.172
-0.09848,-16.168
-0.09846,-16.168
-0.09844,-16.168
-0.09842,-16.168
-0.0984,-16.172
-0.09838,-16.172
-0.09836,-16.156
-0.09834,-16.168
-0.09832,-16.164
-0.0983,-16.168
-0.09828,-16.164
-0.09826,-16.164
-0.09824,-16.168
-0.09822,-16.168
-0.0982,-16.168
-0.09818,-16.164
-0.09816,-16.16
-0.09814,-16.168
-0.09812,-16.172
-0.0981,-16.164
-0.09808,-16.168
-0.09806,-16.168
-0.09804,-16.168
-0.09802,-16.164
-0.098,-16.168
-0.09798,-16.164
-0.09796,-16.164
-0.09794,-16.16
-0.09792,-16.16
-0.0979,-16.16
-0.09788,-16.156
-0.09786,-16.16
-0.09784,-16.156
-0.09782,-16.152
-0.0978,-16.164
