-0.2,-15.984
-0.19996,-15.988
-0.19992,-15.988
-0.19988,-15.984
-0.19984,-15.988
-0.1998,-15.984
-0.19976,-15.992
-0.19972,-15.98
-0.19968,-15.984
-0.19964,-15.988
-0.1996,-15.988
-0.19956,-15.988
-0.19952,-15.996
-0.19948,-15.988
-0.19944,-15.996
-0.1994,-15.992
-0.19936,-16
-0.19932,-15.996
-0.19928,-16.008
-0.19924,-16.012
-0.1992,-16.016
-0.19916,-16.012
-0.19912,-16.02
-0.19908,-16.02
-0.19904,-16.016
-0.199,-16.016
-0.19896,-16.024
-0.19892,-16.032
-0.19888,-16.024
-0.19884,-16.028
-0.1988,-16.036
-0.19876,-16.028
-0.19872,-16.04
-0.19868,-16.032
-0.19864,-16.04
-0.1986,-16.044
-0.19856,-16.044
-0.19852,-16.044
-0.19848,-16.048
-0.19844,-16.048
-0.1984,-16.044
-0.19836,-16.04
-0.19832,-16.04
-0.19828,-16.052
-0.19824,-16.048
-0.1982,-16.056
-0.19816,-16.056
-0.19812,-16.048
-0.19808,-16.048
-0.19804,-16.052
-0.198,-16.048
-0.19796,-16.044
-0.19792,-16.044
-0.19788,-16.048
-0.19784,-16.056
-0.1978,-16.048
-0.19776,-16.052
-0.19772,-16.052
-0.19768,-16.052
-0.19764,-16.052
-0.1976,-16.052
-0.19756,-16.048
-0.19752,-16.056
-0.19748,-16.056
-0.19744,-16.048
-0.1974,-16.06
-0.19736,-16.064
-0.19732,-16.06
-0.19728,-16.056
-0.19724,-16.06
-0.1972,-16.064
-0.19716,-16.064
-0.19712,-16.064
-0.19708,-16.076
-0.19704,-16.072
-0.197,-16.08
-0.19696,-16.084
-0.19692,-16.088
-0.19688,-16.088
-0.19684,-16.088
-0.1968,-16.092
-0.19676,-16.1
-0.19672,-16.096
-0.19668,-16.1
-0.19664,-16.1
-0.1966,-16.112
-0.19656,-16.116
-0.19652,-16.12
-0.19648,-16.128
-0.19644,-16.116
-0.1964,-16.128
-0.19636,-16.136
-0.19632,-16.124
-0.19628,-16.128
-0.19624,-16.148
-0.1962,-16.144
-0.19616,-16.132
-0.19612,-16.148
-0.19608,-16.14
-0.19604,-16.152
-0.196,-16.14
-0.19596,-16.156
-0.19592,-16.156
-0.19588,-16.148
-0.19584,-16.152
-0.1958,-16.156
-0.19576,-16.156
-0.19572,-16.152
-0.19568,-16.152
-0.19564,-16.152
-0.1956,-16.152
-0.19556,-16.16
-0.19552,-16.16
-0.19548,-16.152
-0.19544,-16.16
-0.1954,-16.152
-0.19536,-16.152
-0.19532,-16.148
-0.19528,-16.152
-0.19524,-16.156
-0.1952,-16.152
-0.19516,-16.156
-0.19512,-16.152
-0.19508,-16.16
-0.19504,-16.156
-0.195,-16.156
-0.19496,-16.16
-0.19492,-16.16
-0.19488,-16.152
-0.19484,-16.168
-0.1948,-16.164
-0.19476,-16.176
-0.19472,-16.16
-0.19468,-16.168
-0.19464,-16.172
-0.1946,-16.172
-0.19456,-16.172
-0.19452,-16.176
-0.19448,-16.172
-0.19444,-16.172
-0.1944,-16.18
-0.19436,-16.18
-0.19432,-16.188
-0.19428,-16.188
-0.19424,-16.192
-0.1942,-16.196
-0.19416,-16.196
-0.19412,-16.192
-0.19408,-16.196
-0.19404,-16.196
-0.194,-16.196
-0.19396,-16.204
-0.19392,-16.216
-0.19388,-16.212
-0.19384,-16.212
-0.1938,-16.208
-0.19376,-16.212
-0.19372,-16.212
-0.19368,-16.22
-0.19364,-16.212
-0.1936,-16.216
-0.19356,-16.208
-0.19352,-16.224
-0.19348,-16.232
-0.19344,-16.22
-0.1934,-16.236
-0.19336,-16.24
-0.19332,-16.232
-0.19328,-16.232
-0.19324,-16.236
-0.1932,-16.232
-0.19316,-16.236
-0.19312,-16.232
-0.19308,-16.228
-0.19304,-16.24
-0.193,-16.24
-0.19296,-16.232
-0.19292,-16.24
-0.19288,-16.24
-0.19284,-16.236
-0.1928,-16.248
-0.19276,-16.244
-0.19272,-16.244
-0.19268,-16.232
-0.19264,-16.24
-0.1926,-16.244
-0.19256,-16.248
-0.19252,-16.244
-0.19248,-16.244
-0.19244,-16.252
-0.1924,-16.24
-0.19236,-16.24
-0.19232,-16.244
-0.19228,-16.248
-0.19224,-16.244
-0.1922,-16.248
-0.19216,-16.244
-0.19212,-16.244
-0.19208,-16.248
-0.19204,-16.248
-0.192,-16.248
-0.19196,-16.252
-0.19192,-16.256
-0.19188,-16.26
-0.19184,-16.256
-0.1918,-16.26
-0.19176,-16.264
-0.19172,-16.26
-0.19168,-16.264
-0.19164,-16.268
-0.1916,-16.272
-0.19156,-16.268
-0.19152,-16.276
-0.19148,-16.28
-0.19144,-16.288
-0.1914,-16.284
-0.19136,-16.28
-0.19132,-16.284
-0.19128,-16.288
-0.19124,-16.296
-0.1912,-16.296
-0.19116,-16.296
-0.19112,-16.296
-0.19108,-16.3
-0.19104,-16.296
-0.191,-16.3
-0.19096,-16.296
-0.19092,-16.3
-0.19088,-16.304
-0.19084,-16.3
-0.1908,-16.304
-0.19076,-16.304
-0.19072,-16.296
-0.19068,-16.304
-0.19064,-16.296
-0.1906,-16.292
-0.19056,-16.308
-0.19052,-16.3
-0.19048,-16.292
-0.19044,-16.296
-0.1904,-16.296
-0.19036,-16.304
-0.19032,-16.292
-0.19028,-16.296
-0.19024,-16.292
-0.1902,-16.292
-0.19016,-16.284
-0.19012,-16.296
-0.19008,-16.292
-0.19004,-16.292
-0.19,-16.292
-0.18996,-16.292
-0.18992,-16.296
-0.18988,-16.292
-0.18984,-16.288
-0.1898,-16.292
-0.18976,-16.288
-0.18972,-16.3
-0.18968,-16.3
-0.18964,-16.308
-0.1896,-16.3
-0.18956,-16.304
-0.18952,-16.312
-0.18948,-16.312
-0.18944,-16.308
-0.1894,-16.324
-0.18936,-16.312
-0.18932,-16.312
-0.18928,-16.316
-0.18924,-16.324
-0.1892,-16.316
-0.18916,-16.32
-0.18912,-16.324
-0.18908,-16.32
-0.18904,-16.32
-0.189,-16.32
-0.18896,-16.324
-0.18892,-16.332
-0.18888,-16.332
-0.18884,-16.332
-0.1888,-16.324
-0.18876,-16.324
-0.18872,-16.328
-0.18868,-16.332
-0.18864,-16.324
-0.1886,-16.324
-0.18856,-16.312
-0.18852,-16.316
-0.18848,-16.312
-0.18844,-16.304
-0.1884,-16.292
-0.18836,-16.28
-0.18832,-16.268
-0.18828,-16.252
-0.18824,-16.24
-0.1882,-16.208
-0.18816,-16.184
-0.18812,-16.16
-0.18808,-16.136
-0.18804,-16.108
-0.188,-16.084
-0.18796,-16.048
-0.18792,-16.012
-0.18788,-15.984
-0.18784,-15.952
-0.1878,-15.916
-0.18776,-15.888
-0.18772,-15.852
-0.18768,-15.824
-0.18764,-15.808
-0.1876,-15.776
-0.18756,-15.768
-0.18752,-15.736
-0.18748,-15.728
-0.18744,-15.72
-0.1874,-15.728
-0.18736,-15.712
-0.18732,-15.724
-0.18728,-15.732
-0.18724,-15.752
-0.1872,-15.768
-0.18716,-15.792
-0.18712,-15.808
-0.18708,-15.84
-0.18704,-15.872
-0.187,-15.896
-0.18696,-15.928
-0.18692,-15.96
-0.18688,-15.992
-0.18684,-16.032
-0.1868,-16.056
-0.18676,-16.084
-0.18672,-16.108
-0.18668,-16.136
-0.18664,-16.156
-0.1866,-16.176
-0.18656,-16.188
-0.18652,-16.196
-0.18648,-16.204
-0.18644,-16.208
-0.1864,-16.22
-0.18636,-16.208
-0.18632,-16.204
-0.18628,-16.208
-0.18624,-16.188
-0.1862,-16.168
-0.18616,-16.164
-0.18612,-16.136
-0.18608,-16.116
-0.18604,-16.1
-0.186,-16.084
-0.18596,-16.072
-0.18592,-16.04
-0.18588,-16.016
-0.18584,-16.004
-0.1858,-15.984
-0.18576,-15.972
-0.18572,-15.964
-0.18568,-15.952
-0.18564,-15.932
-0.1856,-15.92
-0.18556,-15.928
-0.18552,-15.916
-0.18548,-15.912
-0.18544,-15.904
-0.1854,-15.912
-0.18536,-15.908
-0.18532,-15.908
-0.18528,-15.916
-0.18524,-15.916
-0.1852,-15.928
-0.18516,-15.94
-0.18512,-15.948
-0.18508,-15.956
-0.18504,-15.964
-0.185,-15.976
-0.18496,-15.992
-0.18492,-16
-0.18488,-16.016
-0.18484,-16.02
-0.1848,-16.036
-0.18476,-16.056
-0.18472,-16.056
-0.18468,-16.072
-0.18464,-16.084
-0.1846,-16.092
-0.18456,-16.1
-0.18452,-16.108
-0.18448,-16.104
-0.18444,-16.104
-0.1844,-16.1
-0.18436,-16.112
-0.18432,-16.1
-0.18428,-16.096
-0.18424,-16.088
-0.1842,-16.084
-0.18416,-16.06
-0.18412,-16.06
-0.18408,-16.044
-0.18404,-16.028
-0.184,-16.016
-0.18396,-16
-0.18392,-15.996
-0.18388,-15.972
-0.18384,-15.956
-0.1838,-15.948
-0.18376,-15.944
-0.18372,-15.924
-0.18368,-15.908
-0.18364,-15.9
-0.1836,-15.892
-0.18356,-15.896
-0.18352,-15.896
-0.18348,-15.896
-0.18344,-15.884
-0.1834,-15.896
-0.18336,-15.896
-0.18332,-15.904
-0.18328,-15.924
-0.18324,-15.924
-0.1832,-15.948
-0.18316,-15.948
-0.18312,-15.968
-0.18308,-15.972
-0.18304,-15.992
-0.183,-16.004
-0.18296,-16.016
-0.18292,-16.024
-0.18288,-16.048
