-0.2,-15.784
-0.19996,-15.78
-0.19992,-15.78
-0.19988,-15.776
-0.19984,-15.776
-0.1998,-15.772
-0.19976,-15.784
-0.19972,-15.772
-0.19968,-15.776
-0.19964,-15.764
-0.1996,-15.768
-0.19956,-15.776
-0.19952,-15.768
-0.19948,-15.764
-0.19944,-15.756
-0.1994,-15.768
-0.19936,-15.764
-0.19932,-15.756
-0.19928,-15.752
-0.19924,-15.756
-0.1992,-15.764
-0.19916,-15.748
-0.19912,-15.752
-0.19908,-15.748
-0.19904,-15.752
-0.199,-15.748
-0.19896,-15.752
-0.19892,-15.744
-0.19888,-15.748
-0.19884,-15.74
-0.1988,-15.744
-0.19876,-15.748
-0.19872,-15.74
-0.19868,-15.736
-0.19864,-15.732
-0.1986,-15.736
-0.19856,-15.748
-0.19852,-15.732
-0.19848,-15.74
-0.19844,-15.728
-0.1984,-15.736
-0.19836,-15.732
-0.19832,-15.732
-0.19828,-15.736
-0.19824,-15.732
-0.1982,-15.72
-0.19816,-15.732
-0.19812,-15.736
-0.19808,-15.72
-0.19804,-15.732
-0.198,-15.728
-0.19796,-15.728
-0.19792,-15.72
-0.19788,-15.72
-0.19784,-15.716
-0.1978,-15.72
-0.19776,-15.72
-0.19772,-15.72
-0.19768,-15.724
-0.19764,-15.716
-0.1976,-15.708
-0.19756,-15.716
-0.19752,-15.716
-0.19748,-15.712
-0.19744,-15.72
-0.1974,-15.712
-0.19736,-15.72
-0.19732,-15.712
-0.19728,-15.716
-0.19724,-15.716
-0.1972,-15.724
-0.19716,-15.728
-0.19712,-15.728
-0.19708,-15.744
-0.19704,-15.74
-0.197,-15.744
-0.19696,-15.752
-0.19692,-15.768
-0.19688,-15.788
-0.19684,-15.792
-0.1968,-15.808
-0.19676,-15.836
-0.19672,-15.856
-0.19668,-15.872
-0.19664,-15.904
-0.1966,-15.94
-0.19656,-15.96
-0.19652,-15.996
-0.19648,-16.02
-0.19644,-16.056
-0.1964,-16.096
-0.19636,-16.128
-0.19632,-16.152
-0.19628,-16.18
-0.19624,-16.204
-0.1962,-16.224
-0.19616,-16.24
-0.19612,-16.256
-0.19608,-16.268
-0.19604,-16.28
-0.196,-16.28
-0.19596,-16.284
-0.19592,-16.276
-0.19588,-16.26
