-0.2,-15.908
-0.19996,-15.9
-0.19992,-15.896
-0.19988,-15.9
-0.19984,-15.896
-0.1998,-15.896
-0.19976,-15.9
-0.19972,-15.896
-0.19968,-15.896
-0.19964,-15.896
-0.1996,-15.9
-0.19956,-15.9
-0.19952,-15.904
-0.19948,-15.9
-0.19944,-15.892
-0.1994,-15.888
-0.19936,-15.896
-0.19932,-15.9
-0.19928,-15.896
-0.19924,-15.9
-0.1992,-15.896
-0.19916,-15.9
-0.19912,-15.9
-0.19908,-15.904
-0.19904,-15.908
-0.199,-15.904
-0.19896,-15.904
-0.19892,-15.908
-0.19888,-15.904
-0.19884,-15.904
-0.1988,-15.904
-0.19876,-15.916
-0.19872,-15.908
-0.19868,-15.9
-0.19864,-15.908
-0.1986,-15.916
-0.19856,-15.916
-0.19852,-15.912
-0.19848,-15.912
-0.19844,-15.916
-0.1984,-15.92
-0.19836,-15.92
-0.19832,-15.916
-0.19828,-15.928
-0.19824,-15.924
-0.1982,-15.924
-0.19816,-15.928
-0.19812,-15.924
-0.19808,-15.928
-0.19804,-15.928
-0.198,-15.932
-0.19796,-15.932
-0.19792,-15.932
-0.19788,-15.932
-0.19784,-15.944
-0.1978,-15.936
-0.19776,-15.94
-0.19772,-15.944
-0.19768,-15.94
-0.19764,-15.94
-0.1976,-15.94
-0.19756,-15.948
-0.19752,-15.952
-0.19748,-15.944
-0.19744,-15.952
-0.1974,-15.944
-0.19736,-15.948
-0.19732,-15.96
-0.19728,-15.956
-0.19724,-15.948
-0.1972,-15.948
-0.19716,-15.956
-0.19712,-15.952
-0.19708,-15.952
-0.19704,-15.964
-0.197,-15.964
-0.19696,-15.952
-0.19692,-15.964
-0.19688,-15.96
-0.19684,-15.96
-0.1968,-15.952
-0.19676,-15.96
-0.19672,-15.956
-0.19668,-15.964
-0.19664,-15.96
-0.1966,-15.964
-0.19656,-15.956
-0.19652,-15.964
-0.19648,-15.964
-0.19644,-15.968
-0.1964,-15.96
-0.19636,-15.952
-0.19632,-15.964
-0.19628,-15.964
-0.19624,-15.968
-0.1962,-15.968
-0.19616,-15.968
-0.19612,-15.964
-0.19608,-15.972
-0.19604,-15.976
-0.196,-15.964
-0.19596,-15.972
-0.19592,-15.972
-0.19588,-15.976
-0.19584,-15.976
-0.1958,-15.984
-0.19576,-15.976
-0.19572,-15.98
-0.19568,-15.984
-0.19564,-15.98
-0.1956,-15.988
-0.19556,-15.988
-0.19552,-15.976
-0.19548,-15.984
-0.19544,-15.996
-0.1954,-15.996
-0.19536,-15.992
-0.19532,-16
-0.19528,-16.008
-0.19524,-16
-0.1952,-16.008
-0.19516,-16.008
-0.19512,-16.008
-0.19508,-16.016
-0.19504,-16.004
-0.195,-16.008
-0.19496,-16.008
-0.19492,-16.004
-0.19488,-16.012
-0.19484,-16.008
-0.1948,-16.012
-0.19476,-16.004
-0.19472,-16.012
-0.19468,-16.016
-0.19464,-16.016
-0.1946,-16.008
-0.19456,-16.004
-0.19452,-16.012
-0.19448,-16.016
-0.19444,-16.016
-0.1944,-16.016
-0.19436,-16.012
-0.19432,-16.016
-0.19428,-16.012
-0.19424,-16.012
-0.1942,-16.008
-0.19416,-16.016
-0.19412,-16.012
-0.19408,-16.016
-0.19404,-16.016
-0.194,-16.016
-0.19396,-16.016
-0.19392,-16.016
-0.19388,-16.016
-0.19384,-16.016
-0.1938,-16.032
-0.19376,-16.02
-0.19372,-16.024
-0.19368,-16.024
-0.19364,-16.02
-0.1936,-16.032
-0.19356,-16.032
-0.19352,-16.036
-0.19348,-16.036
-0.19344,-16.036
-0.1934,-16.032
-0.19336,-16.032
-0.19332,-16.032
-0.19328,-16.04
-0.19324,-16.04
-0.1932,-16.044
-0.19316,-16.04
-0.19312,-16.04
-0.19308,-16.056
-0.19304,-16.044
-0.193,-16.052
-0.19296,-16.048
-0.19292,-16.052
-0.19288,-16.06
-0.19284,-16.048
-0.1928,-16.052
-0.19276,-16.052
-0.19272,-16.064
-0.19268,-16.06
-0.19264,-16.068
-0.1926,-16.056
-0.19256,-16.06
-0.19252,-16.068
-0.19248,-16.06
-0.19244,-16.06
-0.1924,-16.064
-0.19236,-16.064
-0.19232,-16.064
-0.19228,-16.072
-0.19224,-16.076
-0.1922,-16.076
-0.19216,-16.072
-0.19212,-16.064
-0.19208,-16.076
-0.19204,-16.068
-0.192,-16.072
