-0.1,-16.104
-0.09998,-16.096
-0.09996,-16.084
-0.09994,-16.088
-0.09992,-16.088
-0.0999,-16.084
-0.09988,-16.092
-0.09986,-16.088
-0.09984,-16.092
-0.09982,-16.088
-0.0998,-16.076
-0.09978,-16.088
-0.09976,-16.088
-0.09974,-16.088
-0.09972,-16.076
-0.0997,-16.08
-0.09968,-16.076
-0.09966,-16.076
-0.09964,-16.076
-0.09962,-16.076
-0.0996,-16.072
-0.09958,-16.072
-0.09956,-16.072
-0.09954,-16.08
-0.09952,-16.072
-0.0995,-16.076
-0.09948,-16.064
-0.09946,-16.072
-0.09944,-16.068
-0.09942,-16.072
-0.0994,-16.072
-0.09938,-16.072
-0.09936,-16.072
-0.09934,-16.064
-0.09932,-16.068
-0.0993,-16.072
-0.09928,-16.06
-0.09926,-16.068
-0.09924,-16.068
-0.09922,-16.064
-0.0992,-16.06
-0.09918,-16.064
-0.09916,-16.064
-0.09914,-16.064
-0.09912,-16.06
-0.0991,-16.06
-0.09908,-16.06
-0.09906,-16.06
-0.09904,-16.056
-0.09902,-16.056
-0.099,-16.056
-0.09898,-16.064
-0.09896,-16.056
-0.09894,-16.06
-0.09892,-16.06
-0.0989,-16.06
-0.09888,-16.056
-0.09886,-16.056
-0.09884,-16.056
-0.09882,-16.052
-0.0988,-16.048
-0.09878,-16.044
-0.09876,-16.048
-0.09874,-16.048
-0.09872,-16.048
-0.0987,-16.04
-0.09868,-16.048
-0.09866,-16.04
-0.09864,-16.052
-0.09862,-16.04
-0.0986,-16.036
-0.09858,-16.04
-0.09856,-16.04
-0.09854,-16.04
-0.09852,-16.04
-0.0985,-16.036
-0.09848,-16.04
-0.09846,-16.032
-0.09844,-16.024
-0.09842,-16.032
-0.0984,-16.024
-0.09838,-16.028
-0.09836,-16.024
-0.09834,-16.024
-0.09832,-16.016
-0.0983,-16.02
-0.09828,-16.016
-0.09826,-16.012
-0.09824,-16.012
-0.09822,-16.012
-0.0982,-16.016
-0.09818,-16.02
-0.09816,-16.012
-0.09814,-16.012
-0.09812,-16.012
-0.0981,-16.012
-0.09808,-16.004
-0.09806,-16.004
-0.09804,-16.004
-0.09802,-15.996
-0.098,-16.004
-0.09798,-15.992
-0.09796,-16.004
-0.09794,-16
-0.09792,-15.996
-0.0979,-15.996
-0.09788,-15.992
-0.09786,-15.984
-0.09784,-16.004
-0.09782,-15.992
-0.0978,-16
-0.09778,-15.996
-0.09776,-15.992
-0.09774,-15.976
-0.09772,-15.992
-0.0977,-15.988
-0.09768,-15.988
-0.09766,-15.992
-0.09764,-15.984
-0.09762,-15.988
-0.0976,-15.984
-0.09758,-15.988
-0.09756,-15.98
-0.09754,-15.98
-0.09752,-15.988
-0.0975,-15.988
-0.09748,-15.992
-0.09746,-15.98
-0.09744,-15.992
-0.09742,-15.992
-0.0974,-15.988
-0.09738,-15.984
-0.09736,-15.988
-0.09734,-15.98
-0.09732,-15.976
-0.0973,-15.98
-0.09728,-15.988
-0.09726,-15.98
-0.09724,-15.992
-0.09722,-15.984
-0.0972,-15.98
-0.09718,-15.984
-0.09716,-15.98
-0.09714,-15.98
-0.09712,-15.984
-0.0971,-15.98
-0.09708,-15.984
-0.09706,-15.972
-0.09704,-15.98
-0.09702,-15.98
-0.097,-15.98
-0.09698,-15.976
-0.09696,-15.972
-0.09694,-15.98
-0.09692,-15.98
-0.0969,-15.98
-0.09688,-15.98
-0.09686,-15.976
-0.09684,-15.98
-0.09682,-15.972
-0.0968,-15.976
-0.09678,-15.976
-0.09676,-15.972
-0.09674,-15.976
-0.09672,-15.976
-0.0967,-15.972
-0.09668,-15.972
-0.09666,-15.976
-0.09664,-15.98
-0.09662,-15.972
-0.0966,-15.972
-0.09658,-15.972
-0.09656,-15.968
-0.09654,-15.968
-0.09652,-15.964
-0.0965,-15.972
-0.09648,-15.964
-0.09646,-15.968
-0.09644,-15.968
-0.09642,-15.968
-0.0964,-15.964
-0.09638,-15.964
