-0.2,-16.012
-0.19996,-16.02
-0.19992,-16.004
-0.19988,-16.004
-0.19984,-16.012
-0.1998,-16.012
-0.19976,-16.008
-0.19972,-16.012
-0.19968,-16.004
-0.19964,-16.008
-0.1996,-16.012
-0.19956,-16.016
-0.19952,-16.016
-0.19948,-16.012
-0.19944,-16.012
-0.1994,-16.012
-0.19936,-16.016
-0.19932,-16.012
-0.19928,-16.012
-0.19924,-16.008
-0.1992,-16
-0.19916,-16.012
-0.19912,-16.012
-0.19908,-16.004
-0.19904,-16
-0.199,-16.012
-0.19896,-16.008
-0.19892,-16.008
-0.19888,-16.012
-0.19884,-16.008
-0.1988,-16
-0.19876,-16.008
-0.19872,-16.012
-0.19868,-16.012
-0.19864,-16.008
-0.1986,-16.004
-0.19856,-16.008
-0.19852,-16.012
-0.19848,-16.004
-0.19844,-16.012
-0.1984,-16.008
-0.19836,-16.012
-0.19832,-16.012
-0.19828,-16.012
-0.19824,-16.012
-0.1982,-16.004
-0.19816,-16.012
-0.19812,-16.012
-0.19808,-16
-0.19804,-16.012
-0.198,-16.008
-0.19796,-16.008
-0.19792,-16.012
-0.19788,-16.008
-0.19784,-16.016
-0.1978,-16.008
-0.19776,-16.02
-0.19772,-16.008
-0.19768,-16.016
-0.19764,-16.012
-0.1976,-16.008
-0.19756,-16.012
-0.19752,-16.016
-0.19748,-16.012
-0.19744,-16.008
-0.1974,-16.004
-0.19736,-16.004
-0.19732,-16.012
-0.19728,-16.008
-0.19724,-16.02
-0.1972,-16.004
-0.19716,-16
-0.19712,-16.016
-0.19708,-16.008
-0.19704,-16.012
-0.197,-16.016
-0.19696,-16.016
-0.19692,-16.008
-0.19688,-16.012
-0.19684,-16.012
-0.1968,-16.004
-0.19676,-16.004
-0.19672,-16.008
-0.19668,-16.008
-0.19664,-16.008
-0.1966,-16.012
-0.19656,-16.02
-0.19652,-16.008
-0.19648,-16.008
-0.19644,-16.008
-0.1964,-16.008
-0.19636,-16
-0.19632,-16.012
-0.19628,-16.004
-0.19624,-16.012
-0.1962,-16.004
-0.19616,-16.02
-0.19612,-16.008
-0.19608,-16.008
-0.19604,-16.012
-0.196,-16.004
