-0.2,-15.892
-0.19996,-15.896
-0.19992,-15.9
-0.19988,-15.892
-0.19984,-15.896
-0.1998,-15.9
-0.19976,-15.9
-0.19972,-15.9
-0.19968,-15.908
-0.19964,-15.904
-0.1996,-15.896
-0.19956,-15.9
-0.19952,-15.896
-0.19948,-15.908
-0.19944,-15.9
-0.1994,-15.896
-0.19936,-15.912
-0.19932,-15.9
-0.19928,-15.9
-0.19924,-15.896
-0.1992,-15.896
-0.19916,-15.9
-0.19912,-15.904
-0.19908,-15.896
-0.19904,-15.904
-0.199,-15.9
-0.19896,-15.896
-0.19892,-15.9
-0.19888,-15.892
-0.19884,-15.9
-0.1988,-15.896
-0.19876,-15.9
-0.19872,-15.904
-0.19868,-15.888
-0.19864,-15.896
-0.1986,-15.896
-0.19856,-15.896
-0.19852,-15.904
-0.19848,-15.9
-0.19844,-15.9
-0.1984,-15.9
-0.19836,-15.904
-0.19832,-15.904
-0.19828,-15.912
-0.19824,-15.904
-0.1982,-15.908
-0.19816,-15.912
-0.19812,-15.916
-0.19808,-15.916
-0.19804,-15.916
-0.198,-15.916
-0.19796,-15.92
-0.19792,-15.92
-0.19788,-15.92
-0.19784,-15.924
-0.1978,-15.912
-0.19776,-15.924
-0.19772,-15.928
-0.19768,-15.932
-0.19764,-15.924
-0.1976,-15.928
-0.19756,-15.924
-0.19752,-15.924
-0.19748,-15.936
-0.19744,-15.932
-0.1974,-15.928
-0.19736,-15.924
-0.19732,-15.94
-0.19728,-15.94
-0.19724,-15.944
-0.1972,-15.944
-0.19716,-15.944
-0.19712,-15.944
-0.19708,-15.94
-0.19704,-15.944
-0.197,-15.948
-0.19696,-15.94
-0.19692,-15.948
-0.19688,-15.948
-0.19684,-15.956
-0.1968,-15.948
-0.19676,-15.96
-0.19672,-15.948
-0.19668,-15.956
-0.19664,-15.956
-0.1966,-15.956
-0.19656,-15.96
-0.19652,-15.952
-0.19648,-15.956
-0.19644,-15.96
-0.1964,-15.96
-0.19636,-15.968
-0.19632,-15.96
-0.19628,-15.956
-0.19624,-15.964
-0.1962,-15.96
-0.19616,-15.956
-0.19612,-15.952
-0.19608,-15.956
-0.19604,-15.956
-0.196,-15.952
-0.19596,-15.964
-0.19592,-15.956
-0.19588,-15.964
-0.19584,-15.952
-0.1958,-15.956
-0.19576,-15.96
-0.19572,-15.964
-0.19568,-15.952
-0.19564,-15.964
-0.1956,-15.96
-0.19556,-15.968
-0.19552,-15.964
-0.19548,-15.964
-0.19544,-15.96
-0.1954,-15.972
-0.19536,-15.976
-0.19532,-15.968
-0.19528,-15.972
-0.19524,-15.98
-0.1952,-15.98
-0.19516,-15.972
-0.19512,-15.968
-0.19508,-15.968
-0.19504,-15.98
-0.195,-15.988
-0.19496,-15.98
-0.19492,-15.98
-0.19488,-15.988
-0.19484,-15.984
-0.1948,-15.988
-0.19476,-15.988
-0.19472,-15.988
-0.19468,-15.984
-0.19464,-15.992
-0.1946,-15.988
-0.19456,-15.988
-0.19452,-15.996
-0.19448,-15.992
-0.19444,-16.008
-0.1944,-16
-0.19436,-15.996
-0.19432,-15.996
-0.19428,-16.004
-0.19424,-16.004
-0.1942,-16.004
-0.19416,-16.004
-0.19412,-16.004
-0.19408,-16.012
-0.19404,-16.008
-0.194,-16.004
-0.19396,-16.004
-0.19392,-16.004
-0.19388,-16.008
-0.19384,-16.012
-0.1938,-16.012
-0.19376,-16.016
-0.19372,-16.016
-0.19368,-16.02
-0.19364,-16.016
-0.1936,-16.016
-0.19356,-16.024
-0.19352,-16.016
-0.19348,-16.02
-0.19344,-16.016
-0.1934,-16.024
-0.19336,-16.016
-0.19332,-16.016
-0.19328,-16.024
-0.19324,-16.028
-0.1932,-16.028
-0.19316,-16.032
-0.19312,-16.028
-0.19308,-16.024
-0.19304,-16.028
-0.193,-16.024
-0.19296,-16.028
-0.19292,-16.032
-0.19288,-16.028
-0.19284,-16.024
-0.1928,-16.028
-0.19276,-16.032
-0.19272,-16.032
-0.19268,-16.032
-0.19264,-16.032
-0.1926,-16.02
-0.19256,-16.024
-0.19252,-16.04
-0.19248,-16.04
-0.19244,-16.04
-0.1924,-16.044
-0.19236,-16.052
-0.19232,-16.044
-0.19228,-16.048
-0.19224,-16.048
-0.1922,-16.056
-0.19216,-16.04
-0.19212,-16.052
-0.19208,-16.052
-0.19204,-16.048
-0.192,-16.06
-0.19196,-16.064
-0.19192,-16.064
-0.19188,-16.064
-0.19184,-16.06
-0.1918,-16.06
-0.19176,-16.064
-0.19172,-16.056
-0.19168,-16.064
-0.19164,-16.06
-0.1916,-16.06
-0.19156,-16.064
-0.19152,-16.064
-0.19148,-16.068
-0.19144,-16.072
-0.1914,-16.068
-0.19136,-16.068
-0.19132,-16.068
-0.19128,-16.064
-0.19124,-16.072
-0.1912,-16.08
-0.19116,-16.072
-0.19112,-16.076
-0.19108,-16.064
-0.19104,-16.068
-0.191,-16.072
-0.19096,-16.064
-0.19092,-16.072
-0.19088,-16.072
-0.19084,-16.072
-0.1908,-16.08
-0.19076,-16.076
-0.19072,-16.072
-0.19068,-16.076
-0.19064,-16.072
-0.1906,-16.08
-0.19056,-16.084
-0.19052,-16.068
-0.19048,-16.076
-0.19044,-16.08
-0.1904,-16.08
-0.19036,-16.08
-0.19032,-16.08
-0.19028,-16.076
-0.19024,-16.08
-0.1902,-16.084
-0.19016,-16.084
-0.19012,-16.084
-0.19008,-16.092
-0.19004,-16.092
-0.19,-16.104
-0.18996,-16.092
-0.18992,-16.092
-0.18988,-16.088
-0.18984,-16.092
-0.1898,-16.1
-0.18976,-16.104
-0.18972,-16.1
-0.18968,-16.096
-0.18964,-16.1
-0.1896,-16.1
-0.18956,-16.108
-0.18952,-16.108
-0.18948,-16.1
-0.18944,-16.104
-0.1894,-16.1
-0.18936,-16.104
-0.18932,-16.104
-0.18928,-16.112
-0.18924,-16.108
-0.1892,-16.108
-0.18916,-16.112
-0.18912,-16.116
-0.18908,-16.12
-0.18904,-16.112
-0.189,-16.112
-0.18896,-16.12
-0.18892,-16.12
-0.18888,-16.116
-0.18884,-16.112
-0.1888,-16.12
-0.18876,-16.116
-0.18872,-16.12
-0.18868,-16.12
-0.18864,-16.128
-0.1886,-16.124
-0.18856,-16.112
-0.18852,-16.128
-0.18848,-16.124
-0.18844,-16.128
-0.1884,-16.128
-0.18836,-16.124
-0.18832,-16.128
-0.18828,-16.132
-0.18824,-16.132
-0.1882,-16.124
-0.18816,-16.124
-0.18812,-16.12
-0.18808,-16.132
-0.18804,-16.14
-0.188,-16.136
-0.18796,-16.136
-0.18792,-16.136
-0.18788,-16.144
-0.18784,-16.136
-0.1878,-16.132
-0.18776,-16.144
-0.18772,-16.14
-0.18768,-16.136
-0.18764,-16.148
-0.1876,-16.152
-0.18756,-16.136
-0.18752,-16.148
-0.18748,-16.14
-0.18744,-16.14
-0.1874,-16.152
-0.18736,-16.148
-0.18732,-16.16
-0.18728,-16.144
-0.18724,-16.152
-0.1872,-16.148
-0.18716,-16.156
-0.18712,-16.156
-0.18708,-16.16
-0.18704,-16.16
-0.187,-16.156
-0.18696,-16.16
-0.18692,-16.156
-0.18688,-16.164
-0.18684,-16.172
-0.1868,-16.164
-0.18676,-16.156
-0.18672,-16.164
-0.18668,-16.164
-0.18664,-16.164
-0.1866,-16.164
-0.18656,-16.168
-0.18652,-16.156
-0.18648,-16.164
-0.18644,-16.16
-0.1864,-16.16
-0.18636,-16.168
-0.18632,-16.168
-0.18628,-16.16
-0.18624,-16.168
-0.1862,-16.164
-0.18616,-16.156
-0.18612,-16.164
-0.18608,-16.16
-0.18604,-16.164
-0.186,-16.168
-0.18596,-16.168
-0.18592,-16.164
-0.18588,-16.164
-0.18584,-16.176
-0.1858,-16.168
-0.18576,-16.164
-0.18572,-16.172
-0.18568,-16.172
-0.18564,-16.176
-0.1856,-16.184
-0.18556,-16.172
-0.18552,-16.18
-0.18548,-16.176
-0.18544,-16.18
-0.1854,-16.176
-0.18536,-16.18
-0.18532,-16.184
-0.18528,-16.184
-0.18524,-16.188
-0.1852,-16.188
-0.18516,-16.188
-0.18512,-16.188
-0.18508,-16.188
-0.18504,-16.188
-0.185,-16.18
-0.18496,-16.192
-0.18492,-16.18
-0.18488,-16.192
-0.18484,-16.18
-0.1848,-16.184
-0.18476,-16.184
-0.18472,-16.196
