-0.2,-16.18
-0.19996,-16.184
-0.19992,-16.16
-0.19988,-16.16
-0.19984,-16.156
-0.1998,-16.132
-0.19976,-16.12
-0.19972,-16.108
-0.19968,-16.092
-0.19964,-16.064
-0.1996,-16.044
-0.19956,-16.028
-0.19952,-16.016
-0.19948,-15.988
-0.19944,-15.984
-0.1994,-15.968
-0.19936,-15.96
-0.19932,-15.944
-0.19928,-15.92
-0.19924,-15.916
-0.1992,-15.912
-0.19916,-15.916
-0.19912,-15.908
-0.19908,-15.9
-0.19904,-15.904
-0.199,-15.904
-0.19896,-15.924
-0.19892,-15.928
-0.19888,-15.94
-0.19884,-15.936
-0.1988,-15.952
-0.19876,-15.956
-0.19872,-15.976
-0.19868,-15.984
-0.19864,-15.992
-0.1986,-16.004
-0.19856,-16.012
-0.19852,-16.02
-0.19848,-16.032
-0.19844,-16.04
-0.1984,-16.044
-0.19836,-16.052
-0.19832,-16.056
-0.19828,-16.072
-0.19824,-16.068
-0.1982,-16.064
-0.19816,-16.068
-0.19812,-16.064
-0.19808,-16.072
-0.19804,-16.064
-0.198,-16.06
-0.19796,-16.064
-0.19792,-16.052
-0.19788,-16.056
-0.19784,-16.052
-0.1978,-16.04
-0.19776,-16.044
-0.19772,-16.04
-0.19768,-16.028
-0.19764,-16.02
-0.1976,-16.016
-0.19756,-16.008
-0.19752,-16.008
-0.19748,-16.004
-0.19744,-15.996
-0.1974,-15.992
-0.19736,-15.98
-0.19732,-15.976
-0.19728,-15.972
-0.19724,-15.968
-0.1972,-15.976
-0.19716,-15.976
-0.19712,-15.972
-0.19708,-15.976
-0.19704,-15.968
-0.197,-15.972
-0.19696,-15.976
-0.19692,-15.972
-0.19688,-15.98
-0.19684,-15.996
-0.1968,-15.996
-0.19676,-16.008
-0.19672,-16.008
-0.19668,-16.016
-0.19664,-16.02
-0.1966,-16.032
-0.19656,-16.048
-0.19652,-16.052
-0.19648,-16.052
-0.19644,-16.064
-0.1964,-16.084
-0.19636,-16.08
-0.19632,-16.1
-0.19628,-16.108
-0.19624,-16.1
-0.1962,-16.092
-0.19616,-16.096
-0.19612,-16.092
-0.19608,-16.088
-0.19604,-16.084
-0.196,-16.08
